datetime,datetime_nano,DCE.a2509.last_price,DCE.a2509.highest,DCE.a2509.lowest,DCE.a2509.average,DCE.a2509.volume,DCE.a2509.amount,DCE.a2509.open_interest,DCE.a2509.bid_price1,DCE.a2509.bid_volume1,DCE.a2509.ask_price1,DCE.a2509.ask_volume1
2025-07-18 14:02:32.604000000,1752818552604000000,4190,4223,4181,4199.0,141106,5925437320,177464,4190,31,4191,398
2025-07-18 14:02:33.104000000,1752818553104000000,4190,4223,4181,4199.0,141113,5925730620,177468,4190,24,4191,393
2025-07-18 14:02:33.604000000,1752818553604000000,4190,4223,4181,4199.0,141113,5925730620,177468,4190,24,4191,398
2025-07-18 14:02:34.104000000,1752818554104000000,4190,4223,4181,4199.0,141113,5925730620,177468,4190,24,4191,399
2025-07-18 14:02:34.604000000,1752818554604000000,4190,4223,4181,4199.0,141113,5925730620,177468,4190,26,4191,399
2025-07-18 14:02:38.104000000,1752818558104000000,4190,4223,4181,4199.0,141113,5925730620,177468,4190,26,4191,393
2025-07-18 14:02:38.604000000,1752818558604000000,4190,4223,4181,4199.0,141113,5925730620,177468,4190,26,4191,405
2025-07-18 14:02:39.604000000,1752818559604000000,4190,4223,4181,4199.0,141114,5925772520,177469,4190,25,4191,405
2025-07-18 14:02:40.104000000,1752818560104000000,4190,4223,4181,4199.0,141115,5925814420,177470,4190,24,4191,405
2025-07-18 14:02:42.604000000,1752818562604000000,4191,4223,4181,4199.0,141117,5925898240,177470,4190,24,4191,403
2025-07-18 14:02:43.104000000,1752818563104000000,4191,4223,4181,4199.0,141117,5925898240,177470,4190,28,4191,403
2025-07-18 14:02:43.604000000,1752818563604000000,4191,4223,4181,4199.0,141117,5925898240,177470,4190,32,4191,403
2025-07-18 14:02:44.604000000,1752818564604000000,4190,4223,4181,4199.0,141119,5925982040,177470,4190,32,4191,403
2025-07-18 14:02:45.104000000,1752818565104000000,4190,4223,4181,4199.0,141119,5925982040,177470,4190,37,4191,393
2025-07-18 14:02:47.104000000,1752818567104000000,4190,4223,4181,4199.0,141119,5925982040,177470,4190,33,4191,393
2025-07-18 14:02:48.604000000,1752818568604000000,4190,4223,4181,4199.0,141119,5925982040,177470,4190,34,4191,393
2025-07-18 14:02:49.104000000,1752818569104000000,4190,4223,4181,4199.0,141120,5926023940,177470,4190,33,4191,393
2025-07-18 14:02:49.604000000,1752818569604000000,4190,4223,4181,4199.0,141120,5926023940,177470,4190,34,4191,393
2025-07-18 14:02:50.104000000,1752818570104000000,4190,4223,4181,4199.0,141127,5926317240,177464,4190,28,4191,393
2025-07-18 14:02:50.604000000,1752818570604000000,4190,4223,4181,4199.0,141128,5926359140,177464,4190,27,4191,393
2025-07-18 14:02:52.604000000,1752818572604000000,4190,4223,4181,4199.0,141128,5926359140,177464,4190,27,4191,394
2025-07-18 14:02:53.104000000,1752818573104000000,4190,4223,4181,4199.0,141128,5926359140,177464,4190,28,4191,394
2025-07-18 14:02:55.604000000,1752818575604000000,4190,4223,4181,4199.0,141128,5926359140,177464,4190,28,4191,398
2025-07-18 14:02:57.604000000,1752818577604000000,4190,4223,4181,4199.0,141129,5926401040,177463,4190,27,4191,398
2025-07-18 14:02:59.604000000,1752818579604000000,4190,4223,4181,4199.0,141129,5926401040,177463,4190,28,4191,399
2025-07-18 14:03:00.104000000,1752818580104000000,4190,4223,4181,4199.0,141142,5926945740,177473,4190,15,4191,399
2025-07-18 14:03:00.604000000,1752818580604000000,4190,4223,4181,4199.0,141142,5926945740,177473,4190,19,4191,399
2025-07-18 14:03:01.104000000,1752818581104000000,4190,4223,4181,4199.0,141142,5926945740,177473,4190,22,4191,399
2025-07-18 14:03:02.104000000,1752818582104000000,4190,4223,4181,4199.0,141150,5927280940,177468,4190,14,4191,399
2025-07-18 14:03:02.604000000,1752818582604000000,4190,4223,4181,4199.0,141150,5927280940,177468,4190,15,4191,399
2025-07-18 14:03:03.104000000,1752818583104000000,4190,4223,4181,4199.0,141150,5927280940,177468,4190,14,4191,399
2025-07-18 14:03:03.604000000,1752818583604000000,4190,4223,4181,4199.0,141150,5927280940,177468,4190,14,4191,401
2025-07-18 14:03:05.604000000,1752818585604000000,4190,4223,4181,4199.0,141150,5927280940,177468,4190,19,4191,401
2025-07-18 14:03:06.104000000,1752818586104000000,4190,4223,4181,4199.0,141150,5927280940,177468,4190,21,4191,401
2025-07-18 14:03:09.104000000,1752818589104000000,4191,4223,4181,4199.0,141152,5927364760,177469,4190,33,4191,409
2025-07-18 14:03:09.604000000,1752818589604000000,4191,4223,4181,4199.0,141152,5927364760,177469,4190,88,4191,409
2025-07-18 14:03:10.104000000,1752818590104000000,4191,4223,4181,4199.0,141152,5927364760,177469,4190,88,4191,410
2025-07-18 14:03:10.604000000,1752818590604000000,4191,4223,4181,4199.0,141152,5927364760,177469,4190,89,4191,410
2025-07-18 14:03:12.104000000,1752818592104000000,4191,4223,4181,4199.0,141152,5927364760,177469,4190,89,4191,411
2025-07-18 14:03:14.104000000,1752818594104000000,4191,4223,4181,4199.0,141152,5927364760,177469,4190,91,4191,411
2025-07-18 14:03:14.604000000,1752818594604000000,4190,4223,4181,4199.0,141153,5927406660,177469,4190,90,4191,411
2025-07-18 14:03:16.604000000,1752818596604000000,4190,4223,4181,4199.0,141153,5927406660,177469,4190,91,4191,411
2025-07-18 14:03:17.604000000,1752818597604000000,4190,4223,4181,4199.0,141153,5927406660,177469,4190,91,4191,413
2025-07-18 14:03:18.104000000,1752818598104000000,4190,4223,4181,4199.0,141153,5927406660,177469,4190,92,4191,413
2025-07-18 14:03:19.604000000,1752818599604000000,4191,4223,4181,4199.0,141154,5927448570,177470,4190,93,4191,412
2025-07-18 14:03:20.104000000,1752818600104000000,4191,4223,4181,4199.0,141154,5927448570,177470,4190,94,4191,412
2025-07-18 14:03:23.104000000,1752818603104000000,4191,4223,4181,4199.0,141154,5927448570,177470,4190,95,4191,412
2025-07-18 14:03:23.604000000,1752818603604000000,4191,4223,4181,4199.0,141154,5927448570,177470,4190,96,4191,412
2025-07-18 14:03:24.604000000,1752818604604000000,4190,4223,4181,4199.0,141156,5927532370,177469,4190,94,4191,413
2025-07-18 14:03:27.104000000,1752818607104000000,4190,4223,4181,4199.0,141157,5927574270,177469,4190,93,4191,413
2025-07-18 14:03:28.104000000,1752818608104000000,4190,4223,4181,4199.0,141157,5927574270,177469,4190,95,4191,413
2025-07-18 14:03:29.104000000,1752818609104000000,4190,4223,4181,4199.0,141210,5929794970,177490,4189,607,4190,29
2025-07-18 14:03:29.604000000,1752818609604000000,4190,4223,4181,4199.0,141210,5929794970,177490,4189,601,4190,73
2025-07-18 14:03:30.104000000,1752818610104000000,4190,4223,4181,4199.0,141210,5929794970,177490,4189,601,4190,75
2025-07-18 14:03:30.604000000,1752818610604000000,4190,4223,4181,4199.0,141214,5929962570,177490,4189,601,4190,67
2025-07-18 14:03:31.604000000,1752818611604000000,4190,4223,4181,4199.0,141216,5930046370,177492,4189,601,4190,69
2025-07-18 14:03:32.104000000,1752818612104000000,4190,4223,4181,4199.0,141219,5930172070,177495,4189,601,4190,67
2025-07-18 14:03:33.104000000,1752818613104000000,4190,4223,4181,4199.0,141220,5930213970,177496,4189,601,4190,66
2025-07-18 14:03:33.604000000,1752818613604000000,4190,4223,4181,4199.0,141225,5930423470,177499,4189,601,4190,63
2025-07-18 14:03:34.104000000,1752818614104000000,4189,4223,4181,4199.0,141226,5930465360,177499,4189,200,4190,68
2025-07-18 14:03:34.604000000,1752818614604000000,4189,4223,4181,4199.0,141318,5934319240,177516,4188,116,4189,88
2025-07-18 14:03:35.104000000,1752818615104000000,4189,4223,4181,4199.0,141318,5934319240,177516,4188,124,4189,102
2025-07-18 14:03:35.604000000,1752818615604000000,4189,4223,4181,4199.0,141318,5934319240,177516,4188,125,4189,102
2025-07-18 14:03:36.604000000,1752818616604000000,4188,4223,4181,4199.0,141328,5934738040,177511,4188,122,4189,103
2025-07-18 14:03:37.104000000,1752818617104000000,4189,4223,4181,4199.0,141330,5934821810,177509,4188,122,4189,102
2025-07-18 14:03:37.604000000,1752818617604000000,4189,4223,4181,4199.0,141330,5934821810,177509,4188,117,4189,102
2025-07-18 14:03:38.104000000,1752818618104000000,4189,4223,4181,4199.0,141330,5934821810,177509,4188,68,4189,102
2025-07-18 14:03:38.604000000,1752818618604000000,4189,4223,4181,4199.0,141330,5934821810,177509,4188,73,4189,102
2025-07-18 14:03:39.104000000,1752818619104000000,4188,4223,4181,4199.0,141337,5935115020,177504,4188,111,4189,97
2025-07-18 14:03:39.604000000,1752818619604000000,4188,4223,4181,4199.0,141337,5935115020,177504,4188,167,4189,74
2025-07-18 14:03:40.104000000,1752818620104000000,4189,4223,4181,4199.0,141342,5935324470,177507,4188,173,4189,70
2025-07-18 14:03:40.604000000,1752818620604000000,4189,4223,4181,4199.0,141343,5935366360,177508,4188,163,4189,69
2025-07-18 14:03:41.604000000,1752818621604000000,4189,4223,4181,4199.0,141343,5935366360,177508,4188,162,4189,71
2025-07-18 14:03:42.104000000,1752818622104000000,4188,4223,4181,4199.0,141344,5935408240,177508,4188,160,4189,71
2025-07-18 14:03:43.104000000,1752818623104000000,4188,4223,4181,4199.0,141346,5935492000,177506,4188,158,4189,71
2025-07-18 14:03:43.604000000,1752818623604000000,4188,4223,4181,4199.0,141400,5937753520,177541,4188,55,4189,120
2025-07-18 14:03:44.104000000,1752818624104000000,4188,4223,4181,4199.0,141402,5937837280,177541,4187,220,4189,149
2025-07-18 14:03:44.604000000,1752818624604000000,4188,4223,4181,4199.0,141403,5937879160,177541,4188,33,4189,149
2025-07-18 14:03:45.104000000,1752818625104000000,4188,4223,4181,4199.0,141406,5938004800,177541,4188,26,4189,152
2025-07-18 14:03:45.604000000,1752818625604000000,4188,4223,4181,4199.0,141406,5938004800,177541,4188,24,4189,152
2025-07-18 14:03:46.104000000,1752818626104000000,4188,4223,4181,4199.0,141407,5938046680,177541,4188,23,4189,153
2025-07-18 14:03:46.604000000,1752818626604000000,4189,4223,4181,4199.0,141414,5938339910,177541,4188,38,4189,146
2025-07-18 14:03:47.104000000,1752818627104000000,4189,4223,4181,4199.0,141414,5938339910,177541,4188,40,4189,146
2025-07-18 14:03:47.604000000,1752818627604000000,4189,4223,4181,4199.0,141415,5938381800,177542,4188,40,4189,145
2025-07-18 14:03:48.104000000,1752818628104000000,4189,4223,4181,4199.0,141415,5938381800,177542,4188,134,4189,79
2025-07-18 14:03:48.604000000,1752818628604000000,4189,4223,4181,4199.0,141415,5938381800,177542,4188,160,4189,79
2025-07-18 14:03:49.104000000,1752818629104000000,4188,4223,4181,4199.0,141419,5938549350,177546,4188,159,4189,75
2025-07-18 14:03:50.604000000,1752818630604000000,4188,4223,4181,4199.0,141419,5938549350,177546,4188,160,4189,75
2025-07-18 14:03:52.104000000,1752818632104000000,4188,4223,4181,4199.0,141419,5938549350,177546,4188,160,4189,76
2025-07-18 14:03:52.604000000,1752818632604000000,4188,4223,4181,4199.0,141419,5938549350,177546,4188,163,4189,76
2025-07-18 14:03:53.104000000,1752818633104000000,4188,4223,4181,4199.0,141450,5939847630,177566,4188,133,4189,86
2025-07-18 14:03:53.604000000,1752818633604000000,4188,4223,4181,4199.0,141452,5939931400,177567,4188,65,4189,151
2025-07-18 14:03:54.104000000,1752818634104000000,4188,4223,4181,4199.0,141453,5939973280,177567,4188,59,4189,151
2025-07-18 14:03:55.104000000,1752818635104000000,4188,4223,4181,4199.0,141453,5939973280,177567,4188,21,4189,152
2025-07-18 14:03:56.104000000,1752818636104000000,4188,4223,4181,4199.0,141453,5939973280,177567,4188,27,4189,152
2025-07-18 14:03:56.605000000,1752818636605000000,4188,4223,4181,4199.0,141453,5939973280,177567,4188,32,4189,152
2025-07-18 14:03:57.105000000,1752818637105000000,4188,4223,4181,4199.0,141454,5940015160,177567,4188,26,4189,152
2025-07-18 14:03:57.605000000,1752818637605000000,4188,4223,4181,4199.0,141454,5940015160,177567,4188,27,4189,152
2025-07-18 14:03:59.105000000,1752818639105000000,4188,4223,4181,4199.0,141454,5940015160,177567,4188,32,4189,152
2025-07-18 14:04:00.105000000,1752818640105000000,4188,4223,4181,4199.0,141472,5940769040,177575,4188,51,4189,149
2025-07-18 14:04:00.605000000,1752818640605000000,4188,4223,4181,4199.0,141472,5940769040,177575,4188,23,4189,149
2025-07-18 14:04:01.105000000,1752818641105000000,4188,4223,4181,4199.0,141472,5940769040,177575,4188,25,4189,150
2025-07-18 14:04:02.105000000,1752818642105000000,4188,4223,4181,4199.0,141472,5940769040,177575,4188,24,4189,150
2025-07-18 14:04:02.605000000,1752818642605000000,4188,4223,4181,4199.0,141472,5940769040,177575,4188,24,4189,151
2025-07-18 14:04:03.105000000,1752818643105000000,4188,4223,4181,4199.0,141472,5940769040,177575,4188,24,4189,152
2025-07-18 14:04:03.605000000,1752818643605000000,4188,4223,4181,4199.0,141475,5940894680,177574,4188,21,4189,152
2025-07-18 14:04:04.105000000,1752818644105000000,4188,4223,4181,4199.0,141478,5941020320,177571,4188,18,4189,152
2025-07-18 14:04:04.605000000,1752818644605000000,4188,4223,4181,4199.0,141478,5941020320,177571,4188,23,4189,152
2025-07-18 14:04:05.105000000,1752818645105000000,4188,4223,4181,4199.0,141478,5941020320,177571,4188,28,4189,152
2025-07-18 14:04:05.605000000,1752818645605000000,4188,4223,4181,4199.0,141478,5941020320,177571,4188,28,4189,158
2025-07-18 14:04:06.105000000,1752818646105000000,4188,4223,4181,4199.0,141479,5941062200,177570,4188,27,4189,158
2025-07-18 14:04:06.605000000,1752818646605000000,4188,4223,4181,4199.0,141480,5941104080,177570,4188,26,4189,158
2025-07-18 14:04:07.605000000,1752818647605000000,4188,4223,4181,4199.0,141487,5941397240,177565,4188,26,4189,158
2025-07-18 14:04:08.605000000,1752818648605000000,4188,4223,4181,4199.0,141489,5941481000,177567,4188,24,4189,158
2025-07-18 14:04:09.605000000,1752818649605000000,4188,4223,4181,4199.0,141489,5941481000,177567,4188,26,4189,159
2025-07-18 14:04:10.105000000,1752818650105000000,4188,4223,4181,4199.0,141489,5941481000,177567,4188,28,4189,159
2025-07-18 14:04:10.605000000,1752818650605000000,4188,4223,4181,4199.0,141489,5941481000,177567,4188,30,4189,159
2025-07-18 14:04:11.105000000,1752818651105000000,4188,4223,4181,4199.0,141489,5941481000,177567,4188,69,4189,159
2025-07-18 14:04:11.605000000,1752818651605000000,4188,4223,4181,4199.0,141489,5941481000,177567,4188,126,4189,85
2025-07-18 14:04:12.105000000,1752818652105000000,4189,4223,4181,4199.0,141517,5942653920,177577,4188,134,4189,53
2025-07-18 14:04:12.605000000,1752818652605000000,4189,4223,4181,4199.0,141517,5942653920,177577,4188,131,4189,62
2025-07-18 14:04:15.105000000,1752818655105000000,4189,4223,4181,4199.0,141517,5942653920,177577,4188,131,4189,64
2025-07-18 14:04:16.105000000,1752818656105000000,4189,4223,4181,4199.0,141518,5942695810,177578,4188,131,4189,63
2025-07-18 14:04:17.605000000,1752818657605000000,4189,4223,4181,4199.0,141518,5942695810,177578,4188,132,4189,63
2025-07-18 14:04:18.605000000,1752818658605000000,4188,4223,4181,4199.0,141519,5942737690,177579,4188,131,4189,63
2025-07-18 14:04:19.105000000,1752818659105000000,4189,4223,4181,4199.0,141529,5943156590,177589,4188,132,4189,53
2025-07-18 14:04:20.605000000,1752818660605000000,4188,4223,4181,4199.0,141532,5943282230,177588,4188,129,4189,51
2025-07-18 14:04:21.105000000,1752818661105000000,4188,4223,4181,4199.0,141532,5943282230,177588,4188,129,4189,51
2025-07-18 14:04:22.105000000,1752818662105000000,4188,4223,4181,4199.0,141532,5943282230,177588,4188,125,4189,51
2025-07-18 14:04:22.605000000,1752818662605000000,4188,4223,4181,4199.0,141536,5943449780,177591,4188,125,4189,48
2025-07-18 14:04:23.105000000,1752818663105000000,4189,4223,4181,4199.0,141547,5943910570,177587,4188,125,4189,39
2025-07-18 14:04:23.605000000,1752818663605000000,4189,4223,4181,4199.0,141548,5943952460,177587,4188,126,4189,29
2025-07-18 14:04:24.105000000,1752818664105000000,4188,4223,4181,4199.0,141552,5944119980,177585,4188,125,4189,30
2025-07-18 14:04:24.605000000,1752818664605000000,4188,4223,4181,4199.0,141552,5944119980,177585,4188,126,4189,29
2025-07-18 14:04:25.605000000,1752818665605000000,4188,4223,4181,4199.0,141552,5944119980,177585,4188,125,4189,29
2025-07-18 14:04:26.105000000,1752818666105000000,4188,4223,4181,4199.0,141552,5944119980,177585,4188,125,4189,31
2025-07-18 14:04:26.605000000,1752818666605000000,4188,4223,4181,4199.0,141552,5944119980,177585,4188,126,4189,31
2025-07-18 14:04:28.105000000,1752818668105000000,4188,4223,4181,4199.0,141552,5944119980,177585,4188,126,4189,63
2025-07-18 14:04:28.605000000,1752818668605000000,4188,4223,4181,4199.0,141552,5944119980,177585,4188,126,4189,64
2025-07-18 14:04:31.605000000,1752818671605000000,4188,4223,4181,4199.0,141554,5944203740,177584,4188,124,4189,65
2025-07-18 14:04:33.105000000,1752818673105000000,4188,4223,4181,4199.0,141555,5944245620,177584,4188,121,4189,65
2025-07-18 14:04:33.605000000,1752818673605000000,4189,4223,4181,4199.0,141556,5944287510,177584,4188,117,4189,75
2025-07-18 14:04:34.105000000,1752818674105000000,4189,4223,4181,4199.0,141556,5944287510,177584,4188,115,4189,75
2025-07-18 14:04:34.605000000,1752818674605000000,4189,4223,4181,4199.0,141566,5944706410,177584,4188,115,4189,65
2025-07-18 14:04:36.105000000,1752818676105000000,4188,4223,4181,4199.0,141567,5944748290,177583,4188,114,4189,65
2025-07-18 14:04:36.605000000,1752818676605000000,4188,4223,4181,4199.0,141567,5944748290,177583,4188,114,4189,64
2025-07-18 14:04:37.105000000,1752818677105000000,4188,4223,4181,4199.0,141567,5944748290,177583,4188,115,4189,64
2025-07-18 14:04:38.105000000,1752818678105000000,4188,4223,4181,4199.0,141567,5944748290,177583,4188,116,4189,64
2025-07-18 14:04:39.105000000,1752818679105000000,4188,4223,4181,4199.0,141567,5944748290,177583,4188,117,4189,64
2025-07-18 14:04:39.605000000,1752818679605000000,4188,4223,4181,4199.0,141569,5944832050,177581,4188,115,4189,64
2025-07-18 14:04:40.105000000,1752818680105000000,4188,4223,4181,4199.0,141570,5944873930,177580,4188,114,4189,64
2025-07-18 14:04:40.605000000,1752818680605000000,4189,4223,4181,4199.0,141571,5944915820,177579,4188,114,4189,63
2025-07-18 14:04:41.105000000,1752818681105000000,4189,4223,4181,4199.0,141571,5944915820,177579,4188,119,4189,63
2025-07-18 14:04:41.605000000,1752818681605000000,4189,4223,4181,4199.0,141572,5944957710,177579,4188,124,4189,62
2025-07-18 14:04:42.105000000,1752818682105000000,4189,4223,4181,4199.0,141575,5945083380,177579,4188,124,4189,59
2025-07-18 14:04:43.105000000,1752818683105000000,4188,4223,4181,4199.0,141576,5945125260,177579,4188,128,4189,59
2025-07-18 14:04:45.105000000,1752818685105000000,4188,4223,4181,4199.0,141577,5945167140,177578,4188,137,4189,59
2025-07-18 14:04:45.605000000,1752818685605000000,4188,4223,4181,4199.0,141580,5945292780,177578,4188,134,4189,59
2025-07-18 14:04:48.605000000,1752818688605000000,4188,4223,4181,4199.0,141600,5946130380,177578,4188,114,4189,97
2025-07-18 14:04:49.105000000,1752818689105000000,4188,4223,4181,4199.0,141600,5946130380,177578,4188,64,4189,146
2025-07-18 14:04:49.605000000,1752818689605000000,4189,4223,4181,4199.0,141602,5946214160,177578,4188,75,4189,144
2025-07-18 14:04:50.105000000,1752818690105000000,4189,4223,4181,4199.0,141612,5946633060,177570,4188,75,4189,134
2025-07-18 14:04:50.605000000,1752818690605000000,4189,4223,4181,4199.0,141612,5946633060,177570,4188,124,4189,50
2025-07-18 14:04:51.105000000,1752818691105000000,4189,4223,4181,4199.0,141613,5946674950,177571,4188,125,4189,48
2025-07-18 14:04:51.605000000,1752818691605000000,4189,4223,4181,4199.0,141613,5946674950,177571,4188,126,4189,50
