datetime,datetime_nano,DCE.pp2509.last_price,DCE.pp2509.highest,DCE.pp2509.lowest,DCE.pp2509.average,DCE.pp2509.volume,DCE.pp2509.amount,DCE.pp2509.open_interest,DCE.pp2509.bid_price1,DCE.pp2509.bid_volume1,DCE.pp2509.ask_price1,DCE.pp2509.ask_volume1
2025-07-18 11:23:32.043000000,1752809012043000000,7008,7046,7005,7027.0,181686,6383648905,413819,7008,248,7009,75
2025-07-18 11:23:32.543000000,1752809012543000000,7008,7046,7005,7027.0,181686,6383648905,413819,7008,248,7009,81
2025-07-18 11:23:33.043000000,1752809013043000000,7008,7046,7005,7027.0,181686,6383648905,413819,7008,185,7009,81
2025-07-18 11:23:33.543000000,1752809013543000000,7008,7046,7005,7027.0,181686,6383648905,413819,7008,147,7009,162
2025-07-18 11:23:36.043000000,1752809016043000000,7008,7046,7005,7027.0,181686,6383648905,413819,7008,97,7009,162
2025-07-18 11:23:36.543000000,1752809016543000000,7008,7046,7005,7027.0,181687,6383683945,413819,7008,96,7009,163
2025-07-18 11:23:38.043000000,1752809018043000000,7009,7046,7005,7027.0,181691,6383824115,413818,7008,103,7009,97
2025-07-18 11:23:38.543000000,1752809018543000000,7009,7046,7005,7027.0,181691,6383824115,413818,7008,108,7009,87
2025-07-18 11:23:40.043000000,1752809020043000000,7009,7046,7005,7027.0,181767,6386487535,413847,7009,67,7010,233
2025-07-18 11:23:40.543000000,1752809020543000000,7009,7046,7005,7027.0,181770,6386592670,413847,7009,101,7010,103
2025-07-18 11:23:41.043000000,1752809021043000000,7009,7046,7005,7027.0,181770,6386592670,413847,7009,100,7010,103
2025-07-18 11:23:41.543000000,1752809021543000000,7009,7046,7005,7027.0,181779,6386908075,413856,7009,91,7010,103
2025-07-18 11:23:42.543000000,1752809022543000000,7009,7046,7005,7027.0,181779,6386908075,413856,7009,102,7010,103
2025-07-18 11:23:43.043000000,1752809023043000000,7009,7046,7005,7027.0,181780,6386943120,413856,7009,101,7010,104
2025-07-18 11:23:43.543000000,1752809023543000000,7009,7046,7005,7027.0,181781,6386978165,413857,7009,100,7010,109
2025-07-18 11:23:44.543000000,1752809024543000000,7009,7046,7005,7027.0,181781,6386978165,413857,7009,80,7010,111
2025-07-18 11:23:45.043000000,1752809025043000000,7009,7046,7005,7027.0,181781,6386978165,413857,7009,75,7010,200
2025-07-18 11:23:45.543000000,1752809025543000000,7009,7046,7005,7027.0,181781,6386978165,413857,7009,75,7010,201
2025-07-18 11:23:47.043000000,1752809027043000000,7009,7046,7005,7027.0,181781,6386978165,413857,7009,75,7010,137
2025-07-18 11:23:47.543000000,1752809027543000000,7009,7046,7005,7027.0,181781,6386978165,413857,7009,96,7010,113
2025-07-18 11:23:49.043000000,1752809029043000000,7011,7046,7005,7027.0,181905,6391324420,413847,7010,68,7011,155
2025-07-18 11:23:49.543000000,1752809029543000000,7010,7046,7005,7027.0,181908,6391429570,413844,7010,113,7011,36
2025-07-18 11:23:50.043000000,1752809030043000000,7011,7046,7005,7027.0,181909,6391464625,413843,7010,120,7011,31
2025-07-18 11:23:50.543000000,1752809030543000000,7011,7046,7005,7027.0,181910,6391499680,413844,7010,186,7011,25
2025-07-18 11:23:51.043000000,1752809031043000000,7011,7046,7005,7027.0,181910,6391499680,413844,7010,170,7011,64
2025-07-18 11:23:51.543000000,1752809031543000000,7011,7046,7005,7027.0,181910,6391499680,413844,7010,101,7011,71
2025-07-18 11:23:52.043000000,1752809032043000000,7011,7046,7005,7027.0,181910,6391499680,413844,7010,92,7011,91
2025-07-18 11:23:52.543000000,1752809032543000000,7011,7046,7005,7027.0,181910,6391499680,413844,7010,87,7011,91
2025-07-18 11:23:53.043000000,1752809033043000000,7011,7046,7005,7027.0,181910,6391499680,413844,7010,87,7011,96
2025-07-18 11:23:54.043000000,1752809034043000000,7011,7046,7005,7027.0,181917,6391745065,413844,7010,80,7011,167
2025-07-18 11:23:54.543000000,1752809034543000000,7011,7046,7005,7027.0,181918,6391780120,413843,7010,71,7011,169
2025-07-18 11:23:55.543000000,1752809035543000000,7011,7046,7005,7027.0,181918,6391780120,413843,7010,72,7011,169
2025-07-18 11:23:56.043000000,1752809036043000000,7011,7046,7005,7027.0,181919,6391815175,413843,7010,72,7011,168
2025-07-18 11:23:56.543000000,1752809036543000000,7010,7046,7005,7027.0,181920,6391850225,413842,7010,71,7011,168
2025-07-18 11:23:57.543000000,1752809037543000000,7010,7046,7005,7027.0,181921,6391885275,413841,7010,70,7011,168
2025-07-18 11:23:58.043000000,1752809038043000000,7010,7046,7005,7027.0,181923,6391955380,413840,7010,69,7011,167
2025-07-18 11:23:58.543000000,1752809038543000000,7010,7046,7005,7027.0,181924,6391990430,413840,7010,68,7011,167
2025-07-18 11:23:59.043000000,1752809039043000000,7010,7046,7005,7027.0,181939,6392516180,413825,7010,64,7011,167
2025-07-18 11:23:59.543000000,1752809039543000000,7010,7046,7005,7027.0,181939,6392516180,413825,7010,69,7011,168
2025-07-18 11:24:01.043000000,1752809041043000000,7011,7046,7005,7027.0,181969,6393567830,413848,7010,25,7011,145
2025-07-18 11:24:01.543000000,1752809041543000000,7011,7046,7005,7027.0,181969,6393567830,413848,7010,21,7011,155
2025-07-18 11:24:02.043000000,1752809042043000000,7011,7046,7005,7027.0,181969,6393567830,413848,7010,18,7011,160
2025-07-18 11:24:02.543000000,1752809042543000000,7011,7046,7005,7027.0,181969,6393567830,413848,7010,75,7011,138
2025-07-18 11:24:03.043000000,1752809043043000000,7010,7046,7005,7027.0,181970,6393602880,413847,7010,81,7011,116
2025-07-18 11:24:03.543000000,1752809043543000000,7010,7046,7005,7027.0,181970,6393602880,413847,7010,87,7011,117
2025-07-18 11:24:04.043000000,1752809044043000000,7010,7046,7005,7027.0,181970,6393602880,413847,7010,87,7011,118
2025-07-18 11:24:05.043000000,1752809045043000000,7010,7046,7005,7027.0,181970,6393602880,413847,7010,82,7011,118
2025-07-18 11:24:07.543000000,1752809047543000000,7010,7046,7005,7027.0,181970,6393602880,413847,7010,77,7011,123
2025-07-18 11:24:08.543000000,1752809048543000000,7010,7046,7005,7027.0,181972,6393672980,413846,7010,50,7011,146
2025-07-18 11:24:09.043000000,1752809049043000000,7010,7046,7005,7027.0,182005,6394829630,413865,7009,201,7010,41
2025-07-18 11:24:09.543000000,1752809049543000000,7010,7046,7005,7027.0,182006,6394864680,413864,7009,173,7010,37
2025-07-18 11:24:10.043000000,1752809050043000000,7010,7046,7005,7027.0,182006,6394864680,413864,7009,173,7010,38
2025-07-18 11:24:10.543000000,1752809050543000000,7010,7046,7005,7027.0,182007,6394899730,413863,7009,173,7010,40
2025-07-18 11:24:12.543000000,1752809052543000000,7010,7046,7005,7027.0,182035,6395881125,413866,7009,172,7010,14
2025-07-18 11:24:13.043000000,1752809053043000000,7009,7046,7005,7027.0,182051,6396441920,413872,7009,171,7010,1
2025-07-18 11:24:13.543000000,1752809053543000000,7009,7046,7005,7027.0,182051,6396441920,413872,7009,185,7010,1
2025-07-18 11:24:14.043000000,1752809054043000000,7010,7046,7005,7027.0,182052,6396476970,413871,7010,64,7011,159
2025-07-18 11:24:14.543000000,1752809054543000000,7010,7046,7005,7027.0,182052,6396476970,413871,7010,65,7011,143
2025-07-18 11:24:15.043000000,1752809055043000000,7010,7046,7005,7027.0,182052,6396476970,413871,7010,73,7011,143
2025-07-18 11:24:15.543000000,1752809055543000000,7010,7046,7005,7027.0,182052,6396476970,413871,7010,23,7011,143
2025-07-18 11:24:16.043000000,1752809056043000000,7010,7046,7005,7027.0,182052,6396476970,413871,7010,46,7011,143
2025-07-18 11:24:16.543000000,1752809056543000000,7010,7046,7005,7027.0,182052,6396476970,413871,7010,57,7011,143
2025-07-18 11:24:17.043000000,1752809057043000000,7010,7046,7005,7027.0,182052,6396476970,413871,7010,71,7011,143
2025-07-18 11:24:17.543000000,1752809057543000000,7010,7046,7005,7027.0,182053,6396512020,413871,7010,78,7011,143
2025-07-18 11:24:18.043000000,1752809058043000000,7010,7046,7005,7027.0,182053,6396512020,413871,7010,85,7011,128
2025-07-18 11:24:18.543000000,1752809058543000000,7010,7046,7005,7027.0,182059,6396722325,413872,7010,89,7011,38
2025-07-18 11:24:19.043000000,1752809059043000000,7010,7046,7005,7027.0,182059,6396722325,413872,7010,89,7011,37
2025-07-18 11:24:19.543000000,1752809059543000000,7011,7046,7005,7027.0,182067,6397002765,413871,7010,81,7011,29
2025-07-18 11:24:20.043000000,1752809060043000000,7010,7046,7005,7027.0,182070,6397107920,413870,7010,79,7011,28
2025-07-18 11:24:20.543000000,1752809060543000000,7010,7046,7005,7027.0,182072,6397178020,413868,7010,77,7011,35
2025-07-18 11:24:21.543000000,1752809061543000000,7010,7046,7005,7027.0,182072,6397178020,413868,7010,78,7011,36
2025-07-18 11:24:22.043000000,1752809062043000000,7010,7046,7005,7027.0,182074,6397248120,413866,7010,76,7011,36
2025-07-18 11:24:22.543000000,1752809062543000000,7010,7046,7005,7027.0,182078,6397388320,413862,7010,72,7011,31
2025-07-18 11:24:23.543000000,1752809063543000000,7011,7046,7005,7027.0,182079,6397423375,413862,7010,85,7011,30
2025-07-18 11:24:24.043000000,1752809064043000000,7010,7046,7005,7027.0,182080,6397458425,413862,7010,71,7011,31
2025-07-18 11:24:25.043000000,1752809065043000000,7010,7046,7005,7027.0,182080,6397458425,413862,7010,159,7011,31
2025-07-18 11:24:27.043000000,1752809067043000000,7010,7046,7005,7027.0,182080,6397458425,413862,7010,155,7011,31
2025-07-18 11:24:27.543000000,1752809067543000000,7010,7046,7005,7027.0,182081,6397493475,413862,7010,153,7011,31
2025-07-18 11:24:29.043000000,1752809069043000000,7011,7046,7005,7027.0,182082,6397528530,413863,7010,151,7011,30
2025-07-18 11:24:29.543000000,1752809069543000000,7011,7046,7005,7027.0,182082,6397528530,413863,7010,138,7011,40
2025-07-18 11:24:30.043000000,1752809070043000000,7011,7046,7005,7027.0,182082,6397528530,413863,7010,138,7011,51
2025-07-18 11:24:30.543000000,1752809070543000000,7010,7046,7005,7027.0,182083,6397563580,413863,7010,137,7011,54
2025-07-18 11:24:31.043000000,1752809071043000000,7010,7046,7005,7027.0,182083,6397563580,413863,7010,73,7011,60
2025-07-18 11:24:31.543000000,1752809071543000000,7010,7046,7005,7027.0,182086,6397668730,413860,7010,40,7011,217
2025-07-18 11:24:32.043000000,1752809072043000000,7010,7046,7005,7027.0,182125,6399035680,413869,7009,232,7010,14
2025-07-18 11:24:32.543000000,1752809072543000000,7010,7046,7005,7027.0,182125,6399035680,413869,7009,206,7010,35
2025-07-18 11:24:33.043000000,1752809073043000000,7010,7046,7005,7027.0,182126,6399070730,413869,7009,206,7010,33
2025-07-18 11:24:33.543000000,1752809073543000000,7010,7046,7005,7027.0,182126,6399070730,413869,7009,206,7010,35
2025-07-18 11:24:34.543000000,1752809074543000000,7009,7046,7005,7027.0,182127,6399105775,413870,7009,205,7010,35
2025-07-18 11:24:35.043000000,1752809075043000000,7009,7046,7005,7027.0,182128,6399140820,413871,7009,204,7010,30
2025-07-18 11:24:36.043000000,1752809076043000000,7010,7046,7005,7027.0,182161,6400297455,413860,7010,10,7011,273
2025-07-18 11:24:36.543000000,1752809076543000000,7010,7046,7005,7027.0,182162,6400332505,413859,7010,9,7011,273
2025-07-18 11:24:37.543000000,1752809077543000000,7010,7046,7005,7027.0,182162,6400332505,413859,7010,10,7011,273
2025-07-18 11:24:39.043000000,1752809079043000000,7010,7046,7005,7027.0,182172,6400683005,413850,7009,238,7011,273
2025-07-18 11:24:39.543000000,1752809079543000000,7010,7046,7005,7027.0,182172,6400683005,413850,7009,144,7010,104
2025-07-18 11:24:40.043000000,1752809080043000000,7010,7046,7005,7027.0,182172,6400683005,413850,7009,112,7010,191
2025-07-18 11:24:40.543000000,1752809080543000000,7010,7046,7005,7027.0,182172,6400683005,413850,7009,107,7010,173
2025-07-18 11:24:41.043000000,1752809081043000000,7010,7046,7005,7027.0,182172,6400683005,413850,7009,73,7010,173
2025-07-18 11:24:41.543000000,1752809081543000000,7010,7046,7005,7027.0,182178,6400893300,413850,7009,66,7010,188
2025-07-18 11:24:44.543000000,1752809084543000000,7010,7046,7005,7027.0,182179,6400928350,413851,7009,75,7010,187
2025-07-18 11:24:48.043000000,1752809088043000000,7010,7046,7005,7027.0,182179,6400928350,413851,7009,76,7010,187
2025-07-18 11:24:48.543000000,1752809088543000000,7010,7046,7005,7027.0,182179,6400928350,413851,7009,76,7010,189
2025-07-18 11:24:49.543000000,1752809089543000000,7010,7046,7005,7027.0,182179,6400928350,413851,7009,81,7010,146
2025-07-18 11:24:50.043000000,1752809090043000000,7010,7046,7005,7027.0,182179,6400928350,413851,7009,85,7010,146
2025-07-18 11:24:50.543000000,1752809090543000000,7010,7046,7005,7027.0,182181,6400998445,413851,7009,75,7010,145
2025-07-18 11:24:51.543000000,1752809091543000000,7010,7046,7005,7027.0,182181,6400998445,413851,7009,76,7010,145
2025-07-18 11:24:52.543000000,1752809092543000000,7009,7046,7005,7027.0,182182,6401033490,413851,7009,75,7010,145
2025-07-18 11:24:54.543000000,1752809094543000000,7009,7046,7005,7027.0,182183,6401068535,413850,7009,74,7010,145
2025-07-18 11:24:55.043000000,1752809095043000000,7009,7046,7005,7027.0,182183,6401068535,413850,7009,74,7010,146
2025-07-18 11:24:55.543000000,1752809095543000000,7009,7046,7005,7027.0,182183,6401068535,413850,7009,73,7010,151
2025-07-18 11:24:57.043000000,1752809097043000000,7009,7046,7005,7027.0,182183,6401068535,413850,7009,74,7010,151
2025-07-18 11:24:57.543000000,1752809097543000000,7009,7046,7005,7027.0,182185,6401138625,413849,7009,73,7010,146
2025-07-18 11:24:58.043000000,1752809098043000000,7009,7046,7005,7027.0,182186,6401173670,413848,7009,71,7010,147
2025-07-18 11:25:01.043000000,1752809101043000000,7009,7046,7005,7027.0,182187,6401208715,413848,7009,73,7010,148
2025-07-18 11:25:01.543000000,1752809101543000000,7009,7046,7005,7027.0,182191,6401348895,413844,7009,66,7010,149
2025-07-18 11:25:02.043000000,1752809102043000000,7009,7046,7005,7027.0,182191,6401348895,413844,7009,71,7010,150
2025-07-18 11:25:03.043000000,1752809103043000000,7009,7046,7005,7027.0,182191,6401348895,413844,7009,70,7010,151
2025-07-18 11:25:03.543000000,1752809103543000000,7009,7046,7005,7027.0,182191,6401348895,413844,7009,69,7010,160
2025-07-18 11:25:04.043000000,1752809104043000000,7009,7046,7005,7027.0,182191,6401348895,413844,7009,77,7010,154
2025-07-18 11:25:04.543000000,1752809104543000000,7009,7046,7005,7027.0,182192,6401383940,413844,7009,76,7010,154
2025-07-18 11:25:05.543000000,1752809105543000000,7009,7046,7005,7027.0,182192,6401383940,413844,7009,76,7010,156
2025-07-18 11:25:06.543000000,1752809106543000000,7009,7046,7005,7027.0,182196,6401524120,413844,7009,72,7010,156
2025-07-18 11:25:08.043000000,1752809108043000000,7009,7046,7005,7027.0,182197,6401559165,413844,7009,71,7010,156
2025-07-18 11:25:08.543000000,1752809108543000000,7009,7046,7005,7027.0,182198,6401594210,413843,7009,70,7010,156
2025-07-18 11:25:09.543000000,1752809109543000000,7010,7046,7005,7027.0,182199,6401629260,413844,7009,70,7010,157
2025-07-18 11:25:10.043000000,1752809110043000000,7010,7046,7005,7027.0,182199,6401629260,413844,7009,71,7010,158
2025-07-18 11:25:10.543000000,1752809110543000000,7010,7046,7005,7027.0,182199,6401629260,413844,7009,69,7010,158
2025-07-18 11:25:12.043000000,1752809112043000000,7009,7046,7005,7027.0,182200,6401664305,413844,7009,72,7010,161
2025-07-18 11:25:12.543000000,1752809112543000000,7010,7046,7005,7027.0,182204,6401804505,413848,7009,73,7010,157
2025-07-18 11:25:13.543000000,1752809113543000000,7010,7046,7005,7027.0,182204,6401804505,413848,7009,73,7010,159
2025-07-18 11:25:14.043000000,1752809114043000000,7010,7046,7005,7027.0,182204,6401804505,413848,7009,80,7010,159
2025-07-18 11:25:14.543000000,1752809114543000000,7010,7046,7005,7027.0,182204,6401804505,413848,7009,86,7010,159
2025-07-18 11:25:15.043000000,1752809115043000000,7009,7046,7005,7027.0,182205,6401839550,413847,7009,85,7010,159
2025-07-18 11:25:15.543000000,1752809115543000000,7009,7046,7005,7027.0,182206,6401874595,413847,7009,94,7010,159
2025-07-18 11:25:16.043000000,1752809116043000000,7009,7046,7005,7027.0,182206,6401874595,413847,7009,94,7010,133
2025-07-18 11:25:16.543000000,1752809116543000000,7009,7046,7005,7027.0,182206,6401874595,413847,7009,94,7010,74
2025-07-18 11:25:17.043000000,1752809117043000000,7009,7046,7005,7027.0,182206,6401874595,413847,7009,94,7010,83
2025-07-18 11:25:17.543000000,1752809117543000000,7009,7046,7005,7027.0,182206,6401874595,413847,7009,86,7010,156
2025-07-18 11:25:18.043000000,1752809118043000000,7009,7046,7005,7027.0,182206,6401874595,413847,7009,86,7010,176
2025-07-18 11:25:18.543000000,1752809118543000000,7009,7046,7005,7027.0,182206,6401874595,413847,7009,82,7010,177
2025-07-18 11:25:19.543000000,1752809119543000000,7010,7046,7005,7027.0,182207,6401909645,413847,7009,85,7010,175
2025-07-18 11:25:21.543000000,1752809121543000000,7010,7046,7005,7027.0,182207,6401909645,413847,7009,85,7010,176
2025-07-18 11:25:23.543000000,1752809123543000000,7010,7046,7005,7027.0,182207,6401909645,413847,7009,90,7010,176
2025-07-18 11:25:25.043000000,1752809125043000000,7010,7046,7005,7027.0,182208,6401944695,413848,7009,90,7010,175
2025-07-18 11:25:25.543000000,1752809125543000000,7009,7046,7005,7027.0,182214,6402154965,413848,7009,84,7010,170
2025-07-18 11:25:28.043000000,1752809128043000000,7009,7046,7005,7027.0,182218,6402295145,413844,7009,82,7010,166
2025-07-18 11:25:28.543000000,1752809128543000000,7009,7046,7005,7027.0,182221,6402400280,413844,7009,78,7010,164
2025-07-18 11:25:29.043000000,1752809129043000000,7009,7046,7005,7027.0,182225,6402540465,413845,7009,83,7010,127
2025-07-18 11:25:29.543000000,1752809129543000000,7010,7046,7005,7027.0,182228,6402645615,413845,7009,84,7010,110
2025-07-18 11:25:30.043000000,1752809130043000000,7009,7046,7005,7027.0,182230,6402715705,413845,7009,82,7010,110
2025-07-18 11:25:30.543000000,1752809130543000000,7009,7046,7005,7027.0,182233,6402820840,413843,7009,79,7010,110
2025-07-18 11:25:31.043000000,1752809131043000000,7009,7046,7005,7027.0,182233,6402820840,413843,7009,72,7010,112
2025-07-18 11:25:31.543000000,1752809131543000000,7009,7046,7005,7027.0,182234,6402855885,413843,7009,70,7010,136
2025-07-18 11:25:33.543000000,1752809133543000000,7009,7046,7005,7027.0,182234,6402855885,413843,7009,70,7010,137
2025-07-18 11:25:39.043000000,1752809139043000000,7009,7046,7005,7027.0,182234,6402855885,413843,7009,71,7010,137
2025-07-18 11:25:39.543000000,1752809139543000000,7009,7046,7005,7027.0,182234,6402855885,413843,7009,76,7010,138
2025-07-18 11:25:40.543000000,1752809140543000000,7009,7046,7005,7027.0,182234,6402855885,413843,7009,77,7010,138
2025-07-18 11:25:42.043000000,1752809142043000000,7009,7046,7005,7027.0,182234,6402855885,413843,7009,84,7010,138
2025-07-18 11:25:42.543000000,1752809142543000000,7010,7046,7005,7027.0,182245,6403241435,413846,7009,74,7010,126
2025-07-18 11:25:43.043000000,1752809143043000000,7009,7046,7005,7027.0,182247,6403311525,413846,7009,72,7010,126
2025-07-18 11:25:45.543000000,1752809145543000000,7009,7046,7005,7027.0,182248,6403346570,413846,7009,111,7010,102
2025-07-18 11:25:46.043000000,1752809146043000000,7009,7046,7005,7027.0,182251,6403451705,413849,7009,108,7010,102
2025-07-18 11:25:46.543000000,1752809146543000000,7009,7046,7005,7027.0,182251,6403451705,413849,7009,111,7010,103
2025-07-18 11:25:48.543000000,1752809148543000000,7010,7046,7005,7027.0,182290,6404818655,413828,7010,2,7011,289
2025-07-18 11:25:49.043000000,1752809149043000000,7010,7046,7005,7027.0,182294,6404958855,413824,7010,92,7011,268
