datetime,datetime_nano,GFEX.si2509.last_price,GFEX.si2509.highest,GFEX.si2509.lowest,GFEX.si2509.average,GFEX.si2509.volume,GFEX.si2509.amount,GFEX.si2509.open_interest,GFEX.si2509.bid_price1,GFEX.si2509.bid_volume1,GFEX.si2509.ask_price1,GFEX.si2509.ask_volume1
2025-07-18 13:55:09.806000000,1752818109806000000,8660,9070,8640,8850.0,1401269,62020403000,419198,8660,350,8665,209
2025-07-18 13:55:10.310000000,1752818110310000000,8660,9070,8640,8850.0,1401269,62020403000,419198,8660,357,8665,207
2025-07-18 13:55:10.805000000,1752818110805000000,8665,9070,8640,8850.0,1401270,62020446325,419197,8660,352,8665,206
2025-07-18 13:55:11.311000000,1752818111311000000,8665,9070,8640,8850.0,1401317,62022482575,419227,8660,354,8665,159
2025-07-18 13:55:11.811000000,1752818111811000000,8660,9070,8640,8850.0,1401329,62023002375,419227,8660,379,8665,170
2025-07-18 13:55:12.310000000,1752818112310000000,8665,9070,8640,8850.0,1401398,62025991800,419257,8660,400,8665,102
2025-07-18 13:55:12.808000000,1752818112808000000,8665,9070,8640,8850.0,1401511,62030887375,419295,8665,22,8670,321
2025-07-18 13:55:13.314000000,1752818113314000000,8665,9070,8640,8850.0,1401560,62033009950,419296,8660,380,8665,106
2025-07-18 13:55:13.804000000,1752818113804000000,8660,9070,8640,8850.0,1401612,62035262750,419281,8660,379,8665,50
2025-07-18 13:55:14.312000000,1752818114312000000,8670,9070,8640,8850.0,1401632,62036129300,419276,8665,101,8670,317
2025-07-18 13:55:14.814000000,1752818114814000000,8665,9070,8640,8850.0,1401697,62038946925,419272,8665,374,8670,187
2025-07-18 13:55:15.312000000,1752818115312000000,8670,9070,8640,8850.0,1401699,62039033600,419272,8665,400,8670,189
2025-07-18 13:55:15.812000000,1752818115812000000,8665,9070,8640,8850.0,1401842,62045232625,419301,8665,414,8670,52
2025-07-18 13:55:16.313000000,1752818116313000000,8665,9070,8640,8850.0,1401870,62046446325,419303,8665,423,8670,26
2025-07-18 13:55:16.812000000,1752818116812000000,8665,9070,8640,8850.0,1401895,62047529525,419316,8665,400,8670,102
2025-07-18 13:55:17.314000000,1752818117314000000,8670,9070,8640,8850.0,1401905,62047963025,419315,8665,405,8670,81
2025-07-18 13:55:17.813000000,1752818117813000000,8675,9070,8640,8850.0,1401935,62049263575,419333,8670,396,8675,311
2025-07-18 13:55:18.313000000,1752818118313000000,8670,9070,8640,8850.0,1401992,62051735550,419331,8670,448,8675,270
2025-07-18 13:55:18.812000000,1752818118812000000,8675,9070,8640,8850.0,1401993,62051778925,419331,8670,494,8675,264
2025-07-18 13:55:19.304000000,1752818119304000000,8675,9070,8640,8850.0,1402023,62053080175,419317,8670,540,8675,425
2025-07-18 13:55:19.808000000,1752818119808000000,8675,9070,8640,8850.0,1402042,62053904275,419318,8670,534,8675,409
2025-07-18 13:55:20.312000000,1752818120312000000,8675,9070,8640,8850.0,1402076,62055378250,419336,8670,506,8675,389
2025-07-18 13:55:20.814000000,1752818120814000000,8670,9070,8640,8850.0,1402118,62057199925,419364,8670,510,8675,343
2025-07-18 13:55:21.312000000,1752818121312000000,8675,9070,8640,8850.0,1402140,62058154000,419370,8670,502,8675,332
2025-07-18 13:55:21.809000000,1752818121809000000,8675,9070,8640,8850.0,1402297,62064963850,419387,8670,499,8675,179
2025-07-18 13:55:22.312000000,1752818122312000000,8670,9070,8640,8850.0,1402307,62065397525,419384,8670,529,8675,173
2025-07-18 13:55:22.808000000,1752818122808000000,8675,9070,8640,8850.0,1402311,62065571025,419382,8670,537,8675,170
2025-07-18 13:55:23.313000000,1752818123313000000,8670,9070,8640,8850.0,1402396,62069257750,419378,8670,537,8675,92
2025-07-18 13:55:23.813000000,1752818123813000000,8675,9070,8640,8850.0,1402402,62069517975,419375,8670,544,8675,113
2025-07-18 13:55:24.303000000,1752818124303000000,8675,9070,8640,8850.0,1402404,62069604725,419375,8670,562,8675,123
2025-07-18 13:55:24.814000000,1752818124814000000,8675,9070,8640,8850.0,1402427,62070602350,419361,8670,569,8675,103
2025-07-18 13:55:25.312000000,1752818125312000000,8675,9070,8640,8850.0,1402439,62071122850,419360,8670,574,8675,93
2025-07-18 13:55:25.808000000,1752818125808000000,8675,9070,8640,8850.0,1402444,62071339725,419358,8670,576,8675,160
2025-07-18 13:55:26.298000000,1752818126298000000,8675,9070,8640,8850.0,1402456,62071860225,419349,8670,558,8675,157
2025-07-18 13:55:26.814000000,1752818126814000000,8675,9070,8640,8850.0,1402541,62075547100,419355,8670,570,8675,63
2025-07-18 13:55:27.305000000,1752818127305000000,8675,9070,8640,8850.0,1402559,62076327825,419368,8670,593,8675,103
2025-07-18 13:55:27.809000000,1752818127809000000,8675,9070,8640,8850.0,1402599,62078062700,419393,8670,581,8675,71
2025-07-18 13:55:28.313000000,1752818128313000000,8675,9070,8640,8850.0,1402623,62079103600,419400,8670,583,8675,53
2025-07-18 13:55:28.809000000,1752818128809000000,8675,9070,8640,8850.0,1402628,62079320475,419404,8670,586,8675,95
2025-07-18 13:55:29.304000000,1752818129304000000,8675,9070,8640,8850.0,1402657,62080578350,419420,8670,588,8675,84
2025-07-18 13:55:29.807000000,1752818129807000000,8675,9070,8640,8850.0,1402726,62083572050,419402,8675,74,8680,265
2025-07-18 13:55:30.314000000,1752818130314000000,8675,9070,8640,8850.0,1402736,62084005900,419395,8675,103,8680,251
2025-07-18 13:55:30.813000000,1752818130813000000,8675,9070,8640,8850.0,1402745,62084396275,419395,8675,127,8680,256
2025-07-18 13:55:31.311000000,1752818131311000000,8675,9070,8640,8850.0,1402877,62090121775,419408,8670,314,8675,73
2025-07-18 13:55:31.811000000,1752818131811000000,8675,9070,8640,8850.0,1402891,62090729025,419400,8670,227,8675,207
2025-07-18 13:55:32.306000000,1752818132306000000,8675,9070,8640,8850.0,1402927,62092289700,419409,8670,203,8675,222
2025-07-18 13:55:32.813000000,1752818132813000000,8675,9070,8640,8850.0,1402929,62092376450,419408,8670,179,8675,254
2025-07-18 13:55:33.310000000,1752818133310000000,8675,9070,8640,8850.0,1402934,62092593325,419408,8670,179,8675,258
2025-07-18 13:55:33.812000000,1752818133812000000,8675,9070,8640,8850.0,1402945,62093070400,419412,8670,180,8675,260
2025-07-18 13:55:34.299000000,1752818134299000000,8675,9070,8640,8850.0,1402951,62093330650,419415,8670,221,8675,286
2025-07-18 13:55:34.806000000,1752818134806000000,8675,9070,8640,8850.0,1402965,62093937900,419419,8670,217,8675,264
2025-07-18 13:55:35.307000000,1752818135307000000,8670,9070,8640,8850.0,1402977,62094458350,419418,8670,214,8675,259
2025-07-18 13:55:35.814000000,1752818135814000000,8675,9070,8640,8850.0,1402979,62094545100,419418,8670,226,8675,265
2025-07-18 13:55:36.314000000,1752818136314000000,8675,9070,8640,8850.0,1403021,62096366850,419431,8670,225,8675,224
2025-07-18 13:55:36.806000000,1752818136806000000,8675,9070,8640,8850.0,1403028,62096670475,419431,8670,244,8675,199
2025-07-18 13:55:37.309000000,1752818137309000000,8675,9070,8640,8850.0,1403028,62096670475,419431,8670,250,8675,185
2025-07-18 13:55:37.813000000,1752818137813000000,8670,9070,8640,8850.0,1403043,62097320900,419433,8670,247,8675,181
2025-07-18 13:55:38.306000000,1752818138306000000,8675,9070,8640,8850.0,1403056,62097884525,419431,8670,240,8675,179
2025-07-18 13:55:38.808000000,1752818138808000000,8675,9070,8640,8850.0,1403063,62098188075,419428,8670,259,8675,177
2025-07-18 13:55:39.306000000,1752818139306000000,8675,9070,8640,8850.0,1403068,62098404875,419425,8670,256,8675,177
2025-07-18 13:55:39.814000000,1752818139814000000,8670,9070,8640,8850.0,1403073,62098621625,419420,8670,262,8675,177
2025-07-18 13:55:40.311000000,1752818140311000000,8675,9070,8640,8850.0,1403077,62098795125,419420,8670,276,8675,177
2025-07-18 13:55:40.806000000,1752818140806000000,8675,9070,8640,8850.0,1403085,62099142125,419419,8670,279,8675,172
2025-07-18 13:55:41.312000000,1752818141312000000,8675,9070,8640,8850.0,1403126,62100920000,419427,8670,266,8675,159
2025-07-18 13:55:41.813000000,1752818141813000000,8675,9070,8640,8850.0,1403127,62100963375,419427,8670,276,8675,161
2025-07-18 13:55:42.311000000,1752818142311000000,8675,9070,8640,8850.0,1403139,62101483825,419423,8670,275,8675,160
2025-07-18 13:55:42.807000000,1752818142807000000,8675,9070,8640,8850.0,1403144,62101700700,419422,8670,271,8675,156
2025-07-18 13:55:43.310000000,1752818143310000000,8670,9070,8640,8850.0,1403159,62102351200,419418,8670,278,8675,154
2025-07-18 13:55:43.812000000,1752818143812000000,8675,9070,8640,8850.0,1403165,62102611450,419418,8670,291,8675,151
2025-07-18 13:55:44.313000000,1752818144313000000,8675,9070,8640,8850.0,1403200,62104129525,419413,8670,288,8675,153
2025-07-18 13:55:44.808000000,1752818144808000000,8675,9070,8640,8850.0,1403220,62104997025,419413,8670,303,8675,131
2025-07-18 13:55:45.308000000,1752818145308000000,8675,9070,8640,8850.0,1403221,62105040400,419412,8670,304,8675,137
2025-07-18 13:55:45.811000000,1752818145811000000,8675,9070,8640,8850.0,1403231,62105474150,419419,8670,305,8675,127
2025-07-18 13:55:46.305000000,1752818146305000000,8675,9070,8640,8850.0,1403261,62106775400,419430,8670,308,8675,110
2025-07-18 13:55:46.813000000,1752818146813000000,8670,9070,8640,8850.0,1403267,62107035625,419430,8670,315,8675,70
2025-07-18 13:55:47.300000000,1752818147300000000,8675,9070,8640,8850.0,1403289,62107989850,419427,8670,315,8675,49
2025-07-18 13:55:47.813000000,1752818147813000000,8675,9070,8640,8850.0,1403298,62108380200,419435,8670,321,8675,42
2025-07-18 13:55:48.310000000,1752818148310000000,8675,9070,8640,8850.0,1403300,62108466950,419436,8670,320,8675,72
2025-07-18 13:55:48.809000000,1752818148809000000,8675,9070,8640,8850.0,1403302,62108553700,419437,8670,335,8675,87
2025-07-18 13:55:49.307000000,1752818149307000000,8675,9070,8640,8850.0,1403329,62109724825,419426,8670,330,8675,39
2025-07-18 13:55:49.812000000,1752818149812000000,8675,9070,8640,8850.0,1403338,62110115200,419435,8670,314,8675,197
2025-07-18 13:55:50.313000000,1752818150313000000,8675,9070,8640,8850.0,1403348,62110548900,419435,8670,308,8675,191
2025-07-18 13:55:50.783000000,1752818150783000000,8675,9070,8640,8850.0,1403434,62114278625,419428,8670,297,8675,134
2025-07-18 13:55:51.295000000,1752818151295000000,8675,9070,8640,8850.0,1403438,62114452125,419432,8670,303,8675,131
2025-07-18 13:55:51.811000000,1752818151811000000,8675,9070,8640,8850.0,1403442,62114625625,419433,8670,311,8675,130
2025-07-18 13:55:52.313000000,1752818152313000000,8675,9070,8640,8850.0,1403442,62114625625,419433,8670,311,8675,131
2025-07-18 13:55:52.805000000,1752818152805000000,8670,9070,8640,8850.0,1403452,62115059125,419427,8670,305,8675,132
2025-07-18 13:55:53.307000000,1752818153307000000,8675,9070,8640,8850.0,1403454,62115145875,419427,8670,317,8675,121
2025-07-18 13:55:53.810000000,1752818153810000000,8675,9070,8640,8850.0,1403458,62115319375,419427,8670,330,8675,125
2025-07-18 13:55:54.303000000,1752818154303000000,8675,9070,8640,8850.0,1403470,62115839625,419427,8670,310,8675,134
2025-07-18 13:55:54.813000000,1752818154813000000,8675,9070,8640,8850.0,1403476,62116099875,419427,8670,284,8675,209
2025-07-18 13:55:55.308000000,1752818155308000000,8675,9070,8640,8850.0,1403478,62116186625,419426,8670,288,8675,207
2025-07-18 13:55:55.801000000,1752818155801000000,8675,9070,8640,8850.0,1403479,62116230000,419427,8670,294,8675,206
2025-07-18 13:55:56.299000000,1752818156299000000,8670,9070,8640,8850.0,1403481,62116316700,419427,8670,313,8675,205
2025-07-18 13:55:56.798000000,1752818156798000000,8670,9070,8640,8850.0,1403482,62116360050,419427,8670,322,8675,206
2025-07-18 13:55:57.299000000,1752818157299000000,8670,9070,8640,8850.0,1403482,62116360050,419427,8670,323,8675,227
2025-07-18 13:55:57.804000000,1752818157804000000,8675,9070,8640,8850.0,1403488,62116620300,419433,8670,317,8675,222
2025-07-18 13:55:58.302000000,1752818158302000000,8675,9070,8640,8850.0,1403492,62116793800,419437,8670,321,8675,221
2025-07-18 13:55:58.804000000,1752818158804000000,8670,9070,8640,8850.0,1403494,62116880500,419439,8670,320,8675,221
2025-07-18 13:55:59.305000000,1752818159305000000,8670,9070,8640,8850.0,1403498,62117053950,419441,8670,313,8675,229
2025-07-18 13:55:59.814000000,1752818159814000000,8675,9070,8640,8850.0,1403499,62117097325,419442,8670,311,8675,229
2025-07-18 13:56:00.312000000,1752818160312000000,8675,9070,8640,8850.0,1403511,62117617825,419454,8670,316,8675,219
2025-07-18 13:56:00.810000000,1752818160810000000,8675,9070,8640,8850.0,1403522,62118094950,419455,8670,340,8675,194
2025-07-18 13:56:01.310000000,1752818161310000000,8670,9070,8640,8850.0,1403524,62118181650,419455,8670,335,8675,177
2025-07-18 13:56:01.812000000,1752818161812000000,8675,9070,8640,8850.0,1403537,62118745525,419467,8670,345,8675,178
2025-07-18 13:56:02.313000000,1752818162313000000,8675,9070,8640,8850.0,1403548,62119222450,419465,8670,351,8675,162
2025-07-18 13:56:02.814000000,1752818162814000000,8675,9070,8640,8850.0,1403573,62120306550,419471,8670,372,8675,152
2025-07-18 13:56:03.307000000,1752818163307000000,8675,9070,8640,8850.0,1403587,62120913800,419483,8670,397,8675,137
2025-07-18 13:56:03.813000000,1752818163813000000,8670,9070,8640,8850.0,1403588,62120957150,419482,8670,408,8675,131
2025-07-18 13:56:04.308000000,1752818164308000000,8675,9070,8640,8850.0,1403608,62121824650,419492,8670,408,8675,113
2025-07-18 13:56:04.812000000,1752818164812000000,8675,9070,8640,8850.0,1403611,62121954775,419492,8670,409,8675,132
2025-07-18 13:56:05.313000000,1752818165313000000,8675,9070,8640,8850.0,1403614,62122084900,419492,8670,407,8675,170
2025-07-18 13:56:05.811000000,1752818165811000000,8675,9070,8640,8850.0,1403614,62122084900,419492,8670,419,8675,171
2025-07-18 13:56:06.308000000,1752818166308000000,8675,9070,8640,8850.0,1403627,62122648650,419488,8670,416,8675,162
2025-07-18 13:56:06.813000000,1752818166813000000,8675,9070,8640,8850.0,1403632,62122865500,419487,8670,404,8675,158
2025-07-18 13:56:07.310000000,1752818167310000000,8675,9070,8640,8850.0,1403644,62123386000,419486,8670,409,8675,135
2025-07-18 13:56:07.809000000,1752818167809000000,8675,9070,8640,8850.0,1403646,62123472750,419486,8670,414,8675,129
2025-07-18 13:56:08.309000000,1752818168309000000,8675,9070,8640,8850.0,1403650,62123646250,419485,8670,408,8675,132
2025-07-18 13:56:08.801000000,1752818168801000000,8670,9070,8640,8850.0,1403661,62124123150,419486,8670,490,8675,112
2025-07-18 13:56:09.314000000,1752818169314000000,8675,9070,8640,8850.0,1403667,62124383350,419486,8670,465,8675,174
2025-07-18 13:56:09.811000000,1752818169811000000,8670,9070,8640,8850.0,1403944,62136391325,419550,8670,50,8675,231
2025-07-18 13:56:10.311000000,1752818170311000000,8670,9070,8640,8850.0,1404000,62138818925,419579,8665,294,8670,167
2025-07-18 13:56:10.812000000,1752818170812000000,8670,9070,8640,8850.0,1404004,62138992325,419581,8665,290,8670,167
2025-07-18 13:56:11.310000000,1752818171310000000,8670,9070,8640,8850.0,1404268,62150430175,419754,8665,25,8670,238
2025-07-18 13:56:11.812000000,1752818171812000000,8665,9070,8640,8850.0,1404278,62150863425,419761,8660,276,8665,90
2025-07-18 13:56:12.302000000,1752818172302000000,8665,9070,8640,8850.0,1404282,62151036725,419764,8660,283,8665,88
2025-07-18 13:56:12.810000000,1752818172810000000,8665,9070,8640,8850.0,1404284,62151123375,419766,8660,291,8665,111
2025-07-18 13:56:13.307000000,1752818173307000000,8665,9070,8640,8850.0,1404287,62151253325,419766,8660,286,8665,120
2025-07-18 13:56:13.811000000,1752818173811000000,8660,9070,8640,8850.0,1404304,62151989825,419755,8660,292,8665,88
2025-07-18 13:56:14.312000000,1752818174312000000,8665,9070,8640,8850.0,1404385,62155499125,419775,8665,154,8670,211
2025-07-18 13:56:14.810000000,1752818174810000000,8665,9070,8640,8850.0,1404397,62156019050,419769,8665,217,8670,165
2025-07-18 13:56:15.301000000,1752818175301000000,8665,9070,8640,8850.0,1404401,62156192350,419771,8665,157,8670,164
2025-07-18 13:56:15.814000000,1752818175814000000,8665,9070,8640,8850.0,1404407,62156452300,419773,8665,60,8670,202
2025-07-18 13:56:16.313000000,1752818176313000000,8665,9070,8640,8850.0,1404448,62158228625,419786,8660,331,8665,81
2025-07-18 13:56:16.812000000,1752818176812000000,8665,9070,8640,8850.0,1404477,62159485050,419792,8660,274,8665,207
2025-07-18 13:56:17.314000000,1752818177314000000,8665,9070,8640,8850.0,1404478,62159528375,419792,8660,384,8665,223
2025-07-18 13:56:17.809000000,1752818177809000000,8665,9070,8640,8850.0,1404478,62159528375,419792,8660,328,8665,234
2025-07-18 13:56:18.313000000,1752818178313000000,8660,9070,8640,8850.0,1404511,62160958075,419794,8660,310,8665,233
2025-07-18 13:56:18.810000000,1752818178810000000,8665,9070,8640,8850.0,1404514,62161088050,419797,8660,366,8665,239
2025-07-18 13:56:19.311000000,1752818179311000000,8665,9070,8640,8850.0,1404519,62161304675,419802,8660,378,8665,241
2025-07-18 13:56:19.811000000,1752818179811000000,8665,9070,8640,8850.0,1404521,62161391300,419802,8660,377,8665,240
2025-07-18 13:56:20.314000000,1752818180314000000,8665,9070,8640,8850.0,1404527,62161651175,419801,8660,373,8665,237
2025-07-18 13:56:20.810000000,1752818180810000000,8660,9070,8640,8850.0,1404749,62171269300,419933,8660,399,8665,11
2025-07-18 13:56:21.310000000,1752818181310000000,8665,9070,8640,8850.0,1404819,62174302050,419931,8660,442,8665,13
2025-07-18 13:56:21.804000000,1752818181804000000,8665,9070,8640,8850.0,1404827,62174648600,419930,8660,425,8665,55
2025-07-18 13:56:22.303000000,1752818182303000000,8665,9070,8640,8850.0,1404894,62177552700,419905,8665,144,8670,169
2025-07-18 13:56:22.814000000,1752818182814000000,8665,9070,8640,8850.0,1404946,62179805600,419885,8665,93,8670,150
2025-07-18 13:56:23.312000000,1752818183312000000,8665,9070,8640,8850.0,1404948,62179892250,419886,8665,62,8670,188
2025-07-18 13:56:23.814000000,1752818183814000000,8665,9070,8640,8850.0,1404964,62180585450,419893,8665,179,8670,181
2025-07-18 13:56:24.311000000,1752818184311000000,8665,9070,8640,8850.0,1404978,62181192000,419888,8665,279,8670,106
2025-07-18 13:56:24.797000000,1752818184797000000,8665,9070,8640,8850.0,1404983,62181408625,419888,8665,295,8670,106
2025-07-18 13:56:25.314000000,1752818185314000000,8670,9070,8640,8850.0,1404988,62181625275,419885,8665,295,8670,91
2025-07-18 13:56:25.807000000,1752818185807000000,8665,9070,8640,8850.0,1405192,62190467300,419883,8665,273,8670,1
2025-07-18 13:56:26.312000000,1752818186312000000,8665,9070,8640,8850.0,1405192,62190467300,419883,8665,252,8670,126
2025-07-18 13:56:26.811000000,1752818186811000000,8665,9070,8640,8850.0,1405307,62195449675,419835,8665,71,8670,295
2025-07-18 13:56:27.306000000,1752818187306000000,8665,9070,8640,8850.0,1405381,62198655725,419874,8660,465,8665,74
2025-07-18 13:56:27.814000000,1752818187814000000,8660,9070,8640,8850.0,1405384,62198785650,419874,8660,466,8665,76
2025-07-18 13:56:28.314000000,1752818188314000000,8665,9070,8640,8850.0,1405408,62199825450,419881,8660,467,8665,56
2025-07-18 13:56:28.805000000,1752818188805000000,8665,9070,8640,8850.0,1405465,62202294975,419866,8665,18,8670,330
2025-07-18 13:56:29.295000000,1752818189295000000,8665,9070,8640,8850.0,1405469,62202468275,419865,8665,22,8670,318
