datetime,datetime_nano,DCE.b2509.last_price,DCE.b2509.highest,DCE.b2509.lowest,DCE.b2509.average,DCE.b2509.volume,DCE.b2509.amount,DCE.b2509.open_interest,DCE.b2509.bid_price1,DCE.b2509.bid_volume1,DCE.b2509.ask_price1,DCE.b2509.ask_volume1
2025-07-18 14:03:09.604000000,1752818589604000000,3731,3731,3684,3708.0,100622,3731299310,107653,3730,155,3731,76
2025-07-18 14:03:10.104000000,1752818590104000000,3731,3731,3684,3708.0,100622,3731299310,107653,3730,174,3731,75
2025-07-18 14:03:10.604000000,1752818590604000000,3731,3731,3684,3708.0,100622,3731299310,107653,3730,174,3731,69
2025-07-18 14:03:11.104000000,1752818591104000000,3731,3731,3684,3708.0,100623,3731336620,107652,3730,157,3731,68
2025-07-18 14:03:11.604000000,1752818591604000000,3731,3731,3684,3708.0,100645,3732157440,107660,3730,168,3731,46
2025-07-18 14:03:12.104000000,1752818592104000000,3731,3731,3684,3708.0,100646,3732194750,107660,3730,157,3731,47
2025-07-18 14:03:14.604000000,1752818594604000000,3731,3731,3684,3708.0,100646,3732194750,107660,3730,154,3731,48
2025-07-18 14:03:15.104000000,1752818595104000000,3731,3731,3684,3708.0,100647,3732232060,107660,3730,155,3731,59
2025-07-18 14:03:16.604000000,1752818596604000000,3731,3731,3684,3708.0,100648,3732269370,107660,3730,158,3731,58
2025-07-18 14:03:17.104000000,1752818597104000000,3731,3731,3684,3708.0,100648,3732269370,107660,3730,158,3731,59
2025-07-18 14:03:18.104000000,1752818598104000000,3731,3731,3684,3708.0,100648,3732269370,107660,3730,158,3731,73
2025-07-18 14:03:18.604000000,1752818598604000000,3731,3731,3684,3708.0,100649,3732306680,107661,3730,158,3731,72
2025-07-18 14:03:20.604000000,1752818600604000000,3731,3731,3684,3708.0,100656,3732567850,107659,3730,158,3731,64
2025-07-18 14:03:21.104000000,1752818601104000000,3731,3731,3684,3708.0,100657,3732605160,107658,3730,161,3731,63
2025-07-18 14:03:21.604000000,1752818601604000000,3731,3731,3684,3708.0,100658,3732642470,107658,3730,161,3731,62
2025-07-18 14:03:23.104000000,1752818603104000000,3731,3731,3684,3708.0,100659,3732679780,107658,3730,162,3731,61
2025-07-18 14:03:23.604000000,1752818603604000000,3731,3731,3684,3708.0,100659,3732679780,107658,3730,163,3731,61
2025-07-18 14:03:24.104000000,1752818604104000000,3731,3731,3684,3708.0,100662,3732791710,107658,3730,163,3731,57
2025-07-18 14:03:24.604000000,1752818604604000000,3731,3731,3684,3708.0,100664,3732866330,107658,3730,163,3731,55
2025-07-18 14:03:25.104000000,1752818605104000000,3731,3731,3684,3708.0,100667,3732978260,107660,3730,167,3731,52
2025-07-18 14:03:25.604000000,1752818605604000000,3731,3731,3684,3708.0,100667,3732978260,107660,3730,167,3731,55
2025-07-18 14:03:26.104000000,1752818606104000000,3731,3731,3684,3708.0,100667,3732978260,107660,3730,167,3731,54
2025-07-18 14:03:26.604000000,1752818606604000000,3731,3731,3684,3708.0,100685,3733649840,107655,3730,167,3731,36
2025-07-18 14:03:27.104000000,1752818607104000000,3731,3731,3684,3708.0,100719,3734918380,107655,3731,6,3732,196
2025-07-18 14:03:27.604000000,1752818607604000000,3731,3731,3684,3708.0,100739,3735664580,107644,3730,203,3731,15
2025-07-18 14:03:28.104000000,1752818608104000000,3731,3731,3684,3708.0,100739,3735664580,107644,3730,178,3731,30
2025-07-18 14:03:28.604000000,1752818608604000000,3731,3731,3684,3708.0,100739,3735664580,107644,3730,178,3731,29
2025-07-18 14:03:29.104000000,1752818609104000000,3731,3731,3684,3708.0,100740,3735701890,107644,3730,178,3731,51
2025-07-18 14:03:30.104000000,1752818610104000000,3731,3731,3684,3708.0,100740,3735701890,107644,3730,179,3731,51
2025-07-18 14:03:30.604000000,1752818610604000000,3731,3731,3684,3708.0,100740,3735701890,107644,3730,180,3731,51
2025-07-18 14:03:31.104000000,1752818611104000000,3731,3731,3684,3708.0,100740,3735701890,107644,3730,180,3731,28
2025-07-18 14:03:31.604000000,1752818611604000000,3731,3731,3684,3708.0,100740,3735701890,107644,3730,184,3731,28
2025-07-18 14:03:32.104000000,1752818612104000000,3731,3731,3684,3708.0,100740,3735701890,107644,3730,183,3731,28
2025-07-18 14:03:32.604000000,1752818612604000000,3730,3731,3684,3708.0,100741,3735739190,107645,3730,185,3731,32
2025-07-18 14:03:33.104000000,1752818613104000000,3730,3731,3684,3708.0,100741,3735739190,107645,3730,182,3731,35
2025-07-18 14:03:34.604000000,1752818614604000000,3730,3731,3684,3708.0,100741,3735739190,107645,3730,183,3731,52
2025-07-18 14:03:35.104000000,1752818615104000000,3730,3731,3684,3708.0,100741,3735739190,107645,3730,183,3731,53
2025-07-18 14:03:35.604000000,1752818615604000000,3730,3731,3684,3708.0,100741,3735739190,107645,3730,186,3731,53
2025-07-18 14:03:36.104000000,1752818616104000000,3730,3731,3684,3708.0,100741,3735739190,107645,3730,187,3731,53
2025-07-18 14:03:36.604000000,1752818616604000000,3731,3731,3684,3708.0,100743,3735813810,107643,3730,187,3731,51
2025-07-18 14:03:37.604000000,1752818617604000000,3731,3731,3684,3708.0,100743,3735813810,107643,3730,128,3731,101
2025-07-18 14:03:38.104000000,1752818618104000000,3731,3731,3684,3708.0,100743,3735813810,107643,3730,109,3731,134
2025-07-18 14:03:38.604000000,1752818618604000000,3730,3731,3684,3708.0,100754,3736224110,107649,3730,86,3731,142
2025-07-18 14:03:39.104000000,1752818619104000000,3730,3731,3684,3708.0,100764,3736597110,107659,3730,100,3731,140
2025-07-18 14:03:39.604000000,1752818619604000000,3731,3731,3684,3708.0,100825,3738872920,107700,3730,170,3731,16
2025-07-18 14:03:40.104000000,1752818620104000000,3731,3731,3684,3708.0,100829,3739022160,107698,3730,160,3731,29
2025-07-18 14:03:40.604000000,1752818620604000000,3731,3731,3684,3708.0,100829,3739022160,107698,3730,159,3731,47
2025-07-18 14:03:41.104000000,1752818621104000000,3731,3731,3684,3708.0,100829,3739022160,107698,3730,159,3731,52
2025-07-18 14:03:41.604000000,1752818621604000000,3731,3731,3684,3708.0,100829,3739022160,107698,3730,160,3731,52
2025-07-18 14:03:42.104000000,1752818622104000000,3731,3731,3684,3708.0,100829,3739022160,107698,3730,161,3731,52
2025-07-18 14:03:42.604000000,1752818622604000000,3731,3731,3684,3708.0,100829,3739022160,107698,3730,161,3731,14
2025-07-18 14:03:43.104000000,1752818623104000000,3731,3731,3684,3708.0,100830,3739059470,107698,3730,158,3731,12
2025-07-18 14:03:43.604000000,1752818623604000000,3731,3731,3684,3708.0,100830,3739059470,107698,3730,159,3731,12
2025-07-18 14:03:44.604000000,1752818624604000000,3731,3731,3684,3708.0,100831,3739096780,107698,3730,160,3731,11
2025-07-18 14:03:46.104000000,1752818626104000000,3731,3731,3684,3708.0,100840,3739432570,107690,3730,160,3731,8
2025-07-18 14:03:46.604000000,1752818626604000000,3731,3731,3684,3708.0,100851,3739842980,107688,3730,172,3731,21
2025-07-18 14:03:47.104000000,1752818627104000000,3731,3731,3684,3708.0,100851,3739842980,107688,3730,159,3731,28
2025-07-18 14:03:47.604000000,1752818627604000000,3731,3731,3684,3708.0,100856,3740029530,107688,3730,170,3732,239
2025-07-18 14:03:48.104000000,1752818628104000000,3731,3731,3684,3708.0,100869,3740514560,107694,3730,185,3732,233
2025-07-18 14:03:48.604000000,1752818628604000000,3731,3731,3684,3708.0,100873,3740663800,107698,3731,55,3732,243
2025-07-18 14:03:49.104000000,1752818629104000000,3731,3731,3684,3708.0,100887,3741186140,107703,3731,53,3732,233
2025-07-18 14:03:49.604000000,1752818629604000000,3731,3731,3684,3708.0,100898,3741596550,107703,3731,40,3732,235
2025-07-18 14:03:50.104000000,1752818630104000000,3731,3731,3684,3708.0,100912,3742118890,107712,3731,23,3732,231
2025-07-18 14:03:50.604000000,1752818630604000000,3731,3731,3684,3708.0,100933,3742902400,107718,3731,8,3732,236
2025-07-18 14:03:51.104000000,1752818631104000000,3731,3731,3684,3708.0,100941,3743200880,107716,3731,17,3732,234
2025-07-18 14:03:51.604000000,1752818631604000000,3732,3732,3684,3708.0,100949,3743499380,107715,3731,19,3732,232
2025-07-18 14:03:52.104000000,1752818632104000000,3732,3732,3684,3708.0,100969,3744245660,107706,3731,27,3732,226
2025-07-18 14:03:52.604000000,1752818632604000000,3732,3732,3684,3708.0,100981,3744693390,107710,3731,18,3732,224
2025-07-18 14:03:53.104000000,1752818633104000000,3731,3732,3684,3708.0,101014,3745924620,107726,3731,4,3732,235
2025-07-18 14:03:53.604000000,1752818633604000000,3731,3732,3684,3708.0,101014,3745924620,107726,3731,25,3732,234
2025-07-18 14:03:54.104000000,1752818634104000000,3731,3732,3684,3708.0,101025,3746335030,107726,3731,37,3732,231
2025-07-18 14:03:54.604000000,1752818634604000000,3731,3732,3684,3708.0,101035,3746708130,107733,3731,14,3732,231
2025-07-18 14:03:55.104000000,1752818635104000000,3731,3732,3684,3708.0,101052,3747342400,107734,3731,4,3732,233
2025-07-18 14:03:55.604000000,1752818635604000000,3731,3732,3684,3708.0,101052,3747342400,107734,3731,4,3732,238
2025-07-18 14:03:56.104000000,1752818636104000000,3731,3732,3684,3708.0,101052,3747342400,107734,3731,6,3732,238
2025-07-18 14:03:56.605000000,1752818636605000000,3731,3732,3684,3708.0,101057,3747528970,107736,3731,7,3732,236
2025-07-18 14:03:57.105000000,1752818637105000000,3731,3732,3684,3708.0,101064,3747790140,107740,3730,184,3732,237
2025-07-18 14:03:57.605000000,1752818637605000000,3731,3732,3684,3708.0,101071,3748051270,107743,3731,5,3732,237
2025-07-18 14:03:58.105000000,1752818638105000000,3731,3732,3684,3708.0,101073,3748125890,107743,3730,173,3732,239
2025-07-18 14:03:58.605000000,1752818638605000000,3730,3732,3684,3708.0,101077,3748275090,107747,3730,166,3731,3
2025-07-18 14:03:59.105000000,1752818639105000000,3730,3732,3684,3708.0,101088,3748685400,107742,3730,154,3731,11
2025-07-18 14:03:59.605000000,1752818639605000000,3730,3732,3684,3708.0,101088,3748685400,107742,3730,156,3731,45
2025-07-18 14:04:00.605000000,1752818640605000000,3730,3732,3684,3708.0,101088,3748685400,107742,3730,156,3731,46
2025-07-18 14:04:01.105000000,1752818641105000000,3730,3732,3684,3708.0,101088,3748685400,107742,3730,98,3731,65
2025-07-18 14:04:01.605000000,1752818641605000000,3730,3732,3684,3708.0,101088,3748685400,107742,3730,85,3731,74
2025-07-18 14:04:02.105000000,1752818642105000000,3730,3732,3684,3708.0,101088,3748685400,107742,3730,59,3731,155
2025-07-18 14:04:02.605000000,1752818642605000000,3730,3732,3684,3708.0,101144,3750774200,107760,3729,188,3731,175
2025-07-18 14:04:03.105000000,1752818643105000000,3730,3732,3684,3708.0,101147,3750886110,107761,3730,2,3731,174
2025-07-18 14:04:03.605000000,1752818643605000000,3731,3732,3684,3708.0,101148,3750923420,107760,3730,22,3731,158
2025-07-18 14:04:04.105000000,1752818644105000000,3730,3732,3684,3708.0,101163,3751482920,107774,3730,4,3731,170
2025-07-18 14:04:04.605000000,1752818644605000000,3730,3732,3684,3708.0,101166,3751594820,107777,3729,184,3730,36
2025-07-18 14:04:05.105000000,1752818645105000000,3730,3732,3684,3708.0,101167,3751632120,107778,3729,173,3730,53
2025-07-18 14:04:05.605000000,1752818645605000000,3730,3732,3684,3708.0,101167,3751632120,107778,3729,173,3730,36
2025-07-18 14:04:07.605000000,1752818647605000000,3730,3732,3684,3708.0,101167,3751632120,107778,3729,173,3730,37
2025-07-18 14:04:08.105000000,1752818648105000000,3729,3732,3684,3708.0,101178,3752042410,107786,3729,172,3730,27
2025-07-18 14:04:08.605000000,1752818648605000000,3729,3732,3684,3708.0,101178,3752042410,107786,3729,185,3730,30
2025-07-18 14:04:09.605000000,1752818649605000000,3729,3732,3684,3708.0,101179,3752079700,107786,3729,184,3730,30
2025-07-18 14:04:10.105000000,1752818650105000000,3729,3732,3684,3708.0,101179,3752079700,107786,3729,184,3730,47
2025-07-18 14:04:10.605000000,1752818650605000000,3729,3732,3684,3708.0,101179,3752079700,107786,3729,184,3730,49
2025-07-18 14:04:11.105000000,1752818651105000000,3730,3732,3684,3708.0,101216,3753459800,107793,3730,39,3731,163
2025-07-18 14:04:11.605000000,1752818651605000000,3730,3732,3684,3708.0,101226,3753832800,107803,3730,96,3731,106
2025-07-18 14:04:12.105000000,1752818652105000000,3730,3732,3684,3708.0,101236,3754205800,107805,3730,40,3731,106
2025-07-18 14:04:12.605000000,1752818652605000000,3730,3732,3684,3708.0,101240,3754355000,107802,3730,36,3731,108
2025-07-18 14:04:13.105000000,1752818653105000000,3730,3732,3684,3708.0,101240,3754355000,107802,3730,38,3731,109
2025-07-18 14:04:13.605000000,1752818653605000000,3730,3732,3684,3708.0,101243,3754466900,107802,3730,35,3731,109
2025-07-18 14:04:15.105000000,1752818655105000000,3730,3732,3684,3708.0,101243,3754466900,107802,3730,35,3731,110
2025-07-18 14:04:16.105000000,1752818656105000000,3730,3732,3684,3708.0,101244,3754504200,107802,3730,38,3731,107
2025-07-18 14:04:16.605000000,1752818656605000000,3730,3732,3684,3708.0,101244,3754504200,107802,3730,38,3731,108
2025-07-18 14:04:17.105000000,1752818657105000000,3730,3732,3684,3708.0,101254,3754877200,107805,3730,51,3731,108
2025-07-18 14:04:17.605000000,1752818657605000000,3730,3732,3684,3708.0,101254,3754877200,107805,3730,104,3731,107
2025-07-18 14:04:18.105000000,1752818658105000000,3730,3732,3684,3708.0,101254,3754877200,107805,3730,112,3731,107
2025-07-18 14:04:18.605000000,1752818658605000000,3730,3732,3684,3708.0,101254,3754877200,107805,3730,112,3731,105
2025-07-18 14:04:19.605000000,1752818659605000000,3730,3732,3684,3708.0,101254,3754877200,107805,3730,115,3731,106
2025-07-18 14:04:20.105000000,1752818660105000000,3731,3732,3684,3708.0,101255,3754914510,107805,3730,115,3731,102
2025-07-18 14:04:20.605000000,1752818660605000000,3731,3732,3684,3708.0,101255,3754914510,107805,3730,118,3731,101
2025-07-18 14:04:21.105000000,1752818661105000000,3731,3732,3684,3708.0,101258,3755026440,107802,3730,118,3731,93
2025-07-18 14:04:22.105000000,1752818662105000000,3731,3732,3684,3708.0,101258,3755026440,107802,3730,120,3731,93
2025-07-18 14:04:22.605000000,1752818662605000000,3731,3732,3684,3708.0,101258,3755026440,107802,3730,133,3731,92
2025-07-18 14:04:23.105000000,1752818663105000000,3731,3732,3684,3708.0,101258,3755026440,107802,3730,134,3731,92
2025-07-18 14:04:24.105000000,1752818664105000000,3731,3732,3684,3708.0,101261,3755138370,107802,3730,134,3731,89
2025-07-18 14:04:26.105000000,1752818666105000000,3731,3732,3684,3708.0,101267,3755362230,107796,3730,134,3731,83
2025-07-18 14:04:26.605000000,1752818666605000000,3731,3732,3684,3708.0,101267,3755362230,107796,3730,136,3731,78
2025-07-18 14:04:27.105000000,1752818667105000000,3731,3732,3684,3708.0,101267,3755362230,107796,3730,136,3731,77
2025-07-18 14:04:28.105000000,1752818668105000000,3731,3732,3684,3708.0,101267,3755362230,107796,3730,137,3731,78
2025-07-18 14:04:29.105000000,1752818669105000000,3731,3732,3684,3708.0,101267,3755362230,107796,3730,139,3731,93
2025-07-18 14:04:30.605000000,1752818670605000000,3731,3732,3684,3708.0,101273,3755586090,107796,3730,141,3731,87
2025-07-18 14:04:31.605000000,1752818671605000000,3731,3732,3684,3708.0,101274,3755623400,107795,3730,141,3731,86
2025-07-18 14:04:33.605000000,1752818673605000000,3731,3732,3684,3708.0,101274,3755623400,107795,3730,137,3731,86
2025-07-18 14:04:34.605000000,1752818674605000000,3731,3732,3684,3708.0,101274,3755623400,107795,3730,140,3731,86
2025-07-18 14:04:35.105000000,1752818675105000000,3731,3732,3684,3708.0,101274,3755623400,107795,3730,141,3731,86
2025-07-18 14:04:36.105000000,1752818676105000000,3731,3732,3684,3708.0,101274,3755623400,107795,3730,137,3731,87
2025-07-18 14:04:36.605000000,1752818676605000000,3731,3732,3684,3708.0,101278,3755772640,107798,3730,139,3731,83
2025-07-18 14:04:38.105000000,1752818678105000000,3731,3732,3684,3708.0,101278,3755772640,107798,3730,139,3731,86
2025-07-18 14:04:39.605000000,1752818679605000000,3731,3732,3684,3708.0,101278,3755772640,107798,3730,142,3731,86
2025-07-18 14:04:40.605000000,1752818680605000000,3731,3732,3684,3708.0,101278,3755772640,107798,3730,143,3731,86
2025-07-18 14:04:41.105000000,1752818681105000000,3731,3732,3684,3708.0,101278,3755772640,107798,3730,144,3731,86
2025-07-18 14:04:41.605000000,1752818681605000000,3731,3732,3684,3708.0,101279,3755809950,107799,3730,144,3731,85
2025-07-18 14:04:42.605000000,1752818682605000000,3731,3732,3684,3708.0,101279,3755809950,107799,3730,144,3731,68
2025-07-18 14:04:45.605000000,1752818685605000000,3730,3732,3684,3708.0,101280,3755847250,107800,3730,144,3731,68
2025-07-18 14:04:46.105000000,1752818686105000000,3731,3732,3684,3708.0,101290,3756220350,107796,3730,151,3731,58
2025-07-18 14:04:46.605000000,1752818686605000000,3731,3732,3684,3708.0,101348,3758384330,107752,3731,10,3732,245
2025-07-18 14:04:47.105000000,1752818687105000000,3731,3732,3684,3708.0,101359,3758794740,107762,3731,1,3732,243
2025-07-18 14:04:47.605000000,1752818687605000000,3731,3732,3684,3708.0,101359,3758794740,107762,3731,2,3732,245
2025-07-18 14:04:48.105000000,1752818688105000000,3731,3732,3684,3708.0,101361,3758869360,107761,3730,177,3731,1
2025-07-18 14:04:48.605000000,1752818688605000000,3731,3732,3684,3708.0,101361,3758869360,107761,3730,168,3731,29
2025-07-18 14:04:49.105000000,1752818689105000000,3731,3732,3684,3708.0,101362,3758906670,107760,3730,167,3731,30
2025-07-18 14:04:49.605000000,1752818689605000000,3731,3732,3684,3708.0,101362,3758906670,107760,3730,167,3731,27
2025-07-18 14:04:50.105000000,1752818690105000000,3731,3732,3684,3708.0,101363,3758943980,107760,3730,167,3731,26
2025-07-18 14:04:50.605000000,1752818690605000000,3731,3732,3684,3708.0,101363,3758943980,107760,3730,167,3731,36
2025-07-18 14:04:51.105000000,1752818691105000000,3731,3732,3684,3708.0,101364,3758981290,107759,3730,179,3731,12
2025-07-18 14:04:51.605000000,1752818691605000000,3731,3732,3684,3708.0,101376,3759429010,107750,3731,9,3732,251
2025-07-18 14:04:52.105000000,1752818692105000000,3731,3732,3684,3708.0,101382,3759652870,107754,3731,4,3732,246
2025-07-18 14:04:52.605000000,1752818692605000000,3731,3732,3684,3708.0,101383,3759690180,107755,3731,6,3732,246
2025-07-18 14:04:53.105000000,1752818693105000000,3731,3732,3684,3708.0,101389,3759914040,107757,3730,182,3731,5
2025-07-18 14:04:53.605000000,1752818693605000000,3731,3732,3684,3708.0,101392,3760025970,107756,3730,177,3731,4
2025-07-18 14:04:54.105000000,1752818694105000000,3732,3732,3684,3708.0,101393,3760063290,107756,3731,3,3732,258
2025-07-18 14:04:54.605000000,1752818694605000000,3732,3732,3684,3708.0,101393,3760063290,107756,3731,6,3732,257
2025-07-18 14:04:55.105000000,1752818695105000000,3731,3732,3684,3708.0,101398,3760249840,107761,3730,179,3732,257
2025-07-18 14:04:55.605000000,1752818695605000000,3731,3732,3684,3708.0,101398,3760249840,107761,3730,176,3732,257
2025-07-18 14:04:57.605000000,1752818697605000000,3731,3732,3684,3708.0,101398,3760249840,107761,3731,1,3732,257
2025-07-18 14:04:58.105000000,1752818698105000000,3731,3732,3684,3708.0,101398,3760249840,107761,3731,2,3732,257
2025-07-18 14:04:59.105000000,1752818699105000000,3731,3732,3684,3708.0,101398,3760249840,107761,3731,2,3732,258
2025-07-18 14:04:59.605000000,1752818699605000000,3731,3732,3684,3708.0,101398,3760249840,107761,3731,24,3732,259
2025-07-18 14:05:00.105000000,1752818700105000000,3731,3732,3684,3708.0,101403,3760436390,107765,3731,18,3732,259
2025-07-18 14:05:00.605000000,1752818700605000000,3731,3732,3684,3708.0,101414,3760846800,107775,3731,20,3732,259
2025-07-18 14:05:01.105000000,1752818701105000000,3731,3732,3684,3708.0,101425,3761257210,107785,3731,2,3732,261
