datetime,datetime_nano,SHFE.wr2510.last_price,SHFE.wr2510.highest,SHFE.wr2510.lowest,SHFE.wr2510.average,SHFE.wr2510.volume,SHFE.wr2510.amount,SHFE.wr2510.open_interest,SHFE.wr2510.bid_price1,SHFE.wr2510.bid_volume1,SHFE.wr2510.ask_price1,SHFE.wr2510.ask_volume1,SHFE.wr2510.bid_price2,SHFE.wr2510.bid_volume2,SHFE.wr2510.ask_price2,SHFE.wr2510.ask_volume2,SHFE.wr2510.bid_price3,SHFE.wr2510.bid_volume3,SHFE.wr2510.ask_price3,SHFE.wr2510.ask_volume3,SHFE.wr2510.bid_price4,SHFE.wr2510.bid_volume4,SHFE.wr2510.ask_price4,SHFE.wr2510.ask_volume4,SHFE.wr2510.bid_price5,SHFE.wr2510.bid_volume5,SHFE.wr2510.ask_price5,SHFE.wr2510.ask_volume5
2025-07-18 14:34:47.500000000,1752820487500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:56.500000000,1752820496500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:34:57.000000000,1752820497000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:58.000000000,1752820498000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:58.500000000,1752820498500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:02.000000000,1752820502000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:35:04.500000000,1752820504500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:11.500000000,1752820511500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:35:12.000000000,1752820512000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:18.500000000,1752820518500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:35:21.000000000,1752820521000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:26.500000000,1752820526500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:27.500000000,1752820527500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:35:28.000000000,1752820528000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:29.500000000,1752820529500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:30.500000000,1752820530500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:34.500000000,1752820534500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:35:35.500000000,1752820535500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:37.000000000,1752820537000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:42.500000000,1752820542500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:35:43.000000000,1752820543000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:46.000000000,1752820546000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:47.000000000,1752820547000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:50.000000000,1752820550000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:35:51.000000000,1752820551000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:35:58.500000000,1752820558500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:35:59.500000000,1752820559500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:01.000000000,1752820561000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:01.500000000,1752820561500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:05.000000000,1752820565000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:36:07.000000000,1752820567000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:13.500000000,1752820573500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:36:14.000000000,1752820574000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:21.000000000,1752820581000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:36:23.500000000,1752820583500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:25.000000000,1752820585000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:25.500000000,1752820585500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:28.500000000,1752820588500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:36:29.000000000,1752820589000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:29.500000000,1752820589500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:30.500000000,1752820590500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:36.000000000,1752820596000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:36:38.500000000,1752820598500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:43.500000000,1752820603500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:36:44.500000000,1752820604500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:47.500000000,1752820607500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:48.000000000,1752820608000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:52.500000000,1752820612500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:36:55.000000000,1752820615000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:36:58.500000000,1752820618500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:36:59.500000000,1752820619500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:00.500000000,1752820620500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:07.500000000,1752820627500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:37:09.500000000,1752820629500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:13.500000000,1752820633500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:37:14.500000000,1752820634500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:19.000000000,1752820639000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:20.000000000,1752820640000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:23.500000000,1752820643500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:37:24.000000000,1752820644000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:24.500000000,1752820644500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:28.500000000,1752820648500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:37:29.500000000,1752820649500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:32.500000000,1752820652500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:33.000000000,1752820653000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3421,1,3406,1,3422,2,3403,2,3431,1,3401,1,3432,1,3400,1,3440,5
2025-07-18 14:37:33.500000000,1752820653500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3421,1,3406,1,3422,2,3403,2,3431,1,3401,1,3432,1,3400,1,3440,5
2025-07-18 14:37:40.000000000,1752820660000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3420,1,3406,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:37:43.500000000,1752820663500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3419,2,3406,1,3420,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:37:46.000000000,1752820666000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3419,2,3403,2,3420,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:37:47.500000000,1752820667500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3419,2,3403,2,3420,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:37:48.000000000,1752820668000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3419,2,3403,2,3420,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:37:54.000000000,1752820674000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3419,2,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:37:56.500000000,1752820676500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3419,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:37:57.000000000,1752820677000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3419,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:37:58.000000000,1752820678000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3419,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:37:58.500000000,1752820678500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3403,2,3419,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:37:59.000000000,1752820679000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3404,1,3419,1,3403,2,3421,1,3401,1,3422,2
2025-07-18 14:37:59.500000000,1752820679500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3419,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1
2025-07-18 14:38:01.500000000,1752820681500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,1,3418,1,3404,1,3419,1,3403,2,3421,1,3401,1,3422,2
2025-07-18 14:38:02.000000000,1752820682000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,1,3419,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1
2025-07-18 14:38:04.000000000,1752820684000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3404,1,3419,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:38:13.000000000,1752820693000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3418,1,3403,2,3419,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:38:13.500000000,1752820693500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3419,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:38:15.000000000,1752820695000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3419,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:38:16.500000000,1752820696500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3404,1,3419,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:38:24.500000000,1752820704500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3418,1,3403,2,3419,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:38:25.500000000,1752820705500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3419,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:38:26.500000000,1752820706500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:39:52.000000000,1752820792000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:39:53.000000000,1752820793000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:28.000000000,1752820828000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:28.500000000,1752820828500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:31.000000000,1752820831000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:31.500000000,1752820831500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:41.500000000,1752820841500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:42.000000000,1752820842000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:42.500000000,1752820842500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:46.000000000,1752820846000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:47.000000000,1752820847000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:47.500000000,1752820847500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:40:48.500000000,1752820848500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:10.000000000,1752820870000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:11.000000000,1752820871000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:37.000000000,1752820897000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:37.500000000,1752820897500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:44.500000000,1752820904500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:45.500000000,1752820905500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:46.000000000,1752820906000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:47.000000000,1752820907000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:50.500000000,1752820910500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:41:51.000000000,1752820911000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:42:26.500000000,1752820946500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:42:27.500000000,1752820947500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:42:41.500000000,1752820961500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3421,1,3404,1,3422,2,3403,2,3431,1,3401,1,3432,1,3400,1,3440,5
2025-07-18 14:42:42.000000000,1752820962000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3420,2,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:42:45.500000000,1752820965500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3419,1,3404,1,3420,2,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:42:55.500000000,1752820975500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3419,1,3404,1,3420,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:42:57.000000000,1752820977000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3419,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:42:58.000000000,1752820978000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,2,3404,1,3419,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:43:03.000000000,1752820983000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3418,2,3403,2,3419,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:43:04.000000000,1752820984000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3419,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:43:04.500000000,1752820984500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:43:10.500000000,1752820990500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3414,1,3404,1,3417,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:43:16.000000000,1752820996000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3413,1,3404,1,3414,1,3403,2,3417,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:43:17.500000000,1752820997500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3413,1,3404,1,3414,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:43:21.500000000,1752821001500000000,3414,3468,3401,3432.1,117,4015560,119,3408,1,3413,1,3404,1,3414,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:43:22.000000000,1752821002000000000,3413,3468,3401,3431.9,118,4049690,119,3408,1,3414,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:43:27.500000000,1752821007500000000,3413,3468,3401,3431.9,118,4049690,119,3404,1,3414,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:43:28.000000000,1752821008000000000,3413,3468,3401,3431.9,118,4049690,119,3405,2,3414,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:43:29.000000000,1752821009000000000,3413,3468,3401,3431.9,118,4049690,119,3405,1,3414,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:43:29.500000000,1752821009500000000,3413,3468,3401,3431.9,118,4049690,119,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1,3386,1,3440,5
2025-07-18 14:43:30.000000000,1752821010000000000,3413,3468,3401,3431.9,118,4049690,119,3406,1,3421,1,3404,1,3422,2,3403,2,3431,1,3401,1,3432,1,3400,1,3440,5
2025-07-18 14:43:33.000000000,1752821013000000000,3413,3468,3401,3431.9,118,4049690,119,3406,1,3413,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:43:37.500000000,1752821017500000000,3413,3468,3401,3431.9,118,4049690,119,3406,1,3421,1,3404,1,3422,2,3403,2,3431,1,3401,1,3432,1,3400,1,3440,5
2025-07-18 14:43:41.000000000,1752821021000000000,3413,3468,3401,3431.9,118,4049690,119,3406,1,3413,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:43:44.500000000,1752821024500000000,3413,3468,3401,3431.9,118,4049690,119,3406,1,3421,1,3404,1,3422,2,3403,2,3431,1,3401,1,3432,1,3400,1,3440,5
2025-07-18 14:43:45.000000000,1752821025000000000,3413,3468,3401,3431.9,118,4049690,119,3406,1,3420,1,3404,1,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:43:45.500000000,1752821025500000000,3413,3468,3401,3431.9,118,4049690,119,3406,1,3419,1,3404,1,3420,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:43:49.500000000,1752821029500000000,3413,3468,3401,3431.9,118,4049690,119,3405,1,3419,1,3404,1,3420,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
