datetime,datetime_nano,DCE.bz2603.last_price,DCE.bz2603.highest,DCE.bz2603.lowest,DCE.bz2603.average,DCE.bz2603.volume,DCE.bz2603.amount,DCE.bz2603.open_interest,DCE.bz2603.bid_price1,DCE.bz2603.bid_volume1,DCE.bz2603.ask_price1,DCE.bz2603.ask_volume1
2025-07-18 13:49:34.604000000,1752817774604000000,6139,6209,6125,6155.0,11404,2106090120,13028,6138,5,6139,12
2025-07-18 13:49:36.104000000,1752817776104000000,6139,6209,6125,6155.0,11404,2106090120,13028,6138,5,6139,7
2025-07-18 13:49:38.104000000,1752817778104000000,6139,6209,6125,6155.0,11405,2106274290,13029,6138,5,6139,6
2025-07-18 13:49:42.604000000,1752817782604000000,6139,6209,6125,6155.0,11406,2106458460,13030,6138,5,6139,5
2025-07-18 13:49:46.604000000,1752817786604000000,6139,6209,6125,6155.0,11406,2106458460,13030,6138,6,6139,5
2025-07-18 13:49:49.604000000,1752817789604000000,6139,6209,6125,6155.0,11407,2106642630,13030,6138,6,6139,4
2025-07-18 13:49:50.104000000,1752817790104000000,6139,6209,6125,6155.0,11411,2107379310,13034,6139,2,6140,1
2025-07-18 13:49:52.104000000,1752817792104000000,6140,6209,6125,6155.0,11412,2107563510,13035,6139,1,6142,2
2025-07-18 13:49:53.104000000,1752817793104000000,6140,6209,6125,6155.0,11412,2107563510,13035,6138,6,6142,2
2025-07-18 13:50:06.104000000,1752817806104000000,6140,6209,6125,6155.0,11412,2107563510,13035,6140,1,6142,2
2025-07-18 13:50:10.104000000,1752817810104000000,6140,6209,6125,6155.0,11412,2107563510,13035,6140,1,6142,3
2025-07-18 13:50:20.104000000,1752817820104000000,6142,6209,6125,6155.0,11413,2107747770,13035,6140,1,6142,1
2025-07-18 13:50:30.104000000,1752817830104000000,6140,6209,6125,6155.0,11414,2107931970,13036,6138,6,6142,1
2025-07-18 13:50:31.604000000,1752817831604000000,6140,6209,6125,6155.0,11415,2108116170,13035,6138,6,6142,1
2025-07-18 13:50:32.104000000,1752817832104000000,6140,6209,6125,6155.0,11415,2108116170,13035,6138,6,6141,3
2025-07-18 13:50:35.604000000,1752817835604000000,6141,6209,6125,6155.0,11416,2108300400,13035,6138,6,6141,3
2025-07-18 13:50:43.604000000,1752817843604000000,6141,6209,6125,6155.0,11416,2108300400,13035,6139,2,6141,3
2025-07-18 13:50:44.104000000,1752817844104000000,6141,6209,6125,6155.0,11416,2108300400,13035,6139,2,6141,2
2025-07-18 13:50:48.104000000,1752817848104000000,6141,6209,6125,6155.0,11417,2108484630,13035,6139,2,6141,1
2025-07-18 13:50:50.104000000,1752817850104000000,6141,6209,6125,6155.0,11418,2108668860,13035,6139,2,6142,1
2025-07-18 13:50:56.104000000,1752817856104000000,6141,6209,6125,6155.0,11418,2108668860,13035,6139,2,6143,2
2025-07-18 13:50:56.604000000,1752817856604000000,6142,6209,6125,6155.0,11419,2108853120,13035,6139,2,6143,2
2025-07-18 13:50:58.604000000,1752817858604000000,6142,6209,6125,6155.0,11419,2108853120,13035,6139,2,6142,2
2025-07-18 13:51:16.604000000,1752817876604000000,6142,6209,6125,6155.0,11419,2108853120,13035,6140,6,6143,2
2025-07-18 13:51:25.104000000,1752817885104000000,6142,6209,6125,6155.0,11419,2108853120,13035,6141,1,6143,2
2025-07-18 13:51:27.104000000,1752817887104000000,6142,6209,6125,6155.0,11419,2108853120,13035,6141,1,6142,1
2025-07-18 13:51:28.604000000,1752817888604000000,6141,6209,6125,6155.0,11420,2109037350,13035,6140,6,6142,1
2025-07-18 13:51:32.604000000,1752817892604000000,6141,6209,6125,6155.0,11420,2109037350,13035,6140,6,6142,4
2025-07-18 13:51:34.604000000,1752817894604000000,6142,6209,6125,6155.0,11421,2109221610,13035,6140,6,6143,2
2025-07-18 13:51:35.604000000,1752817895604000000,6142,6209,6125,6155.0,11421,2109221610,13035,6140,6,6143,5
2025-07-18 13:51:39.104000000,1752817899104000000,6142,6209,6125,6155.0,11421,2109221610,13035,6140,6,6143,2
2025-07-18 13:51:41.604000000,1752817901604000000,6142,6209,6125,6155.0,11421,2109221610,13035,6140,7,6143,2
2025-07-18 13:51:43.604000000,1752817903604000000,6142,6209,6125,6155.0,11421,2109221610,13035,6140,7,6143,5
2025-07-18 13:51:44.604000000,1752817904604000000,6142,6209,6125,6155.0,11421,2109221610,13035,6140,7,6142,1
2025-07-18 13:51:48.104000000,1752817908104000000,6142,6209,6125,6155.0,11421,2109221610,13035,6140,7,6142,3
2025-07-18 13:51:49.104000000,1752817909104000000,6142,6209,6125,6155.0,11421,2109221610,13035,6141,1,6142,3
2025-07-18 13:51:51.604000000,1752817911604000000,6142,6209,6125,6155.0,11424,2109774390,13035,6142,8,6143,5
2025-07-18 13:51:52.104000000,1752817912104000000,6143,6209,6125,6155.0,11429,2110695840,13035,6143,3,6144,4
2025-07-18 13:52:00.604000000,1752817920604000000,6143,6209,6125,6155.0,11429,2110695840,13035,6143,3,6144,2
2025-07-18 13:52:05.104000000,1752817925104000000,6144,6209,6125,6155.0,11431,2111064480,13034,6144,2,6145,1
2025-07-18 13:52:13.104000000,1752817933104000000,6144,6209,6125,6155.0,11431,2111064480,13034,6144,3,6145,1
2025-07-18 13:52:15.104000000,1752817935104000000,6144,6209,6125,6155.0,11431,2111064480,13034,6144,1,6145,1
2025-07-18 13:52:19.604000000,1752817939604000000,6144,6209,6125,6155.0,11431,2111064480,13034,6144,2,6145,1
2025-07-18 13:52:23.604000000,1752817943604000000,6145,6209,6125,6155.0,11432,2111248830,13033,6145,1,6146,1
2025-07-18 13:52:26.604000000,1752817946604000000,6145,6209,6125,6155.0,11432,2111248830,13033,6145,2,6146,1
2025-07-18 13:52:33.604000000,1752817953604000000,6145,6209,6125,6155.0,11432,2111248830,13033,6145,1,6146,1
2025-07-18 13:52:36.104000000,1752817956104000000,6145,6209,6125,6155.0,11432,2111248830,13033,6145,2,6146,1
2025-07-18 13:52:37.604000000,1752817957604000000,6145,6209,6125,6155.0,11432,2111248830,13033,6145,3,6146,1
2025-07-18 13:52:38.104000000,1752817958104000000,6145,6209,6125,6155.0,11433,2111433180,13032,6145,2,6146,1
2025-07-18 13:52:40.604000000,1752817960604000000,6145,6209,6125,6155.0,11435,2111801880,13032,6144,1,6146,1
2025-07-18 13:52:41.104000000,1752817961104000000,6145,6209,6125,6155.0,11435,2111801880,13032,6144,1,6146,2
2025-07-18 13:52:41.604000000,1752817961604000000,6145,6209,6125,6155.0,11435,2111801880,13032,6145,1,6146,2
2025-07-18 13:52:42.104000000,1752817962104000000,6145,6209,6125,6155.0,11435,2111801880,13032,6145,1,6146,1
2025-07-18 13:52:43.104000000,1752817963104000000,6145,6209,6125,6155.0,11436,2111986230,13032,6142,9,6146,1
2025-07-18 13:52:44.604000000,1752817964604000000,6146,6209,6125,6155.0,11437,2112170610,13032,6142,9,6147,2
2025-07-18 13:52:45.104000000,1752817965104000000,6146,6209,6125,6155.0,11438,2112354990,13032,6142,9,6145,1
2025-07-18 13:52:54.104000000,1752817974104000000,6146,6209,6125,6155.0,11438,2112354990,13032,6142,10,6145,1
2025-07-18 13:52:55.104000000,1752817975104000000,6142,6209,6125,6155.0,11440,2112723510,13033,6142,8,6145,2
2025-07-18 13:53:13.604000000,1752817993604000000,6145,6209,6125,6155.0,11442,2113092210,13032,6142,8,6146,5
2025-07-18 13:53:14.104000000,1752817994104000000,6145,6209,6125,6155.0,11442,2113092210,13032,6142,8,6145,1
2025-07-18 13:53:34.604000000,1752818014604000000,6145,6209,6125,6155.0,11443,2113276560,13033,6142,8,6146,5
2025-07-18 13:53:35.104000000,1752818015104000000,6145,6209,6125,6155.0,11443,2113276560,13033,6142,8,6144,2
2025-07-18 13:53:36.104000000,1752818016104000000,6145,6209,6125,6155.0,11448,2114198310,13036,6145,10,6146,5
2025-07-18 13:53:40.104000000,1752818020104000000,6145,6209,6125,6155.0,11448,2114198310,13036,6145,10,6146,3
2025-07-18 13:53:46.604000000,1752818026604000000,6146,6209,6125,6155.0,11451,2114751450,13036,6146,7,6148,12
2025-07-18 13:53:47.104000000,1752818027104000000,6146,6209,6125,6155.0,11452,2114935830,13037,6146,6,6148,12
2025-07-18 13:53:47.604000000,1752818027604000000,6146,6209,6125,6155.0,11452,2114935830,13037,6146,13,6148,12
2025-07-18 13:53:50.604000000,1752818030604000000,6146,6209,6125,6155.0,11453,2115120210,13037,6146,12,6148,12
2025-07-18 13:53:55.604000000,1752818035604000000,6148,6209,6125,6155.0,11458,2116042410,13037,6146,7,6148,7
2025-07-18 13:53:59.604000000,1752818039604000000,6146,6209,6125,6155.0,11459,2116226790,13037,6146,6,6148,7
2025-07-18 13:54:00.104000000,1752818040104000000,6146,6209,6125,6155.0,11465,2117333070,13037,6142,9,6146,1
2025-07-18 13:54:00.604000000,1752818040604000000,6146,6209,6125,6155.0,11465,2117333070,13037,6144,3,6146,1
2025-07-18 13:54:15.604000000,1752818055604000000,6146,6209,6125,6155.0,11466,2117517450,13036,6144,3,6148,5
2025-07-18 13:54:20.604000000,1752818060604000000,6146,6209,6125,6155.0,11466,2117517450,13036,6144,3,6146,1
2025-07-18 13:54:33.104000000,1752818073104000000,6144,6209,6125,6155.0,11468,2117886090,13036,6144,1,6146,1
2025-07-18 13:54:33.604000000,1752818073604000000,6144,6209,6125,6155.0,11468,2117886090,13036,6143,1,6146,1
2025-07-18 13:54:45.104000000,1752818085104000000,6143,6209,6125,6155.0,11469,2118070380,13035,6143,1,6146,1
2025-07-18 13:54:54.604000000,1752818094604000000,6143,6209,6125,6155.0,11469,2118070380,13035,6143,1,6147,1
2025-07-18 13:55:00.104000000,1752818100104000000,6143,6209,6125,6155.0,11469,2118070380,13035,6143,2,6147,1
2025-07-18 13:55:14.604000000,1752818114604000000,6143,6209,6125,6155.0,11471,2118438960,13035,6142,9,6147,1
2025-07-18 13:55:18.104000000,1752818118104000000,6143,6209,6125,6155.0,11471,2118438960,13035,6142,9,6146,2
2025-07-18 13:55:22.104000000,1752818122104000000,6143,6209,6125,6155.0,11471,2118438960,13035,6142,9,6145,1
2025-07-18 13:55:22.604000000,1752818122604000000,6143,6209,6125,6155.0,11471,2118438960,13035,6142,9,6145,2
2025-07-18 13:55:32.104000000,1752818132104000000,6142,6209,6125,6155.0,11473,2118807480,13035,6142,7,6145,2
2025-07-18 13:55:32.604000000,1752818132604000000,6142,6209,6125,6155.0,11475,2119176000,13035,6142,5,6145,2
2025-07-18 13:55:42.104000000,1752818142104000000,6142,6209,6125,6155.0,11475,2119176000,13035,6142,3,6145,2
2025-07-18 13:55:42.604000000,1752818142604000000,6142,6209,6125,6155.0,11475,2119176000,13035,6142,3,6144,1
2025-07-18 13:55:55.604000000,1752818155604000000,6142,6209,6125,6155.0,11477,2119544520,13036,6142,1,6143,2
2025-07-18 13:55:56.104000000,1752818156104000000,6142,6209,6125,6155.0,11478,2119728780,13036,6140,5,6143,3
2025-07-18 13:56:06.104000000,1752818166104000000,6143,6209,6125,6155.0,11479,2119913070,13036,6140,5,6143,2
2025-07-18 13:57:20.104000000,1752818240104000000,6143,6209,6125,6155.0,11479,2119913070,13036,6140,22,6143,2
2025-07-18 13:57:20.604000000,1752818240604000000,6143,6209,6125,6155.0,11480,2120097360,13035,6142,1,6145,2
2025-07-18 13:57:21.104000000,1752818241104000000,6143,6209,6125,6155.0,11480,2120097360,13035,6142,1,6144,2
2025-07-18 13:58:06.104000000,1752818286104000000,6142,6209,6125,6155.0,11481,2120281620,13035,6141,2,6142,3
2025-07-18 13:58:06.604000000,1752818286604000000,6141,6209,6125,6155.0,11482,2120465850,13036,6141,1,6142,3
2025-07-18 13:58:14.104000000,1752818294104000000,6141,6209,6125,6155.0,11483,2120650080,13036,6140,20,6142,3
2025-07-18 13:58:30.604000000,1752818310604000000,6141,6209,6125,6155.0,11483,2120650080,13036,6141,1,6142,3
2025-07-18 13:58:38.104000000,1752818318104000000,6141,6209,6125,6155.0,11483,2120650080,13036,6140,20,6142,3
2025-07-18 13:58:40.604000000,1752818320604000000,6141,6209,6125,6155.0,11483,2120650080,13036,6140,19,6142,3
2025-07-18 13:58:43.604000000,1752818323604000000,6141,6209,6125,6155.0,11483,2120650080,13036,6140,19,6142,4
2025-07-18 13:58:54.104000000,1752818334104000000,6141,6209,6125,6155.0,11483,2120650080,13036,6140,19,6141,1
2025-07-18 13:58:55.104000000,1752818335104000000,6142,6209,6125,6155.0,11488,2121571350,13036,6142,5,6143,2
2025-07-18 13:59:02.104000000,1752818342104000000,6143,6209,6125,6155.0,11489,2121755640,13035,6142,5,6144,2
2025-07-18 13:59:19.104000000,1752818359104000000,6143,6209,6125,6155.0,11489,2121755640,13035,6142,6,6144,2
2025-07-18 13:59:22.104000000,1752818362104000000,6143,6209,6125,6155.0,11489,2121755640,13035,6143,3,6144,2
2025-07-18 13:59:22.604000000,1752818362604000000,6144,6209,6125,6155.0,11491,2122124280,13034,6143,3,6145,1
2025-07-18 13:59:28.604000000,1752818368604000000,6144,6209,6125,6155.0,11491,2122124280,13034,6143,3,6145,2
2025-07-18 13:59:51.104000000,1752818391104000000,6143,6209,6125,6155.0,11492,2122308570,13035,6143,2,6145,2
2025-07-18 13:59:51.604000000,1752818391604000000,6143,6209,6125,6155.0,11492,2122308570,13035,6143,2,6145,3
2025-07-18 14:00:05.104000000,1752818405104000000,6143,6209,6125,6155.0,11492,2122308570,13035,6142,1,6145,3
2025-07-18 14:00:23.104000000,1752818423104000000,6143,6209,6125,6155.0,11492,2122308570,13035,6142,2,6145,3
2025-07-18 14:00:34.104000000,1752818434104000000,6143,6209,6125,6155.0,11492,2122308570,13035,6142,2,6144,3
2025-07-18 14:00:59.604000000,1752818459604000000,6142,6209,6125,6155.0,11493,2122492830,13035,6142,1,6144,3
2025-07-18 14:01:28.604000000,1752818488604000000,6142,6209,6125,6155.0,11493,2122492830,13035,6142,1,6143,1
2025-07-18 14:01:38.604000000,1752818498604000000,6143,6209,6125,6155.0,11494,2122677120,13035,6142,1,6144,3
2025-07-18 14:01:52.604000000,1752818512604000000,6143,6209,6125,6155.0,11494,2122677120,13035,6143,1,6144,3
2025-07-18 14:02:28.604000000,1752818548604000000,6143,6209,6125,6155.0,11495,2122861410,13036,6142,2,6144,3
2025-07-18 14:02:34.604000000,1752818554604000000,6143,6209,6125,6155.0,11495,2122861410,13036,6142,2,6143,1
2025-07-18 14:02:47.104000000,1752818567104000000,6142,6209,6125,6155.0,11496,2123045670,13036,6142,1,6143,1
2025-07-18 14:03:04.604000000,1752818584604000000,6142,6209,6125,6155.0,11496,2123045670,13036,6142,1,6144,3
2025-07-18 14:03:42.604000000,1752818622604000000,6144,6209,6125,6155.0,11497,2123229990,13035,6142,1,6144,3
2025-07-18 14:03:58.105000000,1752818638105000000,6144,6209,6125,6155.0,11497,2123229990,13035,6142,2,6144,3
2025-07-18 14:03:58.605000000,1752818638605000000,6144,6209,6125,6155.0,11497,2123229990,13035,6142,2,6144,2
2025-07-18 14:04:05.605000000,1752818645605000000,6144,6209,6125,6155.0,11497,2123229990,13035,6142,3,6144,2
2025-07-18 14:04:20.605000000,1752818660605000000,6144,6209,6125,6155.0,11497,2123229990,13035,6142,3,6144,3
2025-07-18 14:04:21.105000000,1752818661105000000,6144,6209,6125,6155.0,11500,2123782950,13036,6142,3,6145,4
2025-07-18 14:04:22.605000000,1752818662605000000,6144,6209,6125,6155.0,11500,2123782950,13036,6142,3,6145,3
2025-07-18 14:04:24.105000000,1752818664105000000,6144,6209,6125,6155.0,11500,2123782950,13036,6142,4,6145,3
2025-07-18 14:04:51.605000000,1752818691605000000,6144,6209,6125,6155.0,11500,2123782950,13036,6142,4,6144,1
2025-07-18 14:04:52.105000000,1752818692105000000,6144,6209,6125,6155.0,11500,2123782950,13036,6143,1,6144,1
2025-07-18 14:04:54.105000000,1752818694105000000,6144,6209,6125,6155.0,11500,2123782950,13036,6143,1,6144,2
2025-07-18 14:04:54.605000000,1752818694605000000,6144,6209,6125,6155.0,11500,2123782950,13036,6143,1,6144,3
2025-07-18 14:04:59.605000000,1752818699605000000,6143,6209,6125,6155.0,11501,2123967240,13036,6142,4,6143,1
2025-07-18 14:05:02.605000000,1752818702605000000,6143,6209,6125,6155.0,11501,2123967240,13036,6142,5,6143,1
2025-07-18 14:05:14.105000000,1752818714105000000,6143,6209,6125,6155.0,11501,2123967240,13036,6142,5,6143,2
2025-07-18 14:05:17.105000000,1752818717105000000,6143,6209,6125,6155.0,11501,2123967240,13036,6142,5,6143,3
2025-07-18 14:05:48.105000000,1752818748105000000,6142,6209,6125,6155.0,11502,2124151500,13036,6142,4,6143,3
2025-07-18 14:06:29.105000000,1752818789105000000,6142,6209,6125,6155.0,11503,2124335760,13036,6142,3,6143,3
2025-07-18 14:06:38.605000000,1752818798605000000,6142,6209,6125,6155.0,11506,2124888540,13034,6141,1,6143,3
2025-07-18 14:06:46.605000000,1752818806605000000,6142,6209,6125,6155.0,11506,2124888540,13034,6141,1,6143,1
2025-07-18 14:06:48.105000000,1752818808105000000,6143,6209,6125,6155.0,11507,2125072830,13033,6141,1,6145,3
2025-07-18 14:06:49.605000000,1752818809605000000,6141,6209,6125,6155.0,11508,2125257060,13033,6140,21,6145,3
2025-07-18 14:06:50.105000000,1752818810105000000,6141,6209,6125,6155.0,11508,2125257060,13033,6140,21,6142,2
2025-07-18 14:06:50.605000000,1752818810605000000,6142,6209,6125,6155.0,11510,2125625580,13033,6141,6,6145,3
2025-07-18 14:06:51.605000000,1752818811605000000,6142,6209,6125,6155.0,11510,2125625580,13033,6142,1,6145,3
2025-07-18 14:06:56.105000000,1752818816105000000,6142,6209,6125,6155.0,11511,2125809840,13032,6141,6,6142,1
2025-07-18 14:06:56.605000000,1752818816605000000,6142,6209,6125,6155.0,11512,2125994100,13032,6142,2,6145,3
2025-07-18 14:06:59.605000000,1752818819605000000,6142,6209,6125,6155.0,11512,2125994100,13032,6142,3,6145,3
2025-07-18 14:07:00.605000000,1752818820605000000,6142,6209,6125,6155.0,11512,2125994100,13032,6142,3,6145,4
2025-07-18 14:07:06.105000000,1752818826105000000,6142,6209,6125,6155.0,11512,2125994100,13032,6142,2,6143,2
2025-07-18 14:07:06.605000000,1752818826605000000,6142,6209,6125,6155.0,11513,2126178360,13032,6141,6,6143,2
2025-07-18 14:07:07.105000000,1752818827105000000,6142,6209,6125,6155.0,11513,2126178360,13032,6141,3,6142,3
2025-07-18 14:07:10.605000000,1752818830605000000,6141,6209,6125,6155.0,11514,2126362590,13032,6141,2,6142,3
2025-07-18 14:07:23.605000000,1752818843605000000,6142,6209,6125,6155.0,11515,2126546850,13032,6141,2,6142,2
2025-07-18 14:07:32.605000000,1752818852605000000,6142,6209,6125,6155.0,11517,2126915370,13032,6140,22,6143,2
2025-07-18 14:07:33.105000000,1752818853105000000,6142,6209,6125,6155.0,11517,2126915370,13032,6140,22,6143,3
2025-07-18 14:07:36.605000000,1752818856605000000,6143,6209,6125,6155.0,11518,2127099660,13032,6140,22,6143,2
2025-07-18 14:08:07.605000000,1752818887605000000,6143,6209,6125,6155.0,11518,2127099660,13032,6140,22,6143,3
2025-07-18 14:08:16.105000000,1752818896105000000,6143,6209,6125,6155.0,11519,2127283950,13032,6140,22,6143,2
2025-07-18 14:08:26.105000000,1752818906105000000,6143,6209,6125,6155.0,11519,2127283950,13032,6140,22,6142,1
2025-07-18 14:08:30.605000000,1752818910605000000,6142,6209,6125,6155.0,11520,2127468210,13032,6140,22,6143,2
2025-07-18 14:08:37.605000000,1752818917605000000,6142,6209,6125,6155.0,11520,2127468210,13032,6140,22,6143,5
2025-07-18 14:08:38.605000000,1752818918605000000,6143,6209,6125,6155.0,11521,2127652500,13032,6140,22,6143,4
2025-07-18 14:08:40.105000000,1752818920105000000,6143,6209,6125,6155.0,11521,2127652500,13032,6140,22,6142,1
2025-07-18 14:08:46.605000000,1752818926605000000,6143,6209,6125,6155.0,11521,2127652500,13032,6140,22,6143,4
2025-07-18 14:08:57.605000000,1752818937605000000,6143,6209,6125,6155.0,11521,2127652500,13032,6141,1,6143,4
2025-07-18 14:08:58.105000000,1752818938105000000,6143,6209,6125,6155.0,11521,2127652500,13032,6140,27,6143,4
2025-07-18 14:09:03.105000000,1752818943105000000,6143,6209,6125,6155.0,11521,2127652500,13032,6140,29,6143,4
2025-07-18 14:09:03.605000000,1752818943605000000,6143,6209,6125,6155.0,11521,2127652500,13032,6141,1,6143,4
2025-07-18 14:09:07.605000000,1752818947605000000,6141,6209,6125,6155.0,11522,2127836730,13031,6140,29,6143,4
2025-07-18 14:09:10.105000000,1752818950105000000,6141,6209,6125,6155.0,11522,2127836730,13031,6140,28,6143,4
2025-07-18 14:09:15.105000000,1752818955105000000,6141,6209,6125,6155.0,11522,2127836730,13031,6140,28,6141,3
2025-07-18 14:09:19.605000000,1752818959605000000,6140,6209,6125,6155.0,11524,2128205130,13031,6140,26,6141,3
2025-07-18 14:09:21.105000000,1752818961105000000,6141,6209,6125,6155.0,11526,2128573590,13031,6140,34,6141,1
2025-07-18 14:09:21.605000000,1752818961605000000,6141,6209,6125,6155.0,11527,2128757820,13031,6140,34,6143,4
2025-07-18 14:09:34.605000000,1752818974605000000,6141,6209,6125,6155.0,11527,2128757820,13031,6140,34,6141,3
2025-07-18 14:09:40.605000000,1752818980605000000,6140,6209,6125,6155.0,11529,2129126220,13031,6140,32,6141,3
2025-07-18 14:09:44.605000000,1752818984605000000,6140,6209,6125,6155.0,11531,2129494620,13031,6140,30,6141,3
2025-07-18 14:10:04.605000000,1752819004605000000,6140,6209,6125,6155.0,11531,2129494620,13031,6140,30,6141,4
2025-07-18 14:10:12.605000000,1752819012605000000,6140,6209,6125,6155.0,11531,2129494620,13031,6140,30,6141,5
2025-07-18 14:10:14.105000000,1752819014105000000,6140,6209,6125,6155.0,11532,2129678820,13031,6140,29,6141,5
2025-07-18 14:10:16.105000000,1752819016105000000,6140,6209,6125,6155.0,11534,2130047220,13031,6140,27,6141,5
