datetime,datetime_nano,DCE.eg2509.last_price,DCE.eg2509.highest,DCE.eg2509.lowest,DCE.eg2509.average,DCE.eg2509.volume,DCE.eg2509.amount,DCE.eg2509.open_interest,DCE.eg2509.bid_price1,DCE.eg2509.bid_volume1,DCE.eg2509.ask_price1,DCE.eg2509.ask_volume1
2025-07-18 14:57:20.644000000,1752821840644000000,4376,4399,4352,4376.0,200961,8795675050,271929,4376,74,4377,126
2025-07-18 14:57:21.144000000,1752821841144000000,4376,4399,4352,4376.0,200961,8795675050,271929,4376,74,4377,193
2025-07-18 14:57:21.644000000,1752821841644000000,4376,4399,4352,4376.0,200961,8795675050,271929,4376,75,4377,162
2025-07-18 14:57:22.144000000,1752821842144000000,4376,4399,4352,4376.0,200962,8795718810,271929,4376,74,4377,162
2025-07-18 14:57:22.644000000,1752821842644000000,4376,4399,4352,4376.0,200967,8795937610,271926,4376,69,4377,162
2025-07-18 14:57:23.144000000,1752821843144000000,4377,4399,4352,4376.0,200968,8795981380,271926,4376,69,4377,161
2025-07-18 14:57:23.644000000,1752821843644000000,4376,4399,4352,4376.0,200969,8796025140,271925,4376,68,4377,161
2025-07-18 14:57:24.144000000,1752821844144000000,4376,4399,4352,4376.0,200970,8796068900,271925,4376,67,4377,161
2025-07-18 14:57:24.644000000,1752821844644000000,4376,4399,4352,4376.0,200971,8796112660,271925,4376,65,4377,161
2025-07-18 14:57:25.144000000,1752821845144000000,4377,4399,4352,4376.0,200981,8796550360,271915,4376,65,4377,158
2025-07-18 14:57:25.644000000,1752821845644000000,4377,4399,4352,4376.0,200991,8796988060,271917,4376,65,4377,148
2025-07-18 14:57:26.144000000,1752821846144000000,4376,4399,4352,4376.0,201002,8797469510,271919,4376,63,4377,145
2025-07-18 14:57:26.644000000,1752821846644000000,4377,4399,4352,4376.0,201012,8797907210,271919,4376,79,4377,135
2025-07-18 14:57:29.144000000,1752821849144000000,4376,4399,4352,4376.0,201021,8798301050,271916,4376,70,4377,135
2025-07-18 14:57:29.644000000,1752821849644000000,4376,4399,4352,4376.0,201021,8798301050,271916,4376,71,4377,135
2025-07-18 14:57:30.144000000,1752821850144000000,4377,4399,4352,4376.0,201024,8798432360,271919,4376,71,4377,132
2025-07-18 14:57:30.644000000,1752821850644000000,4376,4399,4352,4376.0,201025,8798476120,271919,4376,77,4377,144
2025-07-18 14:57:31.144000000,1752821851144000000,4376,4399,4352,4376.0,201027,8798563640,271917,4376,79,4377,142
2025-07-18 14:57:33.144000000,1752821853144000000,4376,4399,4352,4376.0,201028,8798607400,271916,4376,128,4377,176
2025-07-18 14:57:33.644000000,1752821853644000000,4376,4399,4352,4376.0,201028,8798607400,271916,4376,148,4377,176
2025-07-18 14:57:34.644000000,1752821854644000000,4376,4399,4352,4376.0,201077,8800751640,271933,4376,52,4377,176
2025-07-18 14:57:35.144000000,1752821855144000000,4376,4399,4352,4376.0,201085,8801101730,271928,4376,50,4377,164
2025-07-18 14:57:35.644000000,1752821855644000000,4376,4399,4352,4376.0,201089,8801276770,271924,4376,50,4377,164
2025-07-18 14:57:36.144000000,1752821856144000000,4376,4399,4352,4376.0,201090,8801320530,271924,4376,53,4377,165
2025-07-18 14:57:36.644000000,1752821856644000000,4376,4399,4352,4376.0,201098,8801670610,271919,4376,46,4377,165
2025-07-18 14:57:37.144000000,1752821857144000000,4376,4399,4352,4376.0,201100,8801758130,271921,4376,65,4377,165
2025-07-18 14:57:37.644000000,1752821857644000000,4377,4399,4352,4376.0,201103,8801889430,271920,4376,67,4377,163
2025-07-18 14:57:38.144000000,1752821858144000000,4376,4399,4352,4376.0,201104,8801933190,271919,4376,67,4377,193
2025-07-18 14:57:38.644000000,1752821858644000000,4376,4399,4352,4376.0,201110,8802195750,271915,4376,57,4377,193
2025-07-18 14:57:39.144000000,1752821859144000000,4376,4399,4352,4376.0,201112,8802283270,271916,4376,55,4377,193
2025-07-18 14:57:39.644000000,1752821859644000000,4376,4399,4352,4376.0,201113,8802327030,271916,4376,54,4377,193
2025-07-18 14:57:40.144000000,1752821860144000000,4376,4399,4352,4376.0,201113,8802327030,271916,4376,53,4377,193
2025-07-18 14:57:40.644000000,1752821860644000000,4377,4399,4352,4376.0,201114,8802370800,271915,4376,53,4377,192
2025-07-18 14:57:41.144000000,1752821861144000000,4376,4399,4352,4376.0,201115,8802414560,271916,4376,53,4377,192
2025-07-18 14:57:41.644000000,1752821861644000000,4376,4399,4352,4376.0,201115,8802414560,271916,4376,64,4377,192
2025-07-18 14:57:42.144000000,1752821862144000000,4376,4399,4352,4376.0,201120,8802633380,271920,4376,64,4377,191
2025-07-18 14:57:43.144000000,1752821863144000000,4376,4399,4352,4376.0,201122,8802720900,271921,4376,59,4377,191
2025-07-18 14:57:43.644000000,1752821863644000000,4377,4399,4352,4376.0,201130,8803071060,271921,4376,107,4377,187
2025-07-18 14:57:44.644000000,1752821864644000000,4376,4399,4352,4376.0,201131,8803114820,271921,4376,106,4377,188
2025-07-18 14:57:45.144000000,1752821865144000000,4376,4399,4352,4376.0,201137,8803377380,271922,4376,100,4377,188
2025-07-18 14:57:45.644000000,1752821865644000000,4376,4399,4352,4376.0,201138,8803421140,271923,4376,99,4377,188
2025-07-18 14:57:46.144000000,1752821866144000000,4376,4399,4352,4376.0,201143,8803639940,271921,4376,94,4377,188
2025-07-18 14:57:46.644000000,1752821866644000000,4377,4399,4352,4376.0,201144,8803683710,271922,4376,94,4377,187
2025-07-18 14:57:47.144000000,1752821867144000000,4377,4399,4352,4376.0,201146,8803771250,271924,4376,97,4377,221
2025-07-18 14:57:47.644000000,1752821867644000000,4376,4399,4352,4376.0,201152,8804033860,271927,4376,96,4377,216
2025-07-18 14:57:48.144000000,1752821868144000000,4377,4399,4352,4376.0,201162,8804471560,271937,4376,49,4377,206
2025-07-18 14:57:48.644000000,1752821868644000000,4376,4399,4352,4376.0,201186,8805521800,271914,4376,27,4377,206
2025-07-18 14:57:49.144000000,1752821869144000000,4376,4399,4352,4376.0,201213,8806703320,271905,4375,212,4376,37
2025-07-18 14:57:49.644000000,1752821869644000000,4375,4399,4352,4376.0,201216,8806834590,271903,4375,205,4376,81
2025-07-18 14:57:50.144000000,1752821870144000000,4376,4399,4352,4376.0,201310,8810947110,271890,4375,109,4376,127
2025-07-18 14:57:50.644000000,1752821870644000000,4376,4399,4352,4376.0,201310,8810947110,271890,4375,112,4376,80
2025-07-18 14:57:51.644000000,1752821871644000000,4376,4399,4352,4376.0,201311,8810990870,271890,4375,112,4376,79
2025-07-18 14:57:52.144000000,1752821872144000000,4376,4399,4352,4376.0,201318,8811297180,271885,4375,111,4376,73
2025-07-18 14:57:52.644000000,1752821872644000000,4376,4399,4352,4376.0,201319,8811340940,271885,4375,111,4376,72
2025-07-18 14:57:53.144000000,1752821873144000000,4376,4399,4352,4376.0,201332,8811909820,271883,4375,113,4376,59
2025-07-18 14:57:53.644000000,1752821873644000000,4376,4399,4352,4376.0,201336,8812084830,271879,4375,111,4376,58
2025-07-18 14:57:54.144000000,1752821874144000000,4376,4399,4352,4376.0,201338,8812172350,271878,4375,111,4376,56
2025-07-18 14:57:55.144000000,1752821875144000000,4376,4399,4352,4376.0,201339,8812216110,271878,4375,112,4376,55
2025-07-18 14:57:55.644000000,1752821875644000000,4376,4399,4352,4376.0,201344,8812434910,271878,4375,159,4376,72
2025-07-18 14:57:56.144000000,1752821876144000000,4376,4399,4352,4376.0,201344,8812434910,271878,4375,161,4376,184
2025-07-18 14:57:56.644000000,1752821876644000000,4376,4399,4352,4376.0,201345,8812478670,271877,4375,162,4376,186
2025-07-18 14:57:57.144000000,1752821877144000000,4376,4399,4352,4376.0,201345,8812478670,271877,4375,115,4376,186
2025-07-18 14:58:00.144000000,1752821880144000000,4376,4399,4352,4376.0,201345,8812478670,271877,4375,116,4376,186
2025-07-18 14:58:00.644000000,1752821880644000000,4376,4399,4352,4376.0,201406,8815147440,271835,4375,97,4376,185
2025-07-18 14:58:01.144000000,1752821881144000000,4376,4399,4352,4376.0,201406,8815147440,271835,4375,94,4376,192
2025-07-18 14:58:01.644000000,1752821881644000000,4376,4399,4352,4376.0,201410,8815322460,271836,4375,45,4376,196
2025-07-18 14:58:02.144000000,1752821882144000000,4375,4399,4352,4376.0,201422,8815847460,271826,4375,35,4376,197
2025-07-18 14:58:02.644000000,1752821882644000000,4375,4399,4352,4376.0,201422,8815847460,271826,4375,60,4376,199
2025-07-18 14:58:03.144000000,1752821883144000000,4375,4399,4352,4376.0,201424,8815934960,271825,4375,62,4376,198
2025-07-18 14:58:03.644000000,1752821883644000000,4375,4399,4352,4376.0,201428,8816109960,271821,4375,59,4376,198
2025-07-18 14:58:04.144000000,1752821884144000000,4375,4399,4352,4376.0,201429,8816153710,271821,4375,60,4376,198
2025-07-18 14:58:04.644000000,1752821884644000000,4375,4399,4352,4376.0,201442,8816722560,271818,4375,114,4376,188
2025-07-18 14:58:05.144000000,1752821885144000000,4376,4399,4352,4376.0,201512,8819785760,271819,4375,112,4376,125
2025-07-18 14:58:05.644000000,1752821885644000000,4375,4399,4352,4376.0,201529,8820529530,271810,4375,101,4376,127
2025-07-18 14:58:06.144000000,1752821886144000000,4376,4399,4352,4376.0,201540,8821010880,271800,4375,100,4376,121
2025-07-18 14:58:06.644000000,1752821886644000000,4375,4399,4352,4376.0,201545,8821229630,271802,4375,95,4376,121
2025-07-18 14:58:07.144000000,1752821887144000000,4375,4399,4352,4376.0,201548,8821360880,271801,4375,96,4376,121
2025-07-18 14:58:07.644000000,1752821887644000000,4375,4399,4352,4376.0,201550,8821448380,271801,4375,94,4376,121
2025-07-18 14:58:08.144000000,1752821888144000000,4375,4399,4352,4376.0,201552,8821535880,271801,4375,92,4376,121
2025-07-18 14:58:08.644000000,1752821888644000000,4375,4399,4352,4376.0,201560,8821885880,271801,4375,37,4376,124
2025-07-18 14:58:09.144000000,1752821889144000000,4376,4399,4352,4376.0,201562,8821973390,271802,4375,37,4376,128
2025-07-18 14:58:09.644000000,1752821889644000000,4375,4399,4352,4376.0,201575,8822542140,271811,4375,22,4376,164
2025-07-18 14:58:10.644000000,1752821890644000000,4375,4399,4352,4376.0,201590,8823198390,271810,4375,24,4376,165
2025-07-18 14:58:11.644000000,1752821891644000000,4375,4399,4352,4376.0,201597,8823504650,271815,4375,19,4376,164
2025-07-18 14:58:13.144000000,1752821893144000000,4375,4399,4352,4376.0,201598,8823548400,271815,4375,18,4376,164
2025-07-18 14:58:13.644000000,1752821893644000000,4376,4399,4352,4376.0,201599,8823592160,271814,4375,18,4376,161
2025-07-18 14:58:14.144000000,1752821894144000000,4376,4399,4352,4376.0,201605,8823854720,271814,4375,18,4376,155
2025-07-18 14:58:14.644000000,1752821894644000000,4376,4399,4352,4376.0,201605,8823854720,271814,4375,20,4376,155
2025-07-18 14:58:15.144000000,1752821895144000000,4375,4399,4352,4376.0,201625,8824729720,271811,4374,339,4375,24
2025-07-18 14:58:15.644000000,1752821895644000000,4375,4399,4352,4376.0,201635,8825167130,271812,4374,329,4375,27
2025-07-18 14:58:16.144000000,1752821896144000000,4374,4399,4352,4376.0,201644,8825560810,271811,4374,322,4375,27
2025-07-18 14:58:16.644000000,1752821896644000000,4374,4399,4352,4376.0,201681,8827179240,271807,4374,293,4375,28
2025-07-18 14:58:17.144000000,1752821897144000000,4375,4399,4352,4376.0,201684,8827310480,271805,4374,292,4375,27
2025-07-18 14:58:17.644000000,1752821897644000000,4374,4399,4352,4376.0,201685,8827354220,271805,4374,291,4375,24
2025-07-18 14:58:18.144000000,1752821898144000000,4375,4399,4352,4376.0,201707,8828316720,271798,4374,291,4375,7
2025-07-18 14:58:18.644000000,1752821898644000000,4375,4399,4352,4376.0,201719,8828841720,271786,4374,292,4375,46
2025-07-18 14:58:19.144000000,1752821899144000000,4375,4399,4352,4376.0,201726,8829147970,271781,4374,291,4375,39
2025-07-18 14:58:19.644000000,1752821899644000000,4374,4399,4352,4376.0,201729,8829279200,271780,4374,289,4375,40
2025-07-18 14:58:20.144000000,1752821900144000000,4375,4399,4352,4376.0,201730,8829322950,271780,4374,291,4375,48
2025-07-18 14:58:20.644000000,1752821900644000000,4374,4399,4352,4376.0,201749,8830154170,271779,4374,289,4375,32
2025-07-18 14:58:21.144000000,1752821901144000000,4374,4399,4352,4376.0,201749,8830154170,271779,4374,289,4375,28
2025-07-18 14:58:21.644000000,1752821901644000000,4374,4399,4352,4376.0,201756,8830460350,271772,4374,283,4375,28
2025-07-18 14:58:22.144000000,1752821902144000000,4375,4399,4352,4376.0,201785,8831729090,271755,4374,281,4375,10
2025-07-18 14:58:22.644000000,1752821902644000000,4375,4399,4352,4376.0,201796,8832210340,271744,4374,281,4375,7
2025-07-18 14:58:23.144000000,1752821903144000000,4374,4399,4352,4376.0,201799,8832341560,271742,4374,278,4375,7
2025-07-18 14:58:23.644000000,1752821903644000000,4375,4399,4352,4376.0,201802,8832472810,271739,4374,276,4375,4
2025-07-18 14:58:24.144000000,1752821904144000000,4375,4399,4352,4376.0,201807,8832691550,271735,4374,275,4376,148
2025-07-18 14:58:24.644000000,1752821904644000000,4375,4399,4352,4376.0,201807,8832691550,271735,4374,277,4375,3
2025-07-18 14:58:25.144000000,1752821905144000000,4374,4399,4352,4376.0,201811,8832866510,271731,4374,273,4375,3
2025-07-18 14:58:25.644000000,1752821905644000000,4374,4399,4352,4376.0,201811,8832866510,271731,4374,273,4375,4
2025-07-18 14:58:26.144000000,1752821906144000000,4375,4399,4352,4376.0,201816,8833085250,271730,4375,3,4376,154
2025-07-18 14:58:26.644000000,1752821906644000000,4375,4399,4352,4376.0,201820,8833260250,271733,4375,4,4376,154
2025-07-18 14:58:27.144000000,1752821907144000000,4375,4399,4352,4376.0,201823,8833391500,271733,4375,18,4376,148
2025-07-18 14:58:27.644000000,1752821907644000000,4375,4399,4352,4376.0,201842,8834222750,271730,4374,278,4375,11
2025-07-18 14:58:28.144000000,1752821908144000000,4375,4399,4352,4376.0,201844,8834310240,271728,4374,275,4375,13
2025-07-18 14:58:28.644000000,1752821908644000000,4375,4399,4352,4376.0,201845,8834353990,271728,4374,275,4375,12
2025-07-18 14:58:29.144000000,1752821909144000000,4375,4399,4352,4376.0,201846,8834397740,271727,4374,276,4375,12
2025-07-18 14:58:29.644000000,1752821909644000000,4374,4399,4352,4376.0,201860,8835010220,271717,4374,274,4376,153
2025-07-18 14:58:30.144000000,1752821910144000000,4375,4399,4352,4376.0,201862,8835097720,271716,4375,1,4376,154
2025-07-18 14:58:30.644000000,1752821910644000000,4375,4399,4352,4376.0,201863,8835141470,271715,4375,6,4376,149
2025-07-18 14:58:31.144000000,1752821911144000000,4375,4399,4352,4376.0,201863,8835141470,271715,4375,7,4376,149
2025-07-18 14:58:31.644000000,1752821911644000000,4375,4399,4352,4376.0,201867,8835316490,271712,4375,9,4376,149
2025-07-18 14:58:32.144000000,1752821912144000000,4375,4399,4352,4376.0,201867,8835316490,271712,4375,11,4376,149
2025-07-18 14:58:32.644000000,1752821912644000000,4375,4399,4352,4376.0,201898,8836673040,271686,4375,59,4376,126
2025-07-18 14:58:33.144000000,1752821913144000000,4375,4399,4352,4376.0,201898,8836673040,271686,4375,67,4376,126
2025-07-18 14:58:33.644000000,1752821913644000000,4375,4399,4352,4376.0,201899,8836716790,271685,4375,66,4376,126
2025-07-18 14:58:34.144000000,1752821914144000000,4376,4399,4352,4376.0,201901,8836804310,271685,4375,60,4376,126
2025-07-18 14:58:34.644000000,1752821914644000000,4376,4399,4352,4376.0,201905,8836979350,271685,4375,65,4376,122
2025-07-18 14:58:35.144000000,1752821915144000000,4376,4399,4352,4376.0,201905,8836979350,271685,4375,71,4376,120
2025-07-18 14:58:35.644000000,1752821915644000000,4375,4399,4352,4376.0,201907,8837066850,271684,4375,70,4376,120
2025-07-18 14:58:36.144000000,1752821916144000000,4376,4399,4352,4376.0,201908,8837110610,271684,4375,64,4376,119
2025-07-18 14:58:36.644000000,1752821916644000000,4375,4399,4352,4376.0,201911,8837241870,271681,4375,62,4376,120
2025-07-18 14:58:37.144000000,1752821917144000000,4375,4399,4352,4376.0,201915,8837416870,271682,4375,55,4376,120
2025-07-18 14:58:37.644000000,1752821917644000000,4375,4399,4352,4376.0,201917,8837504370,271680,4375,59,4376,120
2025-07-18 14:58:38.144000000,1752821918144000000,4375,4399,4352,4376.0,201917,8837504370,271680,4375,67,4376,90
2025-07-18 14:58:38.644000000,1752821918644000000,4375,4399,4352,4376.0,201987,8840566870,271629,4374,282,4375,30
2025-07-18 14:58:39.644000000,1752821919644000000,4375,4399,4352,4376.0,202002,8841223120,271629,4374,285,4375,15
2025-07-18 14:58:40.144000000,1752821920144000000,4374,4399,4352,4376.0,202020,8842010600,271611,4374,284,4376,159
2025-07-18 14:58:40.644000000,1752821920644000000,4374,4399,4352,4376.0,202020,8842010600,271611,4374,283,4375,2
2025-07-18 14:58:41.644000000,1752821921644000000,4375,4399,4352,4376.0,202158,8848049060,271496,4375,5,4376,43
2025-07-18 14:58:42.144000000,1752821922144000000,4375,4399,4352,4376.0,202162,8848224060,271496,4375,9,4376,45
2025-07-18 14:58:42.644000000,1752821922644000000,4375,4399,4352,4376.0,202164,8848311560,271495,4375,7,4376,92
2025-07-18 14:58:43.144000000,1752821923144000000,4375,4399,4352,4376.0,202165,8848355310,271496,4375,10,4376,92
2025-07-18 14:58:43.644000000,1752821923644000000,4374,4399,4352,4376.0,202196,8849711350,271472,4374,298,4375,12
2025-07-18 14:58:44.144000000,1752821924144000000,4375,4399,4352,4376.0,202209,8850280090,271461,4375,3,4376,97
2025-07-18 14:58:44.644000000,1752821924644000000,4375,4399,4352,4376.0,202209,8850280090,271461,4375,9,4376,92
2025-07-18 14:58:45.644000000,1752821925644000000,4375,4399,4352,4376.0,202214,8850498840,271461,4375,4,4376,92
2025-07-18 14:58:46.144000000,1752821926144000000,4375,4399,4352,4376.0,202217,8850630090,271461,4375,1,4376,92
2025-07-18 14:58:46.644000000,1752821926644000000,4374,4399,4352,4376.0,202219,8850717580,271460,4374,299,4375,2
2025-07-18 14:58:47.144000000,1752821927144000000,4374,4399,4352,4376.0,202226,8851023760,271453,4374,292,4375,23
2025-07-18 14:58:47.644000000,1752821927644000000,4374,4399,4352,4376.0,202226,8851023760,271453,4374,292,4375,50
2025-07-18 14:58:48.144000000,1752821928144000000,4374,4399,4352,4376.0,202226,8851023760,271453,4374,247,4375,50
2025-07-18 14:58:48.644000000,1752821928644000000,4375,4399,4352,4376.0,202227,8851067510,271452,4374,247,4375,49
2025-07-18 14:58:49.144000000,1752821929144000000,4374,4399,4352,4376.0,202235,8851417480,271446,4374,244,4375,44
2025-07-18 14:58:49.644000000,1752821929644000000,4374,4399,4352,4376.0,202238,8851548720,271444,4374,243,4375,43
2025-07-18 14:58:50.144000000,1752821930144000000,4374,4399,4352,4376.0,202238,8851548720,271444,4374,243,4375,45
2025-07-18 14:58:50.644000000,1752821930644000000,4375,4399,4352,4376.0,202240,8851636220,271443,4374,250,4375,43
2025-07-18 14:58:51.144000000,1752821931144000000,4375,4399,4352,4376.0,202241,8851679970,271443,4374,251,4375,42
2025-07-18 14:58:51.644000000,1752821931644000000,4374,4399,4352,4376.0,202260,8852511030,271433,4374,232,4375,42
2025-07-18 14:58:52.144000000,1752821932144000000,4375,4399,4352,4376.0,202267,8852817230,271431,4374,227,4375,40
2025-07-18 14:58:52.644000000,1752821932644000000,4375,4399,4352,4376.0,202267,8852817230,271431,4374,228,4375,40
2025-07-18 14:58:53.144000000,1752821933144000000,4375,4399,4352,4376.0,202268,8852860980,271430,4374,228,4375,39
2025-07-18 14:58:54.144000000,1752821934144000000,4375,4399,4352,4376.0,202268,8852860980,271430,4374,232,4375,39
2025-07-18 14:58:54.644000000,1752821934644000000,4374,4399,4352,4376.0,202278,8853298380,271420,4374,222,4375,46
2025-07-18 14:58:55.144000000,1752821935144000000,4375,4399,4352,4376.0,202303,8854392030,271420,4374,212,4375,31
2025-07-18 14:58:55.644000000,1752821935644000000,4375,4399,4352,4376.0,202303,8854392030,271420,4374,214,4375,31
