datetime,datetime_nano,CFFEX.TF2509.last_price,CFFEX.TF2509.highest,CFFEX.TF2509.lowest,CFFEX.TF2509.average,CFFEX.TF2509.volume,CFFEX.TF2509.amount,CFFEX.TF2509.open_interest,CFFEX.TF2509.bid_price1,CFFEX.TF2509.bid_volume1,CFFEX.TF2509.ask_price1,CFFEX.TF2509.ask_volume1
2025-07-18 15:06:02.500000000,1752822362500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,111,106.0,220
2025-07-18 15:06:03.500000000,1752822363500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,141,106.0,220
2025-07-18 15:06:04.500000000,1752822364500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,106,106.0,220
2025-07-18 15:06:05.000000000,1752822365000000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,141,106.0,220
2025-07-18 15:06:05.500000000,1752822365500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,141,106.0,219
2025-07-18 15:06:06.500000000,1752822366500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,106,106.0,219
2025-07-18 15:06:07.000000000,1752822367000000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,141,106.0,219
2025-07-18 15:06:07.500000000,1752822367500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,147,106.0,219
2025-07-18 15:06:08.500000000,1752822368500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,147,106.0,224
2025-07-18 15:06:09.000000000,1752822369000000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,147,106.0,225
2025-07-18 15:06:09.500000000,1752822369500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,112,106.0,225
2025-07-18 15:06:10.000000000,1752822370000000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,120,106.0,235
2025-07-18 15:06:10.500000000,1752822370500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,115,106.0,226
2025-07-18 15:06:11.000000000,1752822371000000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,115,106.0,234
2025-07-18 15:06:11.500000000,1752822371500000000,105.995,106.05,105.965,106.0101,42760,45329917800.0,158045,105.995,115,106.0,226
2025-07-18 15:06:12.500000000,1752822372500000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,79,106.0,226
2025-07-18 15:06:13.000000000,1752822373000000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,105,106.0,234
2025-07-18 15:06:13.500000000,1752822373500000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,114,106.0,226
2025-07-18 15:06:14.000000000,1752822374000000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,144,106.0,226
2025-07-18 15:06:15.000000000,1752822375000000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,109,106.0,226
2025-07-18 15:06:15.500000000,1752822375500000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,144,106.0,227
2025-07-18 15:06:16.500000000,1752822376500000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,109,106.0,227
2025-07-18 15:06:17.000000000,1752822377000000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,144,106.0,227
2025-07-18 15:06:18.000000000,1752822378000000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,109,106.0,227
2025-07-18 15:06:18.500000000,1752822378500000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,144,106.0,227
2025-07-18 15:06:19.500000000,1752822379500000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,109,106.0,227
2025-07-18 15:06:20.000000000,1752822380000000000,105.995,106.05,105.965,106.0101,42761,45330977750.0,158045,105.995,144,106.0,227
2025-07-18 15:06:20.500000000,1752822380500000000,105.995,106.05,105.965,106.0101,42762,45332037700.0,158045,105.995,143,106.0,227
2025-07-18 15:06:21.500000000,1752822381500000000,105.995,106.05,105.965,106.0101,42762,45332037700.0,158045,105.995,108,106.0,227
2025-07-18 15:06:22.000000000,1752822382000000000,105.995,106.05,105.965,106.0101,42762,45332037700.0,158045,105.995,143,106.0,234
2025-07-18 15:06:22.500000000,1752822382500000000,105.995,106.05,105.965,106.0101,42762,45332037700.0,158045,105.995,143,106.0,226
2025-07-18 15:06:23.000000000,1752822383000000000,105.995,106.05,105.965,106.0101,42762,45332037700.0,158045,105.995,143,106.0,227
2025-07-18 15:06:23.500000000,1752822383500000000,105.995,106.05,105.965,106.0101,42764,45334157600.0,158045,105.995,106,106.0,227
2025-07-18 15:06:24.000000000,1752822384000000000,105.995,106.05,105.965,106.0101,42764,45334157600.0,158045,105.995,141,106.0,242
2025-07-18 15:06:24.500000000,1752822384500000000,105.995,106.05,105.965,106.0101,42768,45338397400.0,158047,105.995,128,106.0,224
2025-07-18 15:06:25.000000000,1752822385000000000,105.995,106.05,105.965,106.0101,42768,45338397400.0,158047,105.995,139,106.0,235
2025-07-18 15:06:26.000000000,1752822386000000000,105.995,106.05,105.965,106.0101,42768,45338397400.0,158047,105.995,104,106.0,235
2025-07-18 15:06:26.500000000,1752822386500000000,105.995,106.05,105.965,106.0101,42768,45338397400.0,158047,105.995,139,106.0,234
2025-07-18 15:06:27.000000000,1752822387000000000,105.995,106.05,105.965,106.0101,42768,45338397400.0,158047,105.995,104,106.0,234
2025-07-18 15:06:27.500000000,1752822387500000000,105.995,106.05,105.965,106.0101,42769,45339457350.0,158047,105.995,138,106.0,235
2025-07-18 15:06:28.500000000,1752822388500000000,105.995,106.05,105.965,106.0101,42795,45367016050.0,158036,105.995,77,106.0,235
2025-07-18 15:06:29.000000000,1752822389000000000,105.995,106.05,105.965,106.0101,42857,45432732950.0,158012,105.995,38,106.0,229
2025-07-18 15:06:29.500000000,1752822389500000000,105.995,106.05,105.965,106.0101,42871,45447572250.0,158006,105.99,458,105.995,15
2025-07-18 15:06:30.000000000,1752822390000000000,105.99,106.05,105.965,106.0101,42894,45471951050.0,157995,105.99,235,105.995,76
2025-07-18 15:06:30.500000000,1752822390500000000,105.99,106.05,105.965,106.01,42946,45527068350.0,157975,105.99,194,105.995,41
2025-07-18 15:06:31.000000000,1752822391000000000,105.995,106.05,105.965,106.01,42963,45545087500.0,157963,105.99,204,105.995,36
2025-07-18 15:06:31.500000000,1752822391500000000,105.995,106.05,105.965,106.01,42967,45549327300.0,157959,105.99,204,105.995,32
2025-07-18 15:06:32.000000000,1752822392000000000,105.995,106.05,105.965,106.01,42967,45549327300.0,157959,105.99,204,105.995,33
2025-07-18 15:06:32.500000000,1752822392500000000,105.99,106.05,105.965,106.01,42977,45559926550.0,157956,105.99,199,105.995,30
2025-07-18 15:06:33.000000000,1752822393000000000,105.99,106.05,105.965,106.01,42977,45559926550.0,157956,105.99,198,105.995,30
2025-07-18 15:06:33.500000000,1752822393500000000,105.99,106.05,105.965,106.01,42978,45560986450.0,157956,105.99,197,105.995,30
2025-07-18 15:06:34.000000000,1752822394000000000,105.99,106.05,105.965,106.01,42978,45560986450.0,157956,105.99,198,105.995,30
2025-07-18 15:06:34.500000000,1752822394500000000,105.99,106.05,105.965,106.01,42979,45562046350.0,157957,105.99,197,105.995,29
2025-07-18 15:06:35.500000000,1752822395500000000,105.99,106.05,105.965,106.01,42979,45562046350.0,157957,105.99,227,105.995,29
2025-07-18 15:06:36.000000000,1752822396000000000,105.995,106.05,105.965,106.01,42981,45564166250.0,157957,105.99,227,105.995,25
2025-07-18 15:06:36.500000000,1752822396500000000,105.995,106.05,105.965,106.01,42981,45564166250.0,157957,105.99,228,105.995,25
2025-07-18 15:06:39.000000000,1752822399000000000,105.99,106.05,105.965,106.01,42982,45565226150.0,157957,105.99,227,105.995,25
2025-07-18 15:06:39.500000000,1752822399500000000,105.99,106.05,105.965,106.01,42982,45565226150.0,157957,105.99,226,105.995,27
2025-07-18 15:06:42.000000000,1752822402000000000,105.99,106.05,105.965,106.01,42982,45565226150.0,157957,105.99,226,105.995,37
2025-07-18 15:06:44.500000000,1752822404500000000,105.995,106.05,105.965,106.01,43019,45604444300.0,157954,105.995,6,106.0,323
2025-07-18 15:06:45.000000000,1752822405000000000,105.995,106.05,105.965,106.01,43032,45618223650.0,157944,105.995,6,106.0,213
2025-07-18 15:06:45.500000000,1752822405500000000,105.995,106.05,105.965,106.01,43040,45626703250.0,157938,105.995,4,106.0,228
2025-07-18 15:06:46.000000000,1752822406000000000,105.995,106.05,105.965,106.01,43044,45630943050.0,157938,105.99,338,105.995,1
2025-07-18 15:06:46.500000000,1752822406500000000,105.995,106.05,105.965,106.01,43076,45664861450.0,157930,105.99,233,105.995,21
2025-07-18 15:06:47.000000000,1752822407000000000,105.995,106.05,105.965,106.01,43082,45671221150.0,157930,105.99,235,105.995,34
2025-07-18 15:06:47.500000000,1752822407500000000,105.995,106.05,105.965,106.01,43082,45671221150.0,157930,105.99,226,105.995,30
2025-07-18 15:06:48.500000000,1752822408500000000,105.99,106.05,105.965,106.01,43083,45672281050.0,157930,105.99,225,105.995,30
2025-07-18 15:06:49.000000000,1752822409000000000,105.99,106.05,105.965,106.01,43083,45672281050.0,157930,105.99,225,105.995,32
2025-07-18 15:06:50.500000000,1752822410500000000,105.99,106.05,105.965,106.01,43083,45672281050.0,157930,105.99,226,105.995,32
2025-07-18 15:06:56.500000000,1752822416500000000,105.99,106.05,105.965,106.01,43084,45673340950.0,157931,105.99,225,105.995,32
2025-07-18 15:06:57.000000000,1752822417000000000,105.99,106.05,105.965,106.01,43084,45673340950.0,157931,105.99,225,105.995,43
2025-07-18 15:06:57.500000000,1752822417500000000,105.99,106.05,105.965,106.01,43084,45673340950.0,157931,105.99,225,105.995,44
2025-07-18 15:06:59.000000000,1752822419000000000,105.995,106.05,105.965,106.01,43107,45697719800.0,157929,105.99,215,105.995,21
2025-07-18 15:06:59.500000000,1752822419500000000,105.995,106.05,105.965,106.01,43107,45697719800.0,157929,105.99,225,105.995,35
2025-07-18 15:07:00.000000000,1752822420000000000,105.995,106.05,105.965,106.01,43107,45697719800.0,157929,105.99,225,105.995,39
2025-07-18 15:07:00.500000000,1752822420500000000,105.995,106.05,105.965,106.01,43107,45697719800.0,157929,105.99,225,105.995,42
2025-07-18 15:07:01.000000000,1752822421000000000,105.99,106.05,105.965,106.01,43108,45698779700.0,157930,105.99,234,105.995,52
2025-07-18 15:07:01.500000000,1752822421500000000,105.99,106.05,105.965,106.01,43108,45698779700.0,157930,105.99,232,105.995,52
2025-07-18 15:07:02.000000000,1752822422000000000,105.99,106.05,105.965,106.01,43108,45698779700.0,157930,105.99,202,105.995,52
2025-07-18 15:07:02.500000000,1752822422500000000,105.99,106.05,105.965,106.01,43108,45698779700.0,157930,105.99,192,105.995,52
2025-07-18 15:07:03.000000000,1752822423000000000,105.99,106.05,105.965,106.01,43108,45698779700.0,157930,105.99,190,105.995,52
2025-07-18 15:07:07.500000000,1752822427500000000,105.99,106.05,105.965,106.01,43109,45699839600.0,157931,105.99,189,105.995,55
2025-07-18 15:07:10.000000000,1752822430000000000,105.99,106.05,105.965,106.01,43110,45700899500.0,157931,105.99,188,105.995,55
2025-07-18 15:07:11.000000000,1752822431000000000,105.99,106.05,105.965,106.01,43110,45700899500.0,157931,105.99,188,105.995,56
2025-07-18 15:07:13.500000000,1752822433500000000,105.99,106.05,105.965,106.01,43110,45700899500.0,157931,105.99,188,105.995,67
2025-07-18 15:07:14.000000000,1752822434000000000,105.99,106.05,105.965,106.01,43110,45700899500.0,157931,105.99,188,105.995,57
2025-07-18 15:07:14.500000000,1752822434500000000,105.99,106.05,105.965,106.01,43110,45700899500.0,157931,105.99,188,105.995,58
2025-07-18 15:07:18.000000000,1752822438000000000,105.99,106.05,105.965,106.01,43110,45700899500.0,157931,105.99,188,105.995,59
2025-07-18 15:07:18.500000000,1752822438500000000,105.99,106.05,105.965,106.01,43111,45701959400.0,157932,105.99,187,105.995,59
2025-07-18 15:07:29.000000000,1752822449000000000,105.99,106.05,105.965,106.01,43112,45703019300.0,157933,105.99,186,105.995,59
2025-07-18 15:07:29.500000000,1752822449500000000,105.99,106.05,105.965,106.01,43112,45703019300.0,157933,105.99,185,105.995,59
2025-07-18 15:07:36.500000000,1752822456500000000,105.99,106.05,105.965,106.01,43112,45703019300.0,157933,105.99,185,105.995,56
2025-07-18 15:07:37.000000000,1752822457000000000,105.99,106.05,105.965,106.01,43112,45703019300.0,157933,105.99,181,105.995,56
2025-07-18 15:07:38.500000000,1752822458500000000,105.99,106.05,105.965,106.01,43113,45704079200.0,157933,105.99,180,105.995,56
2025-07-18 15:07:39.500000000,1752822459500000000,105.99,106.05,105.965,106.01,43113,45704079200.0,157933,105.99,180,105.995,70
2025-07-18 15:07:40.500000000,1752822460500000000,105.99,106.05,105.965,106.01,43114,45705139100.0,157934,105.99,179,105.995,70
2025-07-18 15:07:50.000000000,1752822470000000000,105.99,106.05,105.965,106.01,43115,45706199000.0,157934,105.99,178,105.995,70
2025-07-18 15:07:51.500000000,1752822471500000000,105.99,106.05,105.965,106.01,43116,45707258900.0,157935,105.99,177,105.995,70
2025-07-18 15:07:55.000000000,1752822475000000000,105.99,106.05,105.965,106.01,43117,45708318800.0,157936,105.99,176,105.995,70
2025-07-18 15:08:00.500000000,1752822480500000000,105.99,106.05,105.965,106.01,43117,45708318800.0,157936,105.99,167,105.995,60
2025-07-18 15:08:01.000000000,1752822481000000000,105.99,106.05,105.965,106.01,43117,45708318800.0,157936,105.99,167,105.995,56
2025-07-18 15:08:01.500000000,1752822481500000000,105.99,106.05,105.965,106.01,43117,45708318800.0,157936,105.99,162,105.995,60
2025-07-18 15:08:02.000000000,1752822482000000000,105.99,106.05,105.965,106.01,43118,45709378700.0,157937,105.99,166,105.995,47
2025-07-18 15:08:03.500000000,1752822483500000000,105.99,106.05,105.965,106.01,43118,45709378700.0,157937,105.99,166,105.995,41
2025-07-18 15:08:04.000000000,1752822484000000000,105.99,106.05,105.965,106.01,43118,45709378700.0,157937,105.99,168,105.995,41
2025-07-18 15:08:05.000000000,1752822485000000000,105.995,106.05,105.965,106.01,43159,45752836650.0,157922,105.995,13,106.0,322
2025-07-18 15:08:05.500000000,1752822485500000000,105.995,106.05,105.965,106.01,43159,45752836650.0,157922,105.995,84,106.0,209
2025-07-18 15:08:06.000000000,1752822486000000000,105.995,106.05,105.965,106.01,43159,45752836650.0,157922,105.995,94,106.0,197
2025-07-18 15:08:06.500000000,1752822486500000000,105.995,106.05,105.965,106.01,43159,45752836650.0,157922,105.995,99,106.0,197
2025-07-18 15:08:08.500000000,1752822488500000000,105.995,106.05,105.965,106.01,43159,45752836650.0,157922,105.995,99,106.0,198
2025-07-18 15:08:11.500000000,1752822491500000000,105.995,106.05,105.965,106.01,43159,45752836650.0,157922,105.995,99,106.0,199
2025-07-18 15:08:12.000000000,1752822492000000000,105.995,106.05,105.965,106.01,43159,45752836650.0,157922,105.995,60,106.0,199
2025-07-18 15:08:12.500000000,1752822492500000000,105.995,106.05,105.965,106.01,43159,45752836650.0,157922,105.995,53,106.0,199
2025-07-18 15:08:13.000000000,1752822493000000000,105.995,106.05,105.965,106.01,43159,45752836650.0,157922,105.995,47,106.0,199
2025-07-18 15:08:13.500000000,1752822493500000000,105.995,106.05,105.965,106.01,43160,45753896600.0,157923,105.995,46,106.0,199
2025-07-18 15:08:14.000000000,1752822494000000000,105.995,106.05,105.965,106.01,43160,45753896600.0,157923,105.995,47,106.0,199
2025-07-18 15:08:21.500000000,1752822501500000000,105.995,106.05,105.965,106.01,43160,45753896600.0,157923,105.995,49,106.0,199
2025-07-18 15:08:24.500000000,1752822504500000000,105.995,106.05,105.965,106.01,43161,45754956550.0,157924,105.995,48,106.0,199
2025-07-18 15:08:25.000000000,1752822505000000000,105.995,106.05,105.965,106.01,43161,45754956550.0,157924,105.995,49,106.0,199
2025-07-18 15:08:25.500000000,1752822505500000000,105.995,106.05,105.965,106.01,43161,45754956550.0,157924,105.995,50,106.0,199
2025-07-18 15:08:26.000000000,1752822506000000000,105.995,106.05,105.965,106.01,43162,45756016500.0,157925,105.995,49,106.0,199
2025-07-18 15:08:26.500000000,1752822506500000000,105.995,106.05,105.965,106.01,43162,45756016500.0,157925,105.995,50,106.0,199
2025-07-18 15:08:27.500000000,1752822507500000000,105.995,106.05,105.965,106.01,43162,45756016500.0,157925,105.995,50,106.0,212
2025-07-18 15:08:28.000000000,1752822508000000000,105.995,106.05,105.965,106.01,43162,45756016500.0,157925,105.995,50,106.0,238
2025-07-18 15:08:28.500000000,1752822508500000000,105.995,106.05,105.965,106.01,43162,45756016500.0,157925,105.995,50,106.0,248
2025-07-18 15:08:29.500000000,1752822509500000000,105.995,106.05,105.965,106.01,43163,45757076450.0,157925,105.995,49,106.0,248
2025-07-18 15:08:32.500000000,1752822512500000000,105.995,106.05,105.965,106.01,43163,45757076450.0,157925,105.995,50,106.0,248
2025-07-18 15:08:33.000000000,1752822513000000000,105.995,106.05,105.965,106.01,43164,45758136400.0,157925,105.995,49,106.0,248
2025-07-18 15:08:33.500000000,1752822513500000000,105.995,106.05,105.965,106.01,43168,45762376200.0,157925,105.995,45,106.0,255
2025-07-18 15:08:35.500000000,1752822515500000000,105.995,106.05,105.965,106.01,43169,45763436150.0,157925,105.995,44,106.0,255
2025-07-18 15:08:36.000000000,1752822516000000000,105.995,106.05,105.965,106.01,43172,45766616000.0,157925,105.995,41,106.0,265
2025-07-18 15:08:36.500000000,1752822516500000000,105.995,106.05,105.965,106.01,43172,45766616000.0,157925,105.995,20,106.0,265
2025-07-18 15:08:38.500000000,1752822518500000000,105.995,106.05,105.965,106.01,43172,45766616000.0,157925,105.995,21,106.0,268
2025-07-18 15:08:41.000000000,1752822521000000000,105.995,106.05,105.965,106.01,43175,45769795850.0,157926,105.995,18,106.0,268
2025-07-18 15:08:42.000000000,1752822522000000000,105.995,106.05,105.965,106.01,43176,45770855800.0,157927,105.995,17,106.0,268
2025-07-18 15:08:42.500000000,1752822522500000000,105.995,106.05,105.965,106.0099,43178,45772975700.0,157927,105.995,16,106.0,268
2025-07-18 15:08:43.000000000,1752822523000000000,105.995,106.05,105.965,106.0099,43178,45772975700.0,157927,105.995,18,106.0,268
2025-07-18 15:08:43.500000000,1752822523500000000,105.995,106.05,105.965,106.0099,43179,45774035650.0,157928,105.995,19,106.0,270
2025-07-18 15:08:44.500000000,1752822524500000000,105.995,106.05,105.965,106.0099,43180,45775095600.0,157929,105.995,18,106.0,271
2025-07-18 15:08:45.000000000,1752822525000000000,105.995,106.05,105.965,106.0099,43182,45777215500.0,157931,105.995,14,106.0,271
2025-07-18 15:08:45.500000000,1752822525500000000,105.995,106.05,105.965,106.0099,43185,45780395350.0,157932,105.995,11,106.0,271
