datetime,datetime_nano,CFFEX.IC2509.last_price,CFFEX.IC2509.highest,CFFEX.IC2509.lowest,CFFEX.IC2509.average,CFFEX.IC2509.volume,CFFEX.IC2509.amount,CFFEX.IC2509.open_interest,CFFEX.IC2509.bid_price1,CFFEX.IC2509.bid_volume1,CFFEX.IC2509.ask_price1,CFFEX.IC2509.ask_volume1
2025-07-18 13:57:14.500000000,1752818234500000000,5974.4,6022.0,5968.0,5998.21,31943,38320150000.0,100902,5974.6,1,5974.8,4
2025-07-18 13:57:15.000000000,1752818235000000000,5974.4,6022.0,5968.0,5998.2,31950,38328514200.0,100909,5974.4,2,5974.6,7
2025-07-18 13:57:15.500000000,1752818235500000000,5974.2,6022.0,5968.0,5998.2,31955,38334488480.0,100914,5974.2,2,5974.4,11
2025-07-18 13:57:16.000000000,1752818236000000000,5973.4,6022.0,5968.0,5998.2,31958,38338072840.0,100917,5973.2,1,5974.2,9
2025-07-18 13:57:16.500000000,1752818236500000000,5973.2,6022.0,5968.0,5998.19,31960,38340462120.0,100915,5973.2,1,5974.0,6
2025-07-18 13:57:17.000000000,1752818237000000000,5973.2,6022.0,5968.0,5998.19,31961,38341656760.0,100915,5973.0,6,5973.2,4
2025-07-18 13:57:17.500000000,1752818237500000000,5973.0,6022.0,5968.0,5998.19,31967,38348824560.0,100915,5973.0,5,5973.8,2
2025-07-18 13:57:18.000000000,1752818238000000000,5973.0,6022.0,5968.0,5998.19,31967,38348824560.0,100915,5973.2,4,5973.8,2
2025-07-18 13:57:18.500000000,1752818238500000000,5973.2,6022.0,5968.0,5998.19,31970,38352408480.0,100915,5973.2,1,5973.8,3
2025-07-18 13:57:19.000000000,1752818239000000000,5973.4,6022.0,5968.0,5998.19,31971,38353603160.0,100915,5973.0,5,5973.6,5
2025-07-18 13:57:19.500000000,1752818239500000000,5973.4,6022.0,5968.0,5998.19,31971,38353603160.0,100915,5973.0,5,5973.4,3
2025-07-18 13:57:20.000000000,1752818240000000000,5973.4,6022.0,5968.0,5998.19,31971,38353603160.0,100915,5973.0,6,5973.4,4
2025-07-18 13:57:20.500000000,1752818240500000000,5973.4,6022.0,5968.0,5998.19,31971,38353603160.0,100915,5973.0,6,5973.4,3
2025-07-18 13:57:21.000000000,1752818241000000000,5973.4,6022.0,5968.0,5998.18,31974,38357187200.0,100916,5973.2,2,5974.0,5
2025-07-18 13:57:21.500000000,1752818241500000000,5973.4,6022.0,5968.0,5998.18,31974,38357187200.0,100916,5973.2,2,5973.8,3
2025-07-18 13:57:22.000000000,1752818242000000000,5973.0,6022.0,5968.0,5998.18,31975,38358381800.0,100917,5973.0,5,5973.8,3
2025-07-18 13:57:22.500000000,1752818242500000000,5973.0,6022.0,5968.0,5998.18,31976,38359576400.0,100918,5973.0,4,5973.8,3
2025-07-18 13:57:23.000000000,1752818243000000000,5973.0,6022.0,5968.0,5998.18,31976,38359576400.0,100918,5973.2,2,5973.8,1
2025-07-18 13:57:23.500000000,1752818243500000000,5974.0,6022.0,5968.0,5998.18,31982,38366744400.0,100919,5973.6,2,5974.0,2
2025-07-18 13:57:24.000000000,1752818244000000000,5974.0,6022.0,5968.0,5998.18,31982,38366744400.0,100919,5973.4,2,5974.0,2
2025-07-18 13:57:24.500000000,1752818244500000000,5974.0,6022.0,5968.0,5998.18,31982,38366744400.0,100919,5973.8,3,5974.0,1
2025-07-18 13:57:25.000000000,1752818245000000000,5973.8,6022.0,5968.0,5998.18,31983,38367939160.0,100918,5973.4,2,5973.8,4
2025-07-18 13:57:25.500000000,1752818245500000000,5973.4,6022.0,5968.0,5998.18,31984,38369133840.0,100917,5973.2,2,5973.4,1
2025-07-18 13:57:26.000000000,1752818246000000000,5973.4,6022.0,5968.0,5998.18,31984,38369133840.0,100917,5973.0,4,5973.4,1
2025-07-18 13:57:26.500000000,1752818246500000000,5973.0,6022.0,5968.0,5998.18,31985,38370328440.0,100917,5973.2,2,5973.8,4
2025-07-18 13:57:27.000000000,1752818247000000000,5973.0,6022.0,5968.0,5998.18,31985,38370328440.0,100917,5973.4,2,5973.8,4
2025-07-18 13:57:27.500000000,1752818247500000000,5973.8,6022.0,5968.0,5998.17,31989,38375107480.0,100916,5973.4,2,5974.0,1
2025-07-18 13:57:28.000000000,1752818248000000000,5973.8,6022.0,5968.0,5998.17,31989,38375107480.0,100916,5973.4,3,5974.0,1
2025-07-18 13:57:28.500000000,1752818248500000000,5973.4,6022.0,5968.0,5998.17,31991,38377496840.0,100916,5973.4,1,5974.0,2
2025-07-18 13:57:29.000000000,1752818249000000000,5973.4,6022.0,5968.0,5998.17,31991,38377496840.0,100916,5973.2,2,5973.8,6
2025-07-18 13:57:29.500000000,1752818249500000000,5973.4,6022.0,5968.0,5998.17,31992,38378691520.0,100916,5973.0,4,5973.2,1
2025-07-18 13:57:30.000000000,1752818250000000000,5973.2,6022.0,5968.0,5998.17,31993,38379886160.0,100916,5973.0,4,5973.6,1
2025-07-18 13:57:30.500000000,1752818250500000000,5973.2,6022.0,5968.0,5998.17,31993,38379886160.0,100916,5973.4,1,5973.8,2
2025-07-18 13:57:31.000000000,1752818251000000000,5973.2,6022.0,5968.0,5998.17,31994,38381080800.0,100916,5973.2,2,5973.4,5
2025-07-18 13:57:31.500000000,1752818251500000000,5973.2,6022.0,5968.0,5998.17,31994,38381080800.0,100916,5973.0,4,5973.4,5
2025-07-18 13:57:33.000000000,1752818253000000000,5973.2,6022.0,5968.0,5998.17,31994,38381080800.0,100916,5973.0,4,5973.4,6
2025-07-18 13:57:33.500000000,1752818253500000000,5973.0,6022.0,5968.0,5998.17,31995,38382275400.0,100917,5973.0,4,5973.4,6
2025-07-18 13:57:34.000000000,1752818254000000000,5973.0,6022.0,5968.0,5998.17,31997,38384664600.0,100916,5973.0,2,5973.4,6
2025-07-18 13:57:35.500000000,1752818255500000000,5973.0,6022.0,5968.0,5998.16,31999,38387053800.0,100916,5972.6,1,5973.0,3
2025-07-18 13:57:36.000000000,1752818256000000000,5973.0,6022.0,5968.0,5998.16,32000,38388248400.0,100915,5972.8,3,5973.0,3
2025-07-18 13:57:36.500000000,1752818256500000000,5973.0,6022.0,5968.0,5998.16,32003,38391832200.0,100914,5973.0,4,5974.0,2
2025-07-18 13:57:37.000000000,1752818257000000000,5973.0,6022.0,5968.0,5998.16,32003,38391832200.0,100914,5973.2,1,5973.8,4
2025-07-18 13:57:40.000000000,1752818260000000000,5973.0,6022.0,5968.0,5998.16,32003,38391832200.0,100914,5973.2,1,5973.8,2
2025-07-18 13:57:41.000000000,1752818261000000000,5973.0,6022.0,5968.0,5998.16,32003,38391832200.0,100914,5973.2,1,5973.6,1
2025-07-18 13:57:42.500000000,1752818262500000000,5973.0,6022.0,5968.0,5998.16,32003,38391832200.0,100914,5973.2,1,5974.0,2
2025-07-18 13:57:43.500000000,1752818263500000000,5973.0,6022.0,5968.0,5998.16,32004,38393026800.0,100914,5972.8,2,5974.0,2
2025-07-18 13:57:44.000000000,1752818264000000000,5973.0,6022.0,5968.0,5998.16,32005,38394221400.0,100915,5972.8,2,5973.8,6
2025-07-18 13:57:44.500000000,1752818264500000000,5973.6,6022.0,5968.0,5998.16,32006,38395416120.0,100915,5972.8,2,5973.6,2
2025-07-18 13:57:45.000000000,1752818265000000000,5973.6,6022.0,5968.0,5998.16,32006,38395416120.0,100915,5972.6,3,5973.4,1
2025-07-18 13:57:45.500000000,1752818265500000000,5972.6,6022.0,5968.0,5998.16,32007,38396610640.0,100916,5972.2,5,5973.4,1
2025-07-18 13:57:46.000000000,1752818266000000000,5972.2,6022.0,5968.0,5998.16,32009,38398999560.0,100917,5972.2,5,5973.2,4
2025-07-18 13:57:46.500000000,1752818266500000000,5972.2,6022.0,5968.0,5998.16,32010,38400194000.0,100916,5972.4,1,5973.0,4
2025-07-18 13:57:47.000000000,1752818267000000000,5972.2,6022.0,5968.0,5998.16,32010,38400194000.0,100916,5972.2,6,5973.0,4
2025-07-18 13:57:47.500000000,1752818267500000000,5972.2,6022.0,5968.0,5998.16,32011,38401388440.0,100915,5972.2,5,5973.0,4
2025-07-18 13:57:48.000000000,1752818268000000000,5972.2,6022.0,5968.0,5998.16,32011,38401388440.0,100915,5972.4,2,5973.0,4
2025-07-18 13:57:49.000000000,1752818269000000000,5972.2,6022.0,5968.0,5998.16,32011,38401388440.0,100915,5972.6,1,5973.0,4
2025-07-18 13:57:49.500000000,1752818269500000000,5973.0,6022.0,5968.0,5998.15,32013,38403777640.0,100917,5972.6,1,5973.2,1
2025-07-18 13:57:50.500000000,1752818270500000000,5973.0,6022.0,5968.0,5998.15,32013,38403777640.0,100917,5972.4,2,5973.2,1
2025-07-18 13:57:51.000000000,1752818271000000000,5973.0,6022.0,5968.0,5998.15,32013,38403777640.0,100917,5972.6,1,5973.2,1
2025-07-18 13:57:51.500000000,1752818271500000000,5973.0,6022.0,5968.0,5998.15,32013,38403777640.0,100917,5972.6,1,5973.0,1
2025-07-18 13:57:52.000000000,1752818272000000000,5973.0,6022.0,5968.0,5998.15,32013,38403777640.0,100917,5972.4,2,5973.2,1
2025-07-18 13:57:52.500000000,1752818272500000000,5973.0,6022.0,5968.0,5998.15,32013,38403777640.0,100917,5972.2,5,5973.2,4
2025-07-18 13:57:53.000000000,1752818273000000000,5973.0,6022.0,5968.0,5998.15,32014,38404972240.0,100916,5972.2,5,5973.0,2
2025-07-18 13:57:53.500000000,1752818273500000000,5973.0,6022.0,5968.0,5998.15,32014,38404972240.0,100916,5972.2,5,5972.8,3
2025-07-18 13:57:54.000000000,1752818274000000000,5972.2,6022.0,5968.0,5998.15,32016,38407361120.0,100917,5972.2,3,5972.6,9
2025-07-18 13:57:54.500000000,1752818274500000000,5972.2,6022.0,5968.0,5998.15,32020,38412138880.0,100920,5971.8,5,5972.2,4
2025-07-18 13:57:55.000000000,1752818275000000000,5972.2,6022.0,5968.0,5998.15,32023,38415722200.0,100922,5972.2,1,5972.6,7
2025-07-18 13:57:55.500000000,1752818275500000000,5972.2,6022.0,5968.0,5998.14,32024,38416916640.0,100923,5972.0,4,5972.6,7
2025-07-18 13:57:56.000000000,1752818276000000000,5972.2,6022.0,5968.0,5998.14,32024,38416916640.0,100923,5972.0,4,5972.6,6
2025-07-18 13:57:56.500000000,1752818276500000000,5972.2,6022.0,5968.0,5998.14,32024,38416916640.0,100923,5972.0,5,5972.6,4
2025-07-18 13:57:57.000000000,1752818277000000000,5972.2,6022.0,5968.0,5998.14,32024,38416916640.0,100923,5972.4,2,5972.8,1
2025-07-18 13:57:57.500000000,1752818277500000000,5972.4,6022.0,5968.0,5998.14,32026,38419305680.0,100921,5972.4,1,5973.0,1
2025-07-18 13:57:58.000000000,1752818278000000000,5972.4,6022.0,5968.0,5998.14,32027,38420500160.0,100920,5972.2,1,5972.4,1
2025-07-18 13:57:58.500000000,1752818278500000000,5972.4,6022.0,5968.0,5998.14,32027,38420500160.0,100920,5972.0,1,5972.4,2
2025-07-18 13:57:59.000000000,1752818279000000000,5972.4,6022.0,5968.0,5998.14,32028,38421694640.0,100921,5972.0,1,5972.4,1
2025-07-18 13:57:59.500000000,1752818279500000000,5972.0,6022.0,5968.0,5998.14,32029,38422889040.0,100920,5971.8,5,5972.4,1
2025-07-18 13:58:00.000000000,1752818280000000000,5972.0,6022.0,5968.0,5998.14,32029,38422889040.0,100920,5971.8,5,5972.2,3
2025-07-18 13:58:00.500000000,1752818280500000000,5972.0,6022.0,5968.0,5998.14,32029,38422889040.0,100920,5971.8,6,5972.0,3
2025-07-18 13:58:01.000000000,1752818281000000000,5971.8,6022.0,5968.0,5998.14,32030,38424083400.0,100920,5971.8,5,5972.0,3
2025-07-18 13:58:01.500000000,1752818281500000000,5971.8,6022.0,5968.0,5998.14,32033,38427666480.0,100920,5971.8,2,5972.0,1
2025-07-18 13:58:02.000000000,1752818282000000000,5971.8,6022.0,5968.0,5998.14,32033,38427666480.0,100920,5971.8,2,5972.4,2
2025-07-18 13:58:02.500000000,1752818282500000000,5971.8,6022.0,5968.0,5998.14,32033,38427666480.0,100920,5971.8,2,5972.2,4
2025-07-18 13:58:03.000000000,1752818283000000000,5971.8,6022.0,5968.0,5998.14,32033,38427666480.0,100920,5971.8,2,5972.2,5
2025-07-18 13:58:03.500000000,1752818283500000000,5971.8,6022.0,5968.0,5998.14,32033,38427666480.0,100920,5971.8,2,5972.2,6
2025-07-18 13:58:04.000000000,1752818284000000000,5971.8,6022.0,5968.0,5998.14,32033,38427666480.0,100920,5972.0,1,5972.2,6
2025-07-18 13:58:04.500000000,1752818284500000000,5972.0,6022.0,5968.0,5998.14,32034,38428860880.0,100921,5971.8,2,5972.0,1
2025-07-18 13:58:05.000000000,1752818285000000000,5971.8,6022.0,5968.0,5998.13,32036,38431249600.0,100922,5971.6,7,5972.0,1
2025-07-18 13:58:05.500000000,1752818285500000000,5971.6,6022.0,5968.0,5998.13,32037,38432443920.0,100923,5971.6,6,5972.0,1
2025-07-18 13:58:06.000000000,1752818286000000000,5971.6,6022.0,5968.0,5998.13,32037,38432443920.0,100923,5971.6,7,5972.0,2
2025-07-18 13:58:06.500000000,1752818286500000000,5971.6,6022.0,5968.0,5998.13,32037,38432443920.0,100923,5971.6,6,5972.0,2
2025-07-18 13:58:08.000000000,1752818288000000000,5971.6,6022.0,5968.0,5998.13,32037,38432443920.0,100923,5971.6,6,5972.0,3
2025-07-18 13:58:09.000000000,1752818289000000000,5971.6,6022.0,5968.0,5998.13,32037,38432443920.0,100923,5971.6,6,5971.8,1
2025-07-18 13:58:09.500000000,1752818289500000000,5971.8,6022.0,5968.0,5998.13,32038,38433638280.0,100923,5971.6,6,5971.8,1
2025-07-18 13:58:10.000000000,1752818290000000000,5971.6,6022.0,5968.0,5998.13,32044,38440804280.0,100929,5971.6,3,5972.0,3
2025-07-18 13:58:10.500000000,1752818290500000000,5971.6,6022.0,5968.0,5998.13,32045,38441998600.0,100929,5971.6,3,5972.0,3
2025-07-18 13:58:11.000000000,1752818291000000000,5971.6,6022.0,5968.0,5998.12,32048,38445581560.0,100930,5971.2,5,5971.6,1
2025-07-18 13:58:11.500000000,1752818291500000000,5971.2,6022.0,5968.0,5998.12,32053,38451552760.0,100933,5971.0,5,5972.0,4
2025-07-18 13:58:12.000000000,1752818292000000000,5971.2,6022.0,5968.0,5998.12,32053,38451552760.0,100933,5971.0,5,5971.6,6
2025-07-18 13:58:12.500000000,1752818292500000000,5971.0,6022.0,5968.0,5998.12,32056,38455135360.0,100933,5971.0,2,5971.6,5
2025-07-18 13:58:13.000000000,1752818293000000000,5971.0,6022.0,5968.0,5998.12,32058,38457523760.0,100935,5970.6,1,5971.4,1
2025-07-18 13:58:13.500000000,1752818293500000000,5971.0,6022.0,5968.0,5998.12,32058,38457523760.0,100935,5970.6,2,5971.4,2
2025-07-18 13:58:14.000000000,1752818294000000000,5971.0,6022.0,5968.0,5998.12,32058,38457523760.0,100935,5970.6,1,5971.2,1
2025-07-18 13:58:14.500000000,1752818294500000000,5971.0,6022.0,5968.0,5998.12,32058,38457523760.0,100935,5970.6,2,5971.0,3
2025-07-18 13:58:15.000000000,1752818295000000000,5970.6,6022.0,5968.0,5998.12,32059,38458717880.0,100936,5970.2,1,5970.8,1
2025-07-18 13:58:15.500000000,1752818295500000000,5970.6,6022.0,5968.0,5998.12,32059,38458717880.0,100936,5970.4,3,5970.6,1
2025-07-18 13:58:16.000000000,1752818296000000000,5971.0,6022.0,5968.0,5998.11,32063,38463494520.0,100936,5970.4,4,5971.2,2
2025-07-18 13:58:16.500000000,1752818296500000000,5970.6,6022.0,5968.0,5998.11,32064,38464688640.0,100935,5970.6,2,5971.2,2
2025-07-18 13:58:17.000000000,1752818297000000000,5970.6,6022.0,5968.0,5998.11,32064,38464688640.0,100935,5970.8,3,5971.2,2
2025-07-18 13:58:17.500000000,1752818297500000000,5971.2,6022.0,5968.0,5998.11,32065,38465882880.0,100935,5970.8,6,5971.4,1
2025-07-18 13:58:18.000000000,1752818298000000000,5971.0,6022.0,5968.0,5998.11,32067,38468271280.0,100935,5971.2,1,5971.4,1
2025-07-18 13:58:19.000000000,1752818299000000000,5971.2,6022.0,5968.0,5998.11,32068,38469465520.0,100935,5971.0,1,5971.2,1
2025-07-18 13:58:20.000000000,1752818300000000000,5971.2,6022.0,5968.0,5998.11,32068,38469465520.0,100935,5970.8,4,5971.2,1
2025-07-18 13:58:20.500000000,1752818300500000000,5971.2,6022.0,5968.0,5998.11,32068,38469465520.0,100935,5970.8,2,5971.2,1
2025-07-18 13:58:21.000000000,1752818301000000000,5971.2,6022.0,5968.0,5998.11,32069,38470659760.0,100935,5970.8,1,5971.4,1
2025-07-18 13:58:22.500000000,1752818302500000000,5971.2,6022.0,5968.0,5998.11,32069,38470659760.0,100935,5970.8,3,5971.4,1
2025-07-18 13:58:23.000000000,1752818303000000000,5971.0,6022.0,5968.0,5998.11,32070,38471853960.0,100934,5971.0,1,5971.4,1
2025-07-18 13:58:23.500000000,1752818303500000000,5970.8,6022.0,5968.0,5998.11,32071,38473048120.0,100934,5970.8,2,5971.0,1
2025-07-18 13:58:24.000000000,1752818304000000000,5970.8,6022.0,5968.0,5998.11,32071,38473048120.0,100934,5970.8,1,5971.0,1
2025-07-18 13:58:24.500000000,1752818304500000000,5970.8,6022.0,5968.0,5998.1,32072,38474242280.0,100934,5970.6,3,5970.8,1
2025-07-18 13:58:25.000000000,1752818305000000000,5970.8,6022.0,5968.0,5998.1,32072,38474242280.0,100934,5970.6,2,5970.8,1
2025-07-18 13:58:25.500000000,1752818305500000000,5970.8,6022.0,5968.0,5998.1,32073,38475436440.0,100933,5970.6,2,5971.2,2
2025-07-18 13:58:26.000000000,1752818306000000000,5970.8,6022.0,5968.0,5998.1,32073,38475436440.0,100933,5970.6,2,5971.0,1
2025-07-18 13:58:26.500000000,1752818306500000000,5970.8,6022.0,5968.0,5998.1,32073,38475436440.0,100933,5970.6,2,5971.2,2
2025-07-18 13:58:28.000000000,1752818308000000000,5970.8,6022.0,5968.0,5998.1,32073,38475436440.0,100933,5970.8,2,5971.2,2
2025-07-18 13:58:28.500000000,1752818308500000000,5970.8,6022.0,5968.0,5998.1,32074,38476630600.0,100932,5970.8,1,5971.2,2
2025-07-18 13:58:29.000000000,1752818309000000000,5971.2,6022.0,5968.0,5998.1,32077,38480213240.0,100932,5970.6,2,5971.4,2
2025-07-18 13:58:29.500000000,1752818309500000000,5971.2,6022.0,5968.0,5998.1,32077,38480213240.0,100932,5970.8,9,5971.4,2
2025-07-18 13:58:30.000000000,1752818310000000000,5971.4,6022.0,5968.0,5998.1,32079,38482601800.0,100932,5971.0,1,5971.8,2
2025-07-18 13:58:30.500000000,1752818310500000000,5971.2,6022.0,5968.0,5998.1,32080,38483796040.0,100933,5971.0,1,5971.8,2
2025-07-18 13:58:31.000000000,1752818311000000000,5971.2,6022.0,5968.0,5998.1,32080,38483796040.0,100933,5971.2,1,5971.8,2
2025-07-18 13:58:31.500000000,1752818311500000000,5971.2,6022.0,5968.0,5998.1,32080,38483796040.0,100933,5971.2,2,5971.6,1
2025-07-18 13:58:32.000000000,1752818312000000000,5971.2,6022.0,5968.0,5998.1,32080,38483796040.0,100933,5971.2,2,5971.8,2
2025-07-18 13:58:32.500000000,1752818312500000000,5971.2,6022.0,5968.0,5998.1,32080,38483796040.0,100933,5971.2,2,5971.6,1
2025-07-18 13:58:33.000000000,1752818313000000000,5971.2,6022.0,5968.0,5998.1,32080,38483796040.0,100933,5971.2,3,5971.4,1
2025-07-18 13:58:33.500000000,1752818313500000000,5971.4,6022.0,5968.0,5998.1,32081,38484990320.0,100932,5971.2,3,5971.6,1
2025-07-18 13:58:34.000000000,1752818314000000000,5971.2,6022.0,5968.0,5998.1,32082,38486184560.0,100933,5971.2,2,5971.6,1
2025-07-18 13:58:34.500000000,1752818314500000000,5971.2,6022.0,5968.0,5998.1,32083,38487378800.0,100932,5971.2,1,5971.6,1
2025-07-18 13:58:35.000000000,1752818315000000000,5971.2,6022.0,5968.0,5998.1,32083,38487378800.0,100932,5971.2,1,5971.4,1
2025-07-18 13:58:36.500000000,1752818316500000000,5971.2,6022.0,5968.0,5998.09,32085,38489767320.0,100931,5971.0,1,5971.6,1
2025-07-18 13:58:37.000000000,1752818317000000000,5971.2,6022.0,5968.0,5998.09,32085,38489767320.0,100931,5971.2,2,5971.6,1
2025-07-18 13:58:37.500000000,1752818317500000000,5971.6,6022.0,5968.0,5998.09,32086,38490961640.0,100931,5971.2,1,5971.8,3
2025-07-18 13:58:38.000000000,1752818318000000000,5971.6,6022.0,5968.0,5998.09,32086,38490961640.0,100931,5971.4,1,5971.8,3
2025-07-18 13:58:38.500000000,1752818318500000000,5971.6,6022.0,5968.0,5998.09,32086,38490961640.0,100931,5971.4,1,5971.6,1
2025-07-18 13:58:40.500000000,1752818320500000000,5971.6,6022.0,5968.0,5998.09,32086,38490961640.0,100931,5971.4,1,5971.6,2
2025-07-18 13:58:41.000000000,1752818321000000000,5971.4,6022.0,5968.0,5998.09,32087,38492155920.0,100932,5971.2,1,5971.6,2
2025-07-18 13:58:42.000000000,1752818322000000000,5971.4,6022.0,5968.0,5998.09,32087,38492155920.0,100932,5971.0,1,5971.4,4
2025-07-18 13:58:42.500000000,1752818322500000000,5971.0,6022.0,5968.0,5998.09,32088,38493350120.0,100931,5970.6,3,5971.4,4
2025-07-18 13:58:43.000000000,1752818323000000000,5971.0,6022.0,5968.0,5998.09,32088,38493350120.0,100931,5970.6,3,5971.4,2
2025-07-18 13:58:43.500000000,1752818323500000000,5971.0,6022.0,5968.0,5998.09,32088,38493350120.0,100931,5970.6,3,5971.2,2
2025-07-18 13:58:44.000000000,1752818324000000000,5970.6,6022.0,5968.0,5998.09,32089,38494544240.0,100932,5970.6,2,5971.0,2
2025-07-18 13:58:44.500000000,1752818324500000000,5970.6,6022.0,5968.0,5998.09,32090,38495738360.0,100932,5970.6,1,5971.0,3
2025-07-18 13:58:45.000000000,1752818325000000000,5970.6,6022.0,5968.0,5998.09,32090,38495738360.0,100932,5970.6,1,5971.0,2
2025-07-18 13:58:45.500000000,1752818325500000000,5970.6,6022.0,5968.0,5998.09,32090,38495738360.0,100932,5970.6,1,5970.8,1
2025-07-18 13:58:46.000000000,1752818326000000000,5970.6,6022.0,5968.0,5998.09,32091,38496932480.0,100931,5970.2,1,5970.8,2
2025-07-18 13:58:46.500000000,1752818326500000000,5970.6,6022.0,5968.0,5998.09,32091,38496932480.0,100931,5970.2,2,5970.8,2
2025-07-18 13:58:47.000000000,1752818327000000000,5970.6,6022.0,5968.0,5998.09,32091,38496932480.0,100931,5970.4,3,5970.8,2
2025-07-18 13:58:47.500000000,1752818327500000000,5970.6,6022.0,5968.0,5998.09,32091,38496932480.0,100931,5970.4,2,5970.8,2
2025-07-18 13:58:48.000000000,1752818328000000000,5970.6,6022.0,5968.0,5998.09,32091,38496932480.0,100931,5970.4,1,5970.8,3
2025-07-18 13:58:48.500000000,1752818328500000000,5970.6,6022.0,5968.0,5998.09,32091,38496932480.0,100931,5970.4,1,5970.8,4
2025-07-18 13:58:49.500000000,1752818329500000000,5970.2,6022.0,5968.0,5998.09,32092,38498126520.0,100930,5970.0,7,5970.8,4
2025-07-18 13:58:50.500000000,1752818330500000000,5970.2,6022.0,5968.0,5998.09,32092,38498126520.0,100930,5970.0,7,5970.6,1
2025-07-18 13:58:51.000000000,1752818331000000000,5970.2,6022.0,5968.0,5998.09,32092,38498126520.0,100930,5970.0,7,5970.4,1
2025-07-18 13:58:52.000000000,1752818332000000000,5970.2,6022.0,5968.0,5998.09,32092,38498126520.0,100930,5970.0,7,5970.4,2
2025-07-18 13:58:53.000000000,1752818333000000000,5970.0,6022.0,5968.0,5998.09,32095,38501708600.0,100930,5970.0,5,5970.4,1
2025-07-18 13:58:53.500000000,1752818333500000000,5970.0,6022.0,5968.0,5998.09,32095,38501708600.0,100930,5970.0,5,5970.2,1
2025-07-18 13:58:54.000000000,1752818334000000000,5970.4,6022.0,5968.0,5998.08,32097,38504096720.0,100929,5970.0,5,5970.6,1
2025-07-18 13:58:54.500000000,1752818334500000000,5970.6,6022.0,5968.0,5998.08,32098,38505290840.0,100929,5970.0,5,5970.8,3
2025-07-18 13:58:55.000000000,1752818335000000000,5970.6,6022.0,5968.0,5998.08,32098,38505290840.0,100929,5970.2,3,5970.8,3
2025-07-18 13:58:55.500000000,1752818335500000000,5970.6,6022.0,5968.0,5998.08,32098,38505290840.0,100929,5970.4,2,5970.8,3
2025-07-18 13:58:56.000000000,1752818336000000000,5970.8,6022.0,5968.0,5998.08,32100,38507679120.0,100931,5970.4,1,5970.8,2
2025-07-18 13:58:56.500000000,1752818336500000000,5970.8,6022.0,5968.0,5998.08,32101,38508873280.0,100931,5970.4,4,5970.8,1
2025-07-18 13:58:57.000000000,1752818337000000000,5971.4,6022.0,5968.0,5998.08,32103,38511261720.0,100932,5970.8,3,5971.8,3
2025-07-18 13:58:57.500000000,1752818337500000000,5970.4,6022.0,5968.0,5998.07,32109,38518426400.0,100932,5970.0,5,5971.8,3
